appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
3624140,cn,True,Wanderburg,game,False,"8 Sep, 2026",False,CNY,52.0,33.8,35,Randwerk,Sidekick Publishing,Action | Casual | Indie | RPG | Simulation | Strategy | Early Access,True,2061,1627,434,274,114,160,1787,1513,0.13294517224648228,0.7894226103833091,0.41605839416058393,0.846670397313934,-0.37336421622272514,-0.4306120031533501,,45,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
311210,cn,True,Call of Duty®: Black Ops III,game,False,"5 Nov, 2015",False,CNY,298.0,74.5,75,Treyarch | Aspyr (Mac),Activision | Aspyr (Mac),Action | Adventure,True,233693,199016,34677,3583,2187,1396,230110,196829,0.015332080978035286,0.8516130136546666,0.6103823611498744,0.8553691712659163,-0.24123065250479214,-0.24498681011604184,,46,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1091500,cn,True,Cyberpunk 2077,game,False,"9 Dec, 2020",False,CNY,298.0,298.0,0,CD PROJEKT RED,CD PROJEKT RED,RPG,True,980035,851550,128485,247559,197828,49731,732476,653722,0.25260220298254654,0.8688975393735938,0.7991145545102379,0.8924824840677373,-0.06978298486335588,-0.0933679295574994,46,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3764200,cn,True,Resident Evil Requiem,game,False,"26 Feb, 2026",False,CNY,348.0,243.6,30,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,184152,176680,7472,26146,23751,2395,158006,152929,0.1419805378165863,0.9594248229723272,0.9083989902853209,0.9678683087984,-0.051025832687006334,-0.05946931851307913,,47,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3892270,cn,True,Gamble With Your Friends,game,False,"1 May, 2026",False,CNY,33.0,33.0,0,TEAM GWYF,TENSTACK,Adventure | Indie | Simulation,True,22274,19958,2316,922,803,119,21352,19155,0.04139355302146,0.8960222681152914,0.8709327548806941,0.8971056575496441,-0.025089513234597294,-0.026172902668950004,,48,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
322170,cn,True,Geometry Dash,game,False,"22 Dec, 2014",False,CNY,22.0,22.0,0,RobTop Games,RobTop Games,Action | Indie,False,642118,597172,44946,5418,5134,284,636700,592038,0.008437701481659135,0.9300035196023161,0.9475821336286453,0.929853934348987,0.01757861402632921,0.017728199279658297,50,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
4358690,cn,True,Graveyard Keeper 2,game,False,"22 Sep, 2026",True,CNY,85.0,68.0,20,Lazy Bear Games,tinyBuild,Adventure | RPG | Simulation,True,0,0,0,0,0,0,0,0,,,,,,,,50,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
261550,cn,True,Mount & Blade II: Bannerlord,game,False,"25 Oct, 2022",False,CNY,248.0,248.0,0,TaleWorlds Entertainment,TaleWorlds Entertainment,Action | Indie | RPG | Simulation | Strategy,True,297574,260884,36690,72901,62915,9986,224673,197969,0.2449844408449663,0.8767029377566589,0.8630197116637632,0.8811428164487944,-0.013683226092895628,-0.018123104785031208,51,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
668580,cn,True,Atomic Heart,game,False,"20 Feb, 2023",False,CNY,239.0,239.0,0,Mundfish,Focus Entertainment | 4Divinity | Mundfish,Action | Adventure | RPG,True,54221,43835,10386,14632,11044,3588,39589,32791,0.26985854189336234,0.8084506003209089,0.7547840349917988,0.828285634898583,-0.05366656532911007,-0.07350159990678418,,51,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3557620,us,False,Blue Archive,game,True,"Jul 3, 2025",False,,,,,NEXON Games,NEXON Korea,Adventure | Casual | RPG | Strategy | Free To Play,False,28092,18085,10007,2362,1479,883,25730,16606,0.08408087711804073,0.643777587925388,0.6261642675698561,0.6453944811504081,-0.01761332035553187,-0.01923021358055199,,52,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3059520,cn,True,F1® 25,game,False,"30 May, 2025",False,CNY,248.0,173.6,30,Codemasters,Electronic Arts,Racing | Sports,True,29733,25846,3887,2444,1798,646,27289,24048,0.08219823092187133,0.8692698348636195,0.7356792144026186,0.8812341969291656,-0.1335906204610009,-0.14555498252654697,,53,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1142710,cn,True,Total War: WARHAMMER III,game,False,"16 Feb, 2022",False,CNY,298.0,298.0,0,CREATIVE ASSEMBLY | Feral Interactive,SEGA | Feral Interactive,Action | Strategy,True,148537,106244,42293,23698,14361,9337,124839,91883,0.15954274019267928,0.7152695961275641,0.6060005063718458,0.7360119834346639,-0.10926908975571836,-0.13001147706281813,54,54,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1905180,cn,True,OBS Studio,game,True,"21 Mar, 2022",False,,,,,OBS Project,OBS Project,Utilities | Video Production,True,57301,54620,2681,7334,7136,198,49967,47484,0.12799078550112564,0.9532119858292176,0.9730024543223343,0.9503072027538175,0.01979046849311672,0.022695251568516817,55,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2050650,cn,True,Resident Evil 4,game,False,"23 Mar, 2023",False,CNY,198.0,49.5,75,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,276882,269558,7324,67186,65349,1837,209696,204209,0.24265210450661293,0.9735482985531743,0.9726579942249873,0.9738335495193041,-0.0008903043281869305,-0.001175555294316788,,55,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
582660,us,False,Black Desert,game,False,"May 24, 2017",False,USD,9.99,9.99,0,Pearl Abyss,Pearl Abyss,Action | Adventure | Massively Multiplayer | RPG | Strategy,False,94327,69338,24989,1503,932,571,92824,68406,0.01593393196009626,0.7350811538583862,0.6200931470392548,0.7369430319744894,-0.11498800681913146,-0.11684988493523463,56,100,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1478500,cn,True,Big Walk,game,False,"4 Aug, 2026",False,CNY,78.0,78.0,0,House House,Panic,Adventure,True,36182,34676,1506,2618,2433,185,33564,32243,0.07235642031949588,0.9583770935824443,0.9293353705118411,0.9606423549040639,-0.029041723070603154,-0.03130698439222279,,56,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1364780,cn,True,Street Fighter™ 6,game,False,"1 Jun, 2023",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,79664,65382,14282,25550,21090,4460,54114,44292,0.32072203253665393,0.820722032536654,0.825440313111546,0.8184942898325757,0.0047182805748919865,0.006946023278970315,57,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3768760,cn,True,007 First Light,game,False,"26 May, 2026",False,CNY,298.0,238.4,20,IO Interactive A/S,IO Interactive A/S,Action | Adventure,True,45990,41995,3995,7596,6864,732,38394,35131,0.16516634050880627,0.9131332898456186,0.9036334913112164,0.9150127624107933,-0.009499798534402193,-0.011379271099576926,,57,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
4739660,us,False,Drag'n Wash,game,False,"Sep 10, 2026",False,USD,14.99,13.49,10,Gator Dragon Games,Gator Dragon Games,Casual | Indie | Simulation,False,2823,2706,117,49,44,5,2774,2662,0.017357421183138506,0.9585547290116897,0.8979591836734694,0.9596250901225667,-0.060595545338220314,-0.06166590644909731,,58,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
251570,cn,True,7 Days to Die,game,False,"25 Jul, 2024",False,CNY,152.0,152.0,0,The Fun Pimps,The Fun Pimps Entertainment LLC,Action | Adventure | Indie | RPG | Simulation | Strategy,True,400863,348843,52020,53107,45202,7905,347756,303641,0.13248167079525922,0.8702299788206943,0.8511495659705877,0.8731438134784159,-0.019080412850106643,-0.02199424750782819,59,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1903340,cn,True,Clair Obscur: Expedition 33,game,False,"24 Apr, 2025",False,CNY,218.0,174.4,20,Sandfall Interactive,Kepler Interactive,Action | RPG,True,278372,265149,13223,39227,33993,5234,239145,231156,0.14091575302113718,0.9524988145359448,0.8665714941239453,0.9665934893056514,-0.08592732041199946,-0.10002199518170607,,59,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
216150,us,False,MapleStory,game,True,"Aug 9, 2012",False,,,,,NEXON Korea Corporation,Nexon America Inc.,Action | Adventure | Casual | Massively Multiplayer | RPG | Free To Play,False,15508,9456,6052,274,191,83,15234,9265,0.01766830023213825,0.6097498065514573,0.6970802919708029,0.6081790731259026,0.08733048541934563,0.08890121884490032,,60,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2399830,cn,True,ARK: Survival Ascended,game,False,"25 Oct, 2023",False,CNY,248.0,248.0,0,Studio Wildcard | Grove Street Games | Instinct Games,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG | Early Access,True,117666,70510,47156,10193,4127,6066,107473,66383,0.08662655312494688,0.5992385225978617,0.40488570587658196,0.6176714151461298,-0.19435281672127974,-0.21278570926954782,60,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1426210,cn,True,It Takes Two,game,False,"25 Mar, 2021",False,CNY,198.0,59.4,70,Hazelight Studios,Electronic Arts,Action | Adventure,True,269714,257395,12319,144393,137246,7147,125321,120149,0.5353559696567475,0.9543256931416241,0.9505031407339691,0.9587299814077449,-0.0038225524076549444,-0.00822684067377577,,61,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
686060,cn,True,Mewgenics,game,False,"10 Feb, 2026",False,CNY,108.0,81.0,25,Edmund McMillen | Tyler Glaiel,Edmund McMillen | Tyler Glaiel,Adventure | Indie | RPG | Simulation | Strategy,True,53846,48407,5439,5566,4016,1550,48280,44391,0.10336886676819076,0.8989897113991754,0.7215235357527847,0.9194490472245236,-0.17746617564639067,-0.19792551147173887,,62,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3321460,cn,True,Crimson Desert Enhanced,game,False,"19 Mar, 2026",False,CNY,268.0,268.0,0,Pearl Abyss,Pearl Abyss,Action | Adventure,True,173376,145155,28221,24863,17445,7418,148513,127710,0.14340508490217793,0.8372266057585825,0.7016450146804488,0.8599247203948476,-0.13558159107813372,-0.15827970571439876,62,67,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2300320,cn,True,Farming Simulator 25,game,False,"12 Nov, 2024",False,CNY,126.0,126.0,0,GIANTS Software,GIANTS Software,Simulation,True,58261,50848,7413,668,499,169,57593,50349,0.01146564597243439,0.8727622251591974,0.7470059880239521,0.874220825447537,-0.1257562371352453,-0.12721483742358486,63,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2483190,cn,True,Forza Horizon 6,game,False,"18 May, 2026",False,CNY,298.0,298.0,0,Playground Games,Xbox Game Studios,Racing | Simulation | Sports,True,97940,80540,17400,20498,14691,5807,77442,65849,0.20929140289973452,0.8223402082907902,0.7167040686896282,0.8503008703287621,-0.10563613960116203,-0.1335968016391339,95,63,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
489830,cn,True,The Elder Scrolls V: Skyrim Special Edition,game,False,"27 Oct, 2016",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,377454,347982,29472,26579,23472,3107,350875,324510,0.0704165275768703,0.9219189623106392,0.8831032017758381,0.9248592803705024,-0.03881576053480107,-0.04175607859466424,64,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3564740,us,False,Where Winds Meet,game,True,"Nov 14, 2025",False,,,,,Everstone Studio,NetEase Games,Action | Adventure | Casual | Indie | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,114645,99117,15528,2546,2045,501,112099,97072,0.022207684591565267,0.8645558026952768,0.8032207384131972,0.8659488487854485,-0.06133506428207958,-0.06272811037225134,,64,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
227300,cn,True,Euro Truck Simulator 2,game,False,"12 Oct, 2012",False,CNY,88.0,88.0,0,SCS Software,SCS Software,Indie | Simulation,True,942629,918515,24114,63122,60635,2487,879507,857880,0.06696377896287935,0.974418355471771,0.9606001077278921,0.9754100876968574,-0.013818247743878964,-0.014809979968965381,65,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
4656000,cn,True,BOMBANANA!,game,False,"2 Sep, 2026",False,CNY,29.0,29.0,0,Lefto Studio,TARK,Casual | Indie,True,2542,2459,83,445,429,16,2097,2030,0.17505900865460267,0.9673485444531865,0.9640449438202248,0.9680495946590367,-0.003303600632961756,-0.004004650838811963,,65,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
766570,cn,True,Russian Fishing 4,game,True,"10 Nov, 2021",False,,,,,FishSoft LLC,FishSoft LLC,Adventure | Casual | Massively Multiplayer | RPG | Simulation | Sports | Free To Play,True,90775,55127,35648,44418,15555,28863,46357,39572,0.48931974662627375,0.607292756816304,0.35019586654059165,0.8536359125914101,-0.25709689027571236,-0.5034400460508185,66,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3932890,cn,True,Escape from Tarkov,game,False,"15 Nov, 2025",False,CNY,199.99,199.99,0,Battlestate Games,Battlestate Games,Action | Massively Multiplayer | RPG | Simulation,True,64576,31872,32704,15754,3666,12088,48822,28206,0.24396060455896929,0.49355797819623387,0.2327028056366637,0.5777313506206219,-0.26085517255957014,-0.3450285449839582,,66,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
376210,cn,True,The Isle,game,False,"1 Dec, 2015",False,CNY,76.0,76.0,0,Afterthought LLC,Afterthought LLC,Action | Adventure | Indie | Massively Multiplayer | Simulation | Early Access,False,120687,96760,23927,5784,4050,1734,114903,92710,0.04792562579233886,0.8017433526394724,0.700207468879668,0.8068544772547279,-0.10153588375980438,-0.10664700837505992,68,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3070070,cn,True,TCG Card Shop Simulator,game,False,"14 Sep, 2026",False,CNY,77.0,65.45,15,OPNeon Games,OPNeon Games,Simulation,True,49629,47888,1741,3704,3373,331,45925,44515,0.07463378266739205,0.9649197042052026,0.9106371490280778,0.9692977681001633,-0.05428255517712477,-0.05866061907208553,,68,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
304930,cn,True,Unturned,game,True,"7 Jul, 2017",False,,,,,Smartly Dressed Games,Smartly Dressed Games,Action | Adventure | Casual | Indie | Free To Play,False,564626,513892,50734,46560,43470,3090,518066,470422,0.08246166488967918,0.9101458310456834,0.9336340206185567,0.9080348835862612,0.023488189572873353,0.02559913703229555,69,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
4115450,cn,True,Phantom Blade Zero,game,False,"28 Oct, 2026",True,CNY,268.0,268.0,0,S-GAME Studio,S-GAME Publishing,Action | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,69,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1449850,cn,True,Yu-Gi-Oh! Master Duel,game,True,"18 Jan, 2022",False,,,,,KONAMI,KONAMI,Simulation | Strategy | Free To Play,True,101625,72489,29136,12029,7352,4677,89596,65137,0.11836654366543665,0.7132988929889299,0.6111896250727409,0.7270079021384883,-0.10210926791618902,-0.11581827706574743,70,96,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1850570,cn,True,DEATH STRANDING DIRECTOR'S CUT,game,False,"30 Mar, 2022",False,CNY,198.0,49.5,75,KOJIMA PRODUCTIONS, 505 Games,Action | Adventure,True,68120,62821,5299,18773,17698,1075,49347,45123,0.2755871990604815,0.9222108044627129,0.9427369093911468,0.9144020913125418,0.020526104928433986,0.02833481807860505,,70,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2073620,cn,True,Arena Breakout: Infinite,game,True,"15 Sep, 2025",False,,,,,Morefun Studios,Morefun Studios,Action | Adventure | Massively Multiplayer | RPG | Strategy | Free To Play,True,78851,58295,20556,5250,3399,1851,73601,54896,0.066581273541236,0.7393057792545433,0.6474285714285715,0.7458594312577275,-0.09187720782597186,-0.098430859829156,71,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2399420,cn,True,Le Mans Ultimate,game,False,"22 Jul, 2025",False,CNY,270.0,148.5,45,Studio 397,Studio 397,Racing | Simulation | Sports,True,20020,15766,4254,469,311,158,19551,15455,0.023426573426573425,0.7875124875124875,0.6631130063965884,0.7904966497877346,-0.12439948111589905,-0.12738364339114616,,71,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
582010,cn,True,Monster Hunter: World,game,False,"8 Aug, 2018",False,CNY,148.0,38.48,74,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,True,517011,459093,57918,202933,172563,30370,314078,286530,0.3925119581594976,0.8879753042004909,0.8503446950471338,0.9122893039308707,-0.03763060915335703,-0.061944608883736874,72,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3949040,cn,True,RV There Yet?,game,False,"21 Oct, 2025",False,CNY,33.0,19.8,40,Nuggets Entertainment,Nuggets Entertainment,Action | Adventure | Indie,True,85380,76996,8384,3340,2475,865,82040,74521,0.03911923167018037,0.9018037011009604,0.7410179640718563,0.9083495855680156,-0.16078573702910415,-0.16733162149615932,,72,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
594650,cn,True,Hunt: Showdown 1896,game,False,"27 Aug, 2019",False,CNY,128.0,51.2,60,Crytek,Crytek,Action,True,278526,205312,73214,46500,28623,17877,232026,176689,0.16695030266474226,0.7371376460366357,0.6155483870967742,0.7615051761440528,-0.1215892589398615,-0.1459567890472786,73,81,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3357650,cn,True,PRAGMATA,game,False,"16 Apr, 2026",False,CNY,268.0,214.4,20,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,52786,50961,1825,9627,9086,541,43159,41875,0.18237790323191755,0.9654264388284772,0.9438038849070323,0.970249542389768,-0.021622553921444965,-0.02644565748273575,,73,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3669870,cn,True,CONTROL Resonant,game,False,"24 Sep, 2026",True,CNY,268.0,268.0,0,Remedy Entertainment,Remedy Entertainment,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,74,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1938090,cn,True,Call of Duty®,game,False,"27 Oct, 2022",False,,,,,Treyarch | Raven Software | Beenox | High Moon Studios | Sledgehammer Games | Infinity Ward | Activision Shanghai | Demonware,Activision,Action,True,781525,457510,324015,136778,60909,75869,644747,396601,0.17501423498928378,0.5854067368286363,0.44531284270862276,0.6151265535163405,-0.14009389412001355,-0.16981371080771773,75,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
960170,cn,True,DJMAX RESPECT V,game,False,"11 Mar, 2020",False,CNY,138.0,27.6,80,NEOWIZ,NEOWIZ,Action | Casual | Sports,True,34856,30916,3940,5996,4738,1258,28860,26178,0.17202203350929537,0.8869635070002295,0.7901934623082054,0.907068607068607,-0.0967700446920241,-0.11687514476040162,,76,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2358720,cn,True,Black Myth: Wukong,game,False,"19 Aug, 2024",False,CNY,268.0,268.0,0,Game Science,Game Science,Action | Adventure | RPG,True,1211569,1169021,42548,1056197,1023721,32476,155372,145300,0.8717596769148105,0.9648819010720809,0.9692519482634395,0.9351749349947224,0.004370047191358584,0.03407701326871715,76,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
39210,us,False,FINAL FANTASY XIV Online,game,False,"Feb 18, 2014",False,USD,19.99,19.99,0,Square Enix,Square Enix,Massively Multiplayer | RPG,False,85740,74186,11554,608,385,223,85132,73801,0.007091205971541871,0.8652437602052717,0.6332236842105263,0.8669008128553305,-0.2320200759947454,-0.23367712864480417,77,84,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3393110,us,False,AION 2,game,True,"Oct 5, 2026",True,,,,,NC,NC,Action | Adventure | Massively Multiplayer | RPG | Free To Play,False,0,0,0,0,0,0,0,0,,,,,,,,77,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
4000,cn,True,Garry's Mod,game,False,"29 Nov, 2006",False,CNY,36.0,18.0,50,Facepunch Studios,Valve,Casual | Indie | Simulation,True,1264973,1225441,39532,39330,38053,1277,1225643,1187388,0.031091572705504385,0.9687487400916858,0.9675311467073481,0.9687878117853241,-0.0012175933843376896,-0.0012566650779760602,78,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
435150,cn,True,Divinity: Original Sin 2 - Definitive Edition,game,False,"14 Sep, 2017",False,CNY,133.0,33.25,75,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,205969,196987,8982,49387,47581,1806,156582,149406,0.23977880166432813,0.9563914958076215,0.9634316723024278,0.9541709775069931,0.007040176494806261,0.009260694795434676,,78,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2807960,cn,True,Battlefield™ 6,game,False,"10 Oct, 2025",False,CNY,268.0,268.0,0,Battlefield Studios,Electronic Arts,Action,True,367756,234745,133011,57687,20514,37173,310069,214231,0.15686215860516212,0.6383172538313447,0.35560871600187216,0.6909139578609922,-0.2827085378294726,-0.33530524185912003,79,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3180340,cn,True,RIG Riot,game,False,"14 Sep, 2026",False,CNY,77.0,69.3,10,Sage Boatman,Sage Boatman,Action,False,99,92,7,0,0,0,99,92,0.0,0.9292929292929293,,0.9292929292929293,,,,79,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1984270,cn,True,Digimon Story Time Stranger,game,False,"2 Oct, 2025",False,CNY,298.0,169.86,43,Media.Vision Inc.,Bandai Namco Entertainment Inc.,RPG,True,22548,20172,2376,2976,2083,893,19572,18089,0.13198509845662587,0.8946248004257584,0.6999327956989247,0.9242284896791334,-0.19469200472683368,-0.22429569398020865,,80,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
365670,cn,True,Blender,game,True,"24 Apr, 2015",False,,,,,Blender Foundation,Blender Foundation,Animation & Modeling | Design & Illustration | Video Production,True,91524,87841,3683,10943,10726,217,80581,77115,0.11956426729600979,0.9597591888466414,0.9801699716713881,0.9569873791588588,0.02041078282474673,0.0231825925125293,81,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
546560,cn,True,Half-Life: Alyx,game,False,"23 Mar, 2020",False,CNY,198.0,49.5,75,Valve,Valve,Action | Adventure,True,105256,103420,1836,7327,7222,105,97929,96198,0.06961123356388234,0.9825568138633427,0.9856694417906374,0.9823239285604877,0.00311262792729472,0.0033455132301497548,,82,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1158310,cn,True,Crusader Kings III,game,False,"1 Sep, 2020",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy,True,143698,129979,13719,22841,20328,2513,120857,109651,0.15895141198903256,0.9045289426435997,0.8899785473490652,0.9072788502114069,-0.014550395294534502,-0.017300302862341632,82,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
550,cn,True,Left 4 Dead 2,game,False,"16 Nov, 2009",False,CNY,42.0,42.0,0,Valve,Valve,Action,True,1058181,1031954,26227,214639,208470,6169,843542,823484,0.2028376997885995,0.9752150152006132,0.971258718126715,0.976221693762729,-0.003956297073898107,-0.004962975636014,83,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
4883590,cn,True,iRacing® Studios NASCAR 26,game,False,"17 Sep, 2026",True,CNY,200.0,200.0,0,"iRacing.com Motorsport Simulations, LLC","iRacing.com Motorsport Simulations, LLC",Racing | Simulation | Sports,False,6,5,1,0,0,0,6,5,0.0,0.8333333333333334,,0.8333333333333334,,,,83,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1476970,cn,True,IdleOn - The Incremental MMO,game,True,"6 Nov, 2025",False,,,,,Lavaflame2,Lavaflame2,Adventure | Casual | Indie | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,29797,23004,6793,966,632,334,28831,22372,0.03241937107762526,0.772024029264691,0.6542443064182195,0.775970309736048,-0.11777972284647154,-0.12172600331782846,84,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2622380,cn,True,ELDEN RING NIGHTREIGN,game,False,"29 May, 2025",False,CNY,198.0,198.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,191085,156130,34955,39813,26198,13615,151272,129932,0.2083523039485046,0.8170709370175576,0.658026272825459,0.8589296102385108,-0.15904466419209862,-0.20090333741305177,85,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3493540,cn,True,Transport Fever 3,game,False,"29 Sep, 2026",True,CNY,198.0,198.0,0,Urban Games,Paradox Interactive,Casual | Simulation | Strategy,True,0,0,0,0,0,0,0,0,,,,,,,,85,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2252570,cn,True,Football Manager 2024,game,False,"6 Nov, 2023",False,,,,,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,28560,26160,2400,3355,2874,481,25205,23286,0.1174719887955182,0.9159663865546218,0.8566318926974664,0.9238643126363817,-0.05933449385715539,-0.06723241993891527,86,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2456740,cn,True,inZOI,game,False,"27 Mar, 2025",False,CNY,188.0,150.4,20,inZOI Studio,"KRAFTON, Inc.",Adventure | Casual | Simulation | Early Access,True,32900,25436,7464,3772,2179,1593,29128,23257,0.11465045592705167,0.7731306990881459,0.577677624602333,0.7984413622631146,-0.19545307448581295,-0.2207637376607816,,86,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
583950,cn,True,Artifact,game,True,"28 Nov, 2018",False,,,,,Valve,Valve,Strategy,True,24754,11658,13096,8110,2881,5229,16644,8777,0.32762381837278826,0.47095418922194393,0.3552404438964242,0.5273371785628455,-0.11571374532551976,-0.17209673466642128,87,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2141910,us,False,Magic: The Gathering Arena,game,True,"May 23, 2023",False,,,,,Wizards of the Coast,Wizards of the Coast,Strategy | Free To Play,False,31699,19367,12332,156,94,62,31543,19273,0.004921290892457175,0.6109656456039623,0.6025641025641025,0.611007196525378,-0.008401543039859738,-0.008443093961275516,,87,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
813780,cn,True,Age of Empires II: Definitive Edition,game,False,"14 Nov, 2019",False,CNY,188.0,188.0,0,World's Edge | Forgotten Empires | CaptureAge | Tantalus Media | Wicked Witch | Feral Interactive,Xbox Game Studios,Strategy,True,182328,173067,9261,23741,21840,1901,158587,151227,0.13021039006625423,0.9492069237857049,0.9199275514931974,0.9535901429499265,-0.029279372292507544,-0.03366259145672912,88,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3947460,cn,True,Creator Chronicles,game,False,"14 Sep, 2026",False,CNY,48.0,33.6,30,Origin Studio,Origin Studio | Gamersky Games,RPG | Simulation,True,212,146,66,122,82,40,90,64,0.5754716981132075,0.6886792452830188,0.6721311475409836,0.7111111111111111,-0.01654809774203525,-0.03897996357012756,,88,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1295660,cn,True,Sid Meier's Civilization VII,game,False,"10 Feb, 2025",False,CNY,298.0,149.0,50,Firaxis Games,2K,Simulation | Strategy,True,61774,29217,32557,8877,3033,5844,52897,26184,0.143701233528669,0.47296597273934016,0.3416694829334235,0.4949997164300433,-0.13129648980591668,-0.15333023349661984,,89,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
