appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
1203220,cn,True,NARAKA: BLADEPOINT,game,True,"11 Aug, 2021",False,,,,,24 Entertainment,NetEase Games ,Action | Adventure | Massively Multiplayer | Free To Play,True,302834,222024,80810,252555,181545,71010,50279,40479,0.8339717468976403,0.7331541372501106,0.7188335214111777,0.8050876111298951,-0.014320615838932849,-0.0862540897187174,46,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2402680,cn,True,Dimraeth,game,False,"15 Sep, 2026",False,CNY,82.0,73.8,10,Mudtek,Mudtek,Action | Adventure | RPG | Early Access,True,1592,1270,322,164,81,83,1428,1189,0.10301507537688442,0.7977386934673367,0.49390243902439024,0.8326330532212886,-0.3038362544429465,-0.3387306141968983,,46,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
322330,cn,True,Don't Starve Together,game,False,"21 Apr, 2016",False,CNY,24.0,24.0,0,Klei Entertainment,Klei Entertainment,Action | Adventure | Indie | RPG | Simulation | Strategy,True,543241,515562,27679,166093,154499,11594,377148,361063,0.30574459586076896,0.9490483965680058,0.9301957337154486,0.957350960365692,-0.018852662852557156,-0.02715522665024339,47,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
447040,cn,True,Watch_Dogs® 2,game,False,"28 Nov, 2016",False,CNY,298.0,14.9,95,Ubisoft,Ubisoft,Action | Adventure,True,102293,83981,18312,36921,29250,7671,65372,54731,0.36093378823575417,0.820984818120497,0.7922320630535468,0.8372238879030778,-0.028752755066950186,-0.044991824849531015,,47,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
294100,cn,True,RimWorld,game,False,"17 Oct, 2018",False,CNY,128.0,102.4,20,Ludeon Studios,Ludeon Studios,Indie | Simulation | Strategy,True,246551,241242,5309,32092,31196,896,214459,210046,0.13016373894245004,0.9784669297630105,0.9720802692259753,0.9794226402249381,-0.0063866605370351825,-0.007342370998962733,48,49,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2050650,cn,True,Resident Evil 4,game,False,"23 Mar, 2023",False,CNY,198.0,49.5,75,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,277904,270565,7339,67472,65628,1844,210432,204937,0.24278887673441188,0.9735915999769704,0.9726701446525966,0.9738870513990268,-0.000921455324373821,-0.0012169067464301575,,48,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1174180,cn,True,Red Dead Redemption 2,game,False,"5 Dec, 2019",False,CNY,279.0,279.0,0,Rockstar Games,Rockstar Games,Action | Adventure,True,920187,851052,69135,272642,246675,25967,647545,604377,0.2962897758825108,0.9248685321570507,0.9047578876328666,0.9333359071570315,-0.020110644524184096,-0.028578019524164944,49,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1091500,cn,True,Cyberpunk 2077,game,False,"9 Dec, 2020",False,CNY,298.0,298.0,0,CD PROJEKT RED,CD PROJEKT RED,RPG,True,980914,852422,128492,247713,197981,49732,733201,654441,0.25253284181895663,0.8690078844832473,0.7992354054894172,0.8925806156838302,-0.0697724789938301,-0.093345210194413,50,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1366800,cn,True,Crosshair X,game,False,"17 Aug, 2020",False,CNY,42.0,42.0,0,CenterPoint Gaming,CenterPoint Gaming,Action | Adventure | Indie | Software Training | Utilities,True,45730,42692,3038,1563,1274,289,44167,41418,0.03417887601137109,0.9335665864858955,0.8150991682661548,0.9377589603097335,-0.11846741821974072,-0.12265979204357869,51,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1478500,cn,True,Big Walk,game,False,"4 Aug, 2026",False,CNY,78.0,78.0,0,House House,Panic,Adventure,True,37491,35963,1528,2731,2542,189,34760,33421,0.07284414926248967,0.9592435517857619,0.9307945807396558,0.9614787111622555,-0.02844897104610611,-0.030684130422599654,,52,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3551340,cn,True,Football Manager 26,game,False,"4 Nov, 2025",False,CNY,268.0,268.0,0,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,36108,12821,23287,4791,669,4122,31317,12152,0.13268527750083084,0.3550736678852332,0.13963681903569192,0.388032059264936,-0.21543684884954128,-0.24839524022924409,52,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
218620,cn,True,PAYDAY 2,game,False,"13 Aug, 2013",False,CNY,35.0,35.0,0,OVERKILL - a Starbreeze Studio. | Sidetrack Games,Starbreeze Entertainment,Action | RPG,True,674815,602968,71847,42723,36871,5852,632092,566097,0.06331068515074502,0.8935308195579529,0.8630246003323737,0.8955927301721901,-0.030506219225579168,-0.032568129839816384,53,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3219630,cn,True,Halloween: The Game,game,False,"8 Sep, 2026",False,CNY,137.0,137.0,0,IllFonic,IllFonic Publishing | Co-Publisher: Gun Interactive,Action,True,13962,9470,4492,365,130,235,13597,9340,0.02614238647758201,0.678269588884114,0.3561643835616438,0.6869162315216591,-0.3221052053224702,-0.33075184796001533,,53,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
227300,cn,True,Euro Truck Simulator 2,game,False,"12 Oct, 2012",False,CNY,88.0,88.0,0,SCS Software,SCS Software,Indie | Simulation,True,943593,919460,24133,63176,60685,2491,880417,858775,0.06695259502772911,0.9744243545681242,0.9605704697986577,0.975418466476681,-0.013853884769466474,-0.014847996678023279,54,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2073620,cn,True,Arena Breakout: Infinite,game,True,"15 Sep, 2025",False,,,,,Morefun Studios,Morefun Studios,Action | Adventure | Massively Multiplayer | RPG | Strategy | Free To Play,True,80627,59728,20899,5314,3431,1883,75313,56297,0.06590844258126931,0.7407940268148387,0.6456529920963493,0.7475070704924781,-0.09514103471848945,-0.10185407839612881,56,54,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1142710,cn,True,Total War: WARHAMMER III,game,False,"16 Feb, 2022",False,CNY,298.0,298.0,0,CREATIVE ASSEMBLY | Feral Interactive,SEGA | Feral Interactive,Action | Strategy,True,148702,106462,42240,23726,14389,9337,124976,92073,0.15955400734354616,0.7159419510161262,0.6064654809070218,0.736725451286647,-0.10947647010910444,-0.13025997037962522,60,55,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2807960,cn,True,Battlefield™ 6,game,False,"10 Oct, 2025",False,CNY,268.0,268.0,0,Battlefield Studios,Electronic Arts,Action,True,368857,235359,133498,57851,20583,37268,311006,214776,0.15683855803197444,0.6380765445687624,0.35579333114380046,0.6905847475611403,-0.28228321342496193,-0.33479141641733984,55,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3513350,us,False,Wuthering Waves,game,True,"Apr 28, 2025",False,,,,,KURO GAMES,KURO GAMES,Action | Adventure | RPG | Free To Play,True,56011,49086,6925,1503,1179,324,54508,47907,0.026834014747103247,0.876363571441324,0.7844311377245509,0.8788985103104131,-0.09193243371677318,-0.09446737258586224,,56,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
261550,cn,True,Mount & Blade II: Bannerlord,game,False,"25 Oct, 2022",False,CNY,248.0,248.0,0,TaleWorlds Entertainment,TaleWorlds Entertainment,Action | Indie | RPG | Simulation | Strategy,True,297804,261100,36704,72956,62961,9995,224848,198139,0.24497991967871485,0.8767511517642477,0.8629996162070289,0.8812130861737707,-0.013751535557218753,-0.01821346996674178,57,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3564740,us,False,Where Winds Meet,game,True,"Nov 14, 2025",False,,,,,Everstone Studio,NetEase Games,Action | Adventure | Casual | Indie | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,114902,99327,15575,2545,2045,500,112357,97282,0.022149309846651928,0.864449704965971,0.8035363457760314,0.8658294543286132,-0.060913359189939564,-0.062293108552581855,,57,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
251570,cn,True,7 Days to Die,game,False,"25 Jul, 2024",False,CNY,152.0,152.0,0,The Fun Pimps,The Fun Pimps Entertainment LLC,Action | Adventure | Indie | RPG | Simulation | Strategy,True,401049,348985,52064,53133,45220,7913,347916,303765,0.13248505793556398,0.8701804517652456,0.8510718385937176,0.8730986789914807,-0.01910861317152801,-0.022026840397763148,58,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3407390,cn,True,ENDLESS Legend™ 2,game,False,"17 Sep, 2026",False,CNY,199.0,99.5,50,AMPLITUDE Studios,Hooded Horse,RPG | Simulation | Strategy,True,3285,2755,530,266,207,59,3019,2548,0.08097412480974125,0.8386605783866058,0.7781954887218046,0.843988075521696,-0.06046508966480124,-0.06579258679989142,,58,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1222670,cn,True,The Sims™ 4,game,True,"18 Jun, 2020",False,,,,,Maxis,Electronic Arts,Adventure | Casual | Simulation | Free To Play,True,200477,173087,27390,16588,11995,4593,183889,161092,0.08274265875886012,0.8633758486010864,0.723113093802749,0.8760284736988074,-0.14026275479833739,-0.1529153798960584,73,59,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3932890,cn,True,Escape from Tarkov,game,False,"15 Nov, 2025",False,CNY,199.99,199.99,0,Battlestate Games,Battlestate Games,Action | Massively Multiplayer | RPG | Simulation,True,65007,32131,32876,15871,3714,12157,49136,28417,0.244142938452782,0.49426984786253786,0.23401171948837501,0.5783336046890264,-0.26025812837416284,-0.3443218852006514,59,74,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
552520,cn,True,Far Cry® 5,game,False,"26 Mar, 2018",False,CNY,298.0,44.7,85,Ubisoft Montreal | Red Storm | Ubisoft Shanghai | Ubisoft Toronto | Ubisoft Kiev,Ubisoft,Action | Adventure,True,189226,153410,35816,25637,17126,8511,163589,136284,0.13548349592550707,0.8107236849058798,0.6680188789639974,0.833087799301909,-0.1427048059418824,-0.16506892033791165,,60,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2483190,cn,True,Forza Horizon 6,game,False,"18 May, 2026",False,CNY,298.0,298.0,0,Playground Games,Xbox Game Studios,Racing | Simulation | Sports,True,98404,80819,17585,20589,14751,5838,77815,66068,0.2092292996219666,0.8212979147189139,0.7164505318373889,0.8490393882927456,-0.10484738288152495,-0.13258885645535667,93,61,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2399830,cn,True,ARK: Survival Ascended,game,False,"25 Oct, 2023",False,CNY,248.0,248.0,0,Studio Wildcard | Grove Street Games | Instinct Games,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG | Early Access,True,117899,70640,47259,10227,4141,6086,107672,66499,0.08674373828446381,0.5991569054868998,0.40490857533978686,0.6176071773534438,-0.19424833014711296,-0.21269860201365698,62,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
4656000,cn,True,BOMBANANA!,game,False,"2 Sep, 2026",False,CNY,29.0,29.0,0,Lefto Studio,TARK,Casual | Indie,True,2904,2804,100,490,471,19,2414,2333,0.16873278236914602,0.9655647382920111,0.9612244897959183,0.9664457332228666,-0.0043402484960927135,-0.005221243426948297,,62,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
812140,cn,True,Assassin's Creed® Odyssey,game,False,"5 Oct, 2018",False,CNY,248.0,49.6,80,Ubisoft Quebec | Ubisoft Montreal | Ubisoft Bucharest | Ubisoft Singapore | Ubisoft Montpellier | Ubisoft Kiev | Ubisoft Shanghai,Ubisoft,Action | Adventure | RPG,True,188614,167329,21285,62615,53969,8646,125999,113360,0.33197429671180295,0.8871504766348203,0.8619180707498203,0.899689680076826,-0.025232405884999975,-0.03777160932700574,,63,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3321460,cn,True,Crimson Desert Enhanced,game,False,"19 Mar, 2026",False,CNY,268.0,268.0,0,Pearl Abyss,Pearl Abyss,Action | Adventure,True,174314,145940,28374,25073,17598,7475,149241,128342,0.1438381311885448,0.83722477827369,0.7018705380289555,0.8599647549936009,-0.13535424024473452,-0.15809421696464543,63,80,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1938090,cn,True,Call of Duty®,game,False,"27 Oct, 2022",False,,,,,Treyarch | Raven Software | Beenox | High Moon Studios | Sledgehammer Games | Infinity Ward | Activision Shanghai | Demonware,Activision,Action,True,781958,457810,324148,136822,60930,75892,645136,396880,0.1749735919320475,0.5854662270863652,0.4453231205507886,0.6151881153741227,-0.1401431065355766,-0.16986499482333406,64,79,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2075800,cn,True,STAR WARS Zero Company™,game,False,"27 Aug, 2026",False,CNY,198.0,198.0,0,Bit Reactor,Electronic Arts,Adventure | RPG | Simulation | Sports | Strategy,True,20752,17172,3580,415,247,168,20337,16925,0.019998072474942175,0.8274865073245952,0.5951807228915663,0.832226975463441,-0.23230578443302885,-0.23704625257187473,,64,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1364780,cn,True,Street Fighter™ 6,game,False,"1 Jun, 2023",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,79817,65477,14340,25631,21149,4482,54186,44328,0.3211220667276395,0.820339025520879,0.8251336272482541,0.8180710884730373,0.004794601727375114,0.007062538775216787,65,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1407200,cn,True,World of Tanks,game,True,"28 Apr, 2021",False,,,,,Wargaming Group Limited,Wargaming Group Limited,Action | Massively Multiplayer | Simulation | Free To Play,True,101259,80671,20588,10935,8235,2700,90324,72436,0.10799040085325749,0.7966798013016126,0.7530864197530864,0.8019573978123201,-0.04359338154852621,-0.04887097805923368,,65,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1905180,cn,True,OBS Studio,game,True,"21 Mar, 2022",False,,,,,OBS Project,OBS Project,Utilities | Video Production,True,57499,54806,2693,7343,7144,199,50156,47662,0.12770656880989234,0.9531644028591801,0.9728993599346316,0.950275141558338,0.019734957075451476,0.02262421837629358,66,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2001120,cn,True,Split Fiction,game,False,"6 Mar, 2025",False,CNY,198.0,128.7,35,Hazelight Studios,Electronic Arts,Action | Adventure,True,127057,123134,3923,60164,58786,1378,66893,64348,0.47351975884839087,0.969124093910607,0.9770959377700951,0.9619541656077617,0.007971843859488015,0.015141772162333367,,66,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3527290,cn,True,PEAK,game,False,"16 Jun, 2025",False,CNY,33.0,20.46,38,Team PEAK,Aggro Crab | Evil Landfall?,Action | Adventure | Indie,True,372992,352291,20701,22472,18746,3726,350520,333545,0.060247940974605355,0.9445001501372684,0.834193663225347,0.9515719502453498,-0.11030648691192135,-0.11737828702000275,86,67,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3357650,cn,True,PRAGMATA,game,False,"16 Apr, 2026",False,CNY,268.0,214.4,20,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,53175,51334,1841,9717,9171,546,43458,42163,0.18273624823695345,0.9653784673248708,0.9438098178450139,0.9702011137189931,-0.021568649479856816,-0.026391295873979148,,68,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
4000,cn,True,Garry's Mod,game,False,"29 Nov, 2006",False,CNY,36.0,36.0,0,Facepunch Studios,Valve,Casual | Indie | Simulation,True,1265990,1226446,39544,39377,38100,1277,1226613,1188346,0.031103721198429687,0.9687643662272214,0.967569901211367,0.9688027112055718,-0.0011944650158544068,-0.001232809994204831,69,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3375780,cn,True,Trails in the Sky 1st Chapter,game,False,"19 Sep, 2025",False,CNY,298.0,149.0,50,Nihon Falcom,"GungHo Online Entertainment America, Inc.",Action | Adventure | RPG,False,4997,4762,235,36,33,3,4961,4729,0.007204322593556134,0.9529717830698419,0.9166666666666666,0.9532352348316872,-0.03630511640317524,-0.03656856816502052,,69,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
582010,cn,True,Monster Hunter: World,game,False,"8 Aug, 2018",False,CNY,148.0,38.48,74,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,True,517398,459451,57947,203077,172690,30387,314321,286761,0.39249668533701326,0.8880030460110012,0.8503671021336734,0.9123189351013773,-0.03763594387732783,-0.0619518329677039,70,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1260320,cn,True,Party Animals,game,False,"20 Sep, 2023",False,CNY,98.0,49.0,50,Recreate Games,Source Technology,Action | Casual | Indie,True,79149,63157,15992,34638,23416,11222,44511,39741,0.4376302922336353,0.797950700577392,0.6760205554593222,0.8928354788703916,-0.12193014511806988,-0.21681492341106945,,70,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
489830,cn,True,The Elder Scrolls V: Skyrim Special Edition,game,False,"27 Oct, 2016",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,377752,348256,29496,26589,23481,3108,351163,324775,0.07038744996717423,0.9219170249264067,0.8831095565835496,0.9248554090265774,-0.03880746834285709,-0.04174585244302775,71,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
582660,us,False,Black Desert,game,False,"May 24, 2017",False,USD,9.99,0.99,90,Pearl Abyss,Pearl Abyss,Action | Adventure | Massively Multiplayer | RPG | Strategy,False,94375,69369,25006,1503,931,572,92872,68438,0.015925827814569537,0.735035761589404,0.6194278110445776,0.7369067103109657,-0.11560795054482642,-0.1174788992663881,72,91,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2950790,cn,True,IRON NEST: Heavy Turret Simulator,game,False,"6 Aug, 2026",False,CNY,59.0,44.25,25,Nick Nieuwoudt | Dominik Latos,Nick Nieuwoudt | Dominik Latos,Action | Indie | Simulation,True,13987,13682,305,1795,1759,36,12192,11923,0.12833345249159933,0.9781940373203689,0.9799442896935933,0.9779363517060368,0.001750252373224348,0.0020079379875564962,,72,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1636440,cn,True,SILENT HILL: Townfall,game,False,"23 Sep, 2026",True,CNY,310.0,310.0,0,Screen Burn,KONAMI |  Annapurna Interactive,Action | Adventure,True,0,0,0,0,0,0,0,0,,,,,,,,73,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2074920,cn,True,The First Descendant,game,True,"30 Jun, 2024",False,,,,,"NEXON Games Co., Ltd.",NEXON,Action | Adventure | RPG | Free To Play,True,112429,64476,47953,17298,4793,12505,95131,59683,0.1538571009259177,0.573481930818561,0.2770840559602266,0.6273769854201049,-0.2963978748583344,-0.3502929294598783,,75,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2622380,cn,True,ELDEN RING NIGHTREIGN,game,False,"29 May, 2025",False,CNY,198.0,198.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,191282,156312,34970,39882,26256,13626,151400,130056,0.20849844731861858,0.8171809161342939,0.6583421092222055,0.8590224570673712,-0.1588388069120884,-0.20068034784516575,75,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
766570,cn,True,Russian Fishing 4,game,True,"10 Nov, 2021",False,,,,,FishSoft LLC,FishSoft LLC,Adventure | Casual | Massively Multiplayer | RPG | Simulation | Sports | Free To Play,True,90974,55311,35663,44442,15574,28868,46532,39737,0.48851320157407613,0.6079868973552883,0.35043427388506365,0.8539714605003008,-0.2575526234702247,-0.5035371866152372,76,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
376210,cn,True,The Isle,game,False,"1 Dec, 2015",False,CNY,76.0,76.0,0,Afterthought LLC,Afterthought LLC,Action | Adventure | Indie | Massively Multiplayer | Simulation | Early Access,False,120988,96996,23992,5784,4052,1732,115204,92944,0.04780639402254769,0.8016993420835125,0.7005532503457814,0.8067775424464428,-0.10114609173773104,-0.10622429210066142,77,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2221490,cn,True,Tom Clancy’s The Division® 2,game,False,"12 Jan, 2023",False,CNY,128.0,12.8,90,Ubisoft,Ubisoft,Action | Adventure | RPG,True,36202,28488,7714,680,393,287,35522,28095,0.018783492624716867,0.7869178498425501,0.5779411764705882,0.7909183041495411,-0.2089766733719619,-0.21297712767895294,,77,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
550,cn,True,Left 4 Dead 2,game,False,"16 Nov, 2009",False,CNY,42.0,42.0,0,Valve,Valve,Action,True,1058930,1032679,26251,214733,208554,6179,844197,824125,0.20278299793187463,0.9752098816730096,0.971224730246399,0.9762235591929372,-0.0039851514266106,-0.004998828946538247,78,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2325290,cn,True,Sky: Children of the Light,game,True,"10 Apr, 2024",False,,,,,thatgamecompany,thatgamecompany,Adventure | Casual | Indie | Massively Multiplayer | RPG | Free To Play | Early Access,True,25262,21986,3276,939,767,172,24323,21219,0.0371704536457921,0.87031905629008,0.8168264110756124,0.8723841631377708,-0.053492645214467616,-0.055557752062158405,,78,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
284160,cn,True,BeamNG.drive,game,False,"29 May, 2015",False,CNY,68.0,68.0,0,BeamNG,BeamNG,Racing | Simulation | Early Access,True,419199,407462,11737,6438,6183,255,412761,401279,0.015357861063599865,0.9720013645070719,0.9603914259086673,0.9721824494077687,-0.011609938598404534,-0.011791023499101327,79,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1158310,cn,True,Crusader Kings III,game,False,"1 Sep, 2020",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy,True,143832,130091,13741,22860,20337,2523,120972,109754,0.15893542466210578,0.904464931308749,0.8896325459317586,0.907267797506861,-0.014832385376990498,-0.017635251575102484,80,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
594650,cn,True,Hunt: Showdown 1896,game,False,"27 Aug, 2019",False,CNY,128.0,51.2,60,Crytek,Crytek,Action,True,278799,205516,73283,46563,28662,17901,232236,176854,0.16701279416353718,0.7371475507444432,0.615553121577218,0.7615270672936151,-0.12159442916722518,-0.1459739457163971,81,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2290180,cn,True,Riders Republic,game,False,"8 Jun, 2023",False,CNY,168.0,16.8,90,Ubisoft Annecy | Ubisoft Belgrade | Ubisoft Kyiv | Ubisoft Pune | Ubisoft Odesa,Ubisoft Entertainment,Massively Multiplayer | Sports,True,32052,26220,5832,15637,12245,3392,16415,13975,0.48786347185823037,0.8180456757768626,0.7830785956385496,0.8513554675601583,-0.034967080138312956,-0.0682768719216087,,81,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
427520,cn,True,Factorio,game,False,"14 Aug, 2020",False,CNY,130.0,130.0,0,Wube Software LTD.,Wube Software LTD.,Casual | Indie | Simulation | Strategy,True,234848,229016,5832,13997,13199,798,220851,215817,0.05960025207793977,0.975166916473634,0.9429877830963778,0.9772063517937433,-0.0321791333772562,-0.0342185686973655,83,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1449850,cn,True,Yu-Gi-Oh! Master Duel,game,True,"18 Jan, 2022",False,,,,,KONAMI,KONAMI,Simulation | Strategy | Free To Play,True,101723,72532,29191,12072,7375,4697,89651,65157,0.11867522585845876,0.7130344169951731,0.6109178263750829,0.7267849773008667,-0.10211659062009026,-0.11586715092578381,84,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2977260,cn,True,The Guild 1 Remake: Europa 1410,game,False,"17 Sep, 2026",False,CNY,148.0,97.68,34,Ashborne Games,THQ Nordic,Simulation | Strategy | Early Access,False,403,299,104,21,12,9,382,287,0.052109181141439205,0.7419354838709677,0.5714285714285714,0.7513089005235603,-0.17050691244239635,-0.17988032909498886,,84,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
813780,cn,True,Age of Empires II: Definitive Edition,game,False,"14 Nov, 2019",False,CNY,188.0,188.0,0,World's Edge | Forgotten Empires | CaptureAge | Tantalus Media | Wicked Witch | Feral Interactive,Xbox Game Studios,Strategy,True,182481,173206,9275,23752,21847,1905,158729,151359,0.1301614962653646,0.9491727905918972,0.9197962276860896,0.9535686610512256,-0.02937656290580759,-0.03377243336513602,85,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1172620,cn,True,Sea of Thieves: 2026 Edition,game,False,"3 Jun, 2020",False,CNY,138.0,48.3,65,Rare Ltd,Xbox Game Studios,Action | Adventure,True,373059,330565,42494,36821,28371,8450,336238,302194,0.09870020559750603,0.8860930844718932,0.7705113929551072,0.8987502899731737,-0.11558169151678599,-0.12823889701806657,,85,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1049590,cn,True,Eternal Return,game,True,"19 Jul, 2023",False,,,,,Nimble Neuron,"Nimble Neuron | SapStaR Games | KRAFTON, Inc.",,True,69537,53361,16176,9612,7029,2583,59925,46332,0.13822856896328573,0.7673756417446826,0.7312734082397003,0.7731664580725908,-0.03610223350498232,-0.04189304983289044,87,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2537590,cn,True,Microsoft Flight Simulator 2024,game,False,"19 Nov, 2024",False,CNY,348.0,348.0,0,Asobo Studio,Xbox Game Studios,Simulation,True,22536,13523,9013,1121,615,506,21415,12908,0.049742634007809726,0.6000621228257011,0.5486173059768065,0.6027550782162036,-0.05144481684889468,-0.054137772239397086,,87,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3274580,cn,True,Anno 117: Pax Romana,game,False,"12 Nov, 2025",False,CNY,198.0,128.7,35,Ubisoft Mainz,Ubisoft,Simulation | Strategy,True,12803,8894,3909,1413,834,579,11390,8060,0.11036475825978287,0.6946809341560571,0.5902335456475584,0.707638279192274,-0.10444738850849877,-0.11740473354471559,,88,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3241660,cn,True,R.E.P.O.,game,False,"26 Feb, 2025",False,CNY,35.0,22.75,35,semiwork,semiwork,Action | Early Access,False,424541,407570,16971,16252,15031,1221,408289,392539,0.03828134385135947,0.960025062361468,0.9248707851341373,0.9614243832187495,-0.035154277227330666,-0.036553598084612116,97,89,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2208920,cn,True,Assassin's Creed Valhalla,game,False,"6 Dec, 2022",False,CNY,248.0,49.6,80,Ubisoft Montreal,Ubisoft,Action | Adventure | RPG,True,45080,31306,13774,6946,3685,3261,38134,27621,0.1540816326530612,0.6944543034605146,0.5305211632594299,0.7243142602402056,-0.16393314020108474,-0.19379309698077574,,90,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2358720,cn,True,Black Myth: Wukong,game,False,"19 Aug, 2024",False,CNY,268.0,268.0,0,Game Science,Game Science,Action | Adventure | RPG,True,1212020,1169423,42597,1056391,1023898,32493,155629,145525,0.8715953532119932,0.9648545403541195,0.9692415024361245,0.9350763675150519,0.004386962082004953,0.03416513492107265,90,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1808500,us,False,ARC Raiders,game,False,"Oct 30, 2025",False,USD,39.99,39.99,0,Embark Studios,Embark Studios,Action,True,416380,340768,75612,5790,3925,1865,410590,336843,0.01390556703011672,0.8184062635092944,0.6778929188255614,0.8203877347232031,-0.140513344683733,-0.1424948158976418,91,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
