appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
3219630,cn,True,Halloween: The Game,game,False,"8 Sep, 2026",False,CNY,137.0,137.0,0,IllFonic,IllFonic Publishing | Co-Publisher: Gun Interactive,Action,True,13237,8996,4241,350,128,222,12887,8868,0.026441036488630356,0.6796101835763391,0.3657142857142857,0.6881353301776985,-0.31389589786205335,-0.32242104446341274,,45,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1174180,cn,True,Red Dead Redemption 2,game,False,"5 Dec, 2019",False,CNY,279.0,279.0,0,Rockstar Games,Rockstar Games,Action | Adventure,True,919270,850159,69111,272469,246516,25953,646801,603643,0.29639714120987304,0.9248196938875411,0.904748797110864,0.9332746857225019,-0.020070896776677172,-0.028525888611637962,46,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4163960,cn,True,Another Eden Begins,game,False,"16 Sep, 2026",False,CNY,128.0,128.0,0,WRIGHT FLYER STUDIOS,WRIGHT FLYER STUDIOS,RPG,True,37,26,11,9,6,3,28,20,0.24324324324324326,0.7027027027027027,0.6666666666666666,0.7142857142857143,-0.03603603603603611,-0.04761904761904767,,46,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
306130,cn,True,The Elder Scrolls® Online,game,False,"22 May, 2017",False,CNY,83.0,83.0,0,ZeniMax Online Studios,Bethesda Softworks,Action | Adventure | Massively Multiplayer | RPG,True,161669,130773,30896,9072,6414,2658,152597,124359,0.05611465401530287,0.8088934798879192,0.707010582010582,0.8149504905076771,-0.10188289787733718,-0.10793990849709512,,47,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
322170,cn,True,Geometry Dash,game,False,"22 Dec, 2014",False,CNY,22.0,22.0,0,RobTop Games,RobTop Games,Action | Indie,False,642674,597545,45129,5419,5135,284,637255,592410,0.008431957726623451,0.9297793282441797,0.947591806606385,0.9296278569803297,0.01781247836220523,0.017963949626055298,48,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
221100,cn,True,DayZ,game,False,"13 Dec, 2018",False,CNY,239.0,239.0,0,Bohemia Interactive,Bohemia Interactive,Action | Adventure | Massively Multiplayer,True,469532,365604,103928,15112,9642,5470,454420,355962,0.03218523977066526,0.7786561938270448,0.6380359978824774,0.7833325997975441,-0.14062019594456732,-0.14529660191506666,49,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1144200,cn,True,Ready or Not,game,False,"13 Dec, 2023",False,CNY,159.0,79.5,50,VOID Interactive,VOID Interactive,Action | Adventure | Indie,True,346510,273015,73495,35246,25995,9251,311264,247020,0.1017171221609766,0.787899339124412,0.737530499914884,0.7936028580240567,-0.05036883920952806,-0.05607235810917277,,49,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1245620,cn,True,ELDEN RING,game,False,"24 Feb, 2022",False,CNY,298.0,298.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,1155103,1074720,80383,250285,226929,23356,904818,847791,0.21667764692845573,0.9304105348181071,0.9066823820844238,0.9369740655026757,-0.02372815273368334,-0.030291683418251947,50,62,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
294100,cn,True,RimWorld,game,False,"17 Oct, 2018",False,CNY,128.0,102.4,20,Ludeon Studios,Ludeon Studios,Indie | Simulation | Strategy,True,246396,241091,5305,32064,31168,896,214332,209923,0.1301319826620562,0.9784696180132795,0.9720558882235529,0.9794291099789112,-0.006413729789726541,-0.007373221755358261,51,72,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
311210,cn,True,Call of Duty®: Black Ops III,game,False,"5 Nov, 2015",False,CNY,298.0,74.5,75,Treyarch | Aspyr (Mac),Activision | Aspyr (Mac),Action | Adventure,True,233828,199139,34689,3587,2189,1398,230241,196950,0.015340335631318747,0.8516473647296303,0.6102592695846111,0.8554080289783313,-0.24138809514501924,-0.24514875939372027,,51,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1091500,cn,True,Cyberpunk 2077,game,False,"9 Dec, 2020",False,CNY,298.0,298.0,0,CD PROJEKT RED,CD PROJEKT RED,RPG,True,980359,851873,128486,247623,197890,49733,732736,653983,0.25258400239096085,0.868939847545644,0.7991583980486465,0.8925219997379684,-0.0697814494969975,-0.0933636016893219,52,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4358690,cn,True,Graveyard Keeper 2,game,False,"22 Sep, 2026",True,CNY,85.0,68.0,20,Lazy Bear Games,tinyBuild,Adventure | RPG | Simulation,True,0,0,0,0,0,0,0,0,,,,,,,,53,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
261550,cn,True,Mount & Blade II: Bannerlord,game,False,"25 Oct, 2022",False,CNY,248.0,248.0,0,TaleWorlds Entertainment,TaleWorlds Entertainment,Action | Indie | RPG | Simulation | Strategy,True,297660,260971,36689,72924,62934,9990,224736,198037,0.24499092924813545,0.8767419203117651,0.8630080631890735,0.8811983838815322,-0.013733857122691595,-0.018190320692458628,54,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1172620,cn,True,Sea of Thieves: 2026 Edition,game,False,"3 Jun, 2020",False,CNY,138.0,48.3,65,Rare Ltd,Xbox Game Studios,Action | Adventure,True,372828,330411,42417,36808,28367,8441,336020,302044,0.09872649049964058,0.8862290385915221,0.7706748532927624,0.8988869710136301,-0.11555418529875972,-0.1282121177208677,,54,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1905180,cn,True,OBS Studio,game,True,"21 Mar, 2022",False,,,,,OBS Project,OBS Project,Utilities | Video Production,True,57370,54684,2686,7336,7138,198,50034,47546,0.12787170995293706,0.9531811051071989,0.9730098146128681,0.9502738138066115,0.019828709505669173,0.022736000806256595,55,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4090260,us,False,Lifeguard Holic,game,False,"Sep 16, 2026",False,USD,16.99,15.29,10,Tiramisu | Big S Studio,Mango Party | Mango Party News,Casual | Indie | Simulation,True,41,38,3,18,15,3,23,23,0.43902439024390244,0.926829268292683,0.8333333333333334,1.0,-0.0934959349593496,-0.16666666666666663,,55,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
960170,cn,True,DJMAX RESPECT V,game,False,"11 Mar, 2020",False,CNY,138.0,27.6,80,NEOWIZ,NEOWIZ,Action | Casual | Sports,True,34871,30934,3937,5999,4743,1256,28872,26191,0.17203406842361849,0.887098161796335,0.7906317719619936,0.9071418675533389,-0.09646638983434142,-0.11651009559134529,,56,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2807960,cn,True,Battlefield™ 6,game,False,"10 Oct, 2025",False,CNY,268.0,268.0,0,Battlefield Studios,Electronic Arts,Action,True,368286,235057,133229,57759,20549,37210,310527,214508,0.15683191867190172,0.6382458198248101,0.3557713949341228,0.690786952503325,-0.2824744248906873,-0.3350155575692022,56,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3375780,cn,True,Trails in the Sky 1st Chapter,game,False,"19 Sep, 2025",False,CNY,298.0,149.0,50,Nihon Falcom,"GungHo Online Entertainment America, Inc.",Action | Adventure | RPG,False,4945,4715,230,36,33,3,4909,4682,0.007280080889787664,0.9534883720930233,0.9166666666666666,0.9537584029333877,-0.036821705426356655,-0.03709173626672102,,57,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3932890,cn,True,Escape from Tarkov,game,False,"15 Nov, 2025",False,CNY,199.99,199.99,0,Battlestate Games,Battlestate Games,Action | Massively Multiplayer | RPG | Simulation,True,64724,31965,32759,15789,3675,12114,48935,28290,0.24394351399789876,0.4938662629009332,0.23275698270948128,0.5781138244610197,-0.26110928019145196,-0.34535684175153836,57,80,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1142710,cn,True,Total War: WARHAMMER III,game,False,"16 Feb, 2022",False,CNY,298.0,298.0,0,CREATIVE ASSEMBLY | Feral Interactive,SEGA | Feral Interactive,Action | Strategy,True,148592,106322,42270,23716,14378,9338,124876,91944,0.15960482394745343,0.7155297728006892,0.6062573789846517,0.736282392132996,-0.10927239381603748,-0.13002501314834425,58,76,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3393110,us,False,AION 2,game,True,"Oct 5, 2026",True,,,,,NC,NC,Action | Adventure | Massively Multiplayer | RPG | Free To Play,False,0,0,0,0,0,0,0,0,,,,,,,,58,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1222670,cn,True,The Sims™ 4,game,True,"18 Jun, 2020",False,,,,,Maxis,Electronic Arts,Adventure | Casual | Simulation | Free To Play,True,200371,172997,27374,16580,11988,4592,183791,161009,0.08274650523279317,0.8633834237489457,0.7230398069963812,0.8760439847435402,-0.14034361675256457,-0.15300417774715902,71,59,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3513350,us,False,Wuthering Waves,game,True,"Apr 28, 2025",False,,,,,KURO GAMES,KURO GAMES,Action | Adventure | RPG | Free To Play,True,55886,48976,6910,1501,1177,324,54385,47799,0.026858247145975737,0.8763554378556346,0.7841439040639574,0.8789004321044406,-0.09221153379167724,-0.09475652804048318,,60,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1627720,cn,True,Lies of P,game,False,"18 Sep, 2023",False,CNY,298.0,149.0,50,NEOWIZ,NEOWIZ,Action | Adventure | RPG,True,82598,75680,6918,14122,11878,2244,68476,63802,0.1709726627763384,0.9162449453981937,0.841098994476703,0.9317425083240843,-0.07514595092149068,-0.09064351384738134,,61,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1364780,cn,True,Street Fighter™ 6,game,False,"1 Jun, 2023",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,79727,65420,14307,25587,21118,4469,54140,44302,0.3209326827799867,0.8205501273094434,0.8253409934732482,0.818285925378648,0.004790866163804752,0.007055068094600214,62,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2300320,cn,True,Farming Simulator 25,game,False,"12 Nov, 2024",False,CNY,126.0,126.0,0,GIANTS Software,GIANTS Software,Simulation,True,58322,50907,7415,669,500,169,57653,50407,0.011470800041150852,0.8728610129968108,0.7473841554559043,0.8743170346729572,-0.12547685754090654,-0.12693287921705287,63,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3764200,cn,True,Resident Evil Requiem,game,False,"26 Feb, 2026",False,CNY,348.0,243.6,30,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,184336,176851,7485,26174,23777,2397,158162,153074,0.14199071261175245,0.9593948007985418,0.9084205700313288,0.9678304523210379,-0.05097423076721297,-0.059409882289709115,,63,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
251570,cn,True,7 Days to Die,game,False,"25 Jul, 2024",False,CNY,152.0,152.0,0,The Fun Pimps,The Fun Pimps Entertainment LLC,Action | Adventure | Indie | RPG | Simulation | Strategy,True,400939,348893,52046,53117,45205,7912,347822,303688,0.13248149967950237,0.8701897296097412,0.8510458045446844,0.8731132590807942,-0.0191439250650568,-0.02206745453610981,65,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
766570,cn,True,Russian Fishing 4,game,True,"10 Nov, 2021",False,,,,,FishSoft LLC,FishSoft LLC,Adventure | Casual | Massively Multiplayer | RPG | Simulation | Sports | Free To Play,True,90835,55186,35649,44424,15560,28864,46411,39626,0.48906258600759617,0.6075411460340178,0.350261120115253,0.8538062097347612,-0.25728002591876475,-0.5035450896195082,66,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2887580,cn,True,Active Matter,game,False,"15 Sep, 2026",False,CNY,139.0,139.0,0,Matter Team,Gaijin Network Ltd,Action | Massively Multiplayer,True,1018,802,216,67,12,55,951,790,0.06581532416502947,0.787819253438114,0.1791044776119403,0.8307045215562566,-0.6087147758261737,-0.6516000439443164,,66,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2075800,cn,True,STAR WARS Zero Company™,game,False,"27 Aug, 2026",False,CNY,198.0,198.0,0,Bit Reactor,Electronic Arts,Adventure | RPG | Simulation | Sports | Strategy,True,20228,16703,3525,411,243,168,19817,16460,0.020318370575439983,0.8257366027288906,0.5912408759124088,0.830599989907655,-0.2344957268164818,-0.23935911399524623,,67,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2399830,cn,True,ARK: Survival Ascended,game,False,"25 Oct, 2023",False,CNY,248.0,248.0,0,Studio Wildcard | Grove Street Games | Instinct Games,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG | Early Access,True,117734,70554,47180,10200,4131,6069,107534,66423,0.08663597601372586,0.5992661423208249,0.405,0.6176930087228225,-0.19426614232082484,-0.21269300872282249,67,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3636930,cn,True,Professional Ship Simulator,game,False,"16 Sep, 2026",False,CNY,126.73,101.38,20,SWE Systems,Aerosoft,Simulation | Early Access,True,80,54,26,1,1,0,79,53,0.0125,0.675,1.0,0.6708860759493671,0.32499999999999996,0.3291139240506329,,68,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2050650,cn,True,Resident Evil 4,game,False,"23 Mar, 2023",False,CNY,198.0,49.5,75,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,277238,269906,7332,67275,65436,1839,209963,204470,0.2426615399043421,0.9735534089843384,0.9726644370122631,0.9738382476912599,-0.0008889719720752698,-0.0011738106789968006,,69,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3321460,cn,True,Crimson Desert Enhanced,game,False,"19 Mar, 2026",False,CNY,268.0,268.0,0,Pearl Abyss,Pearl Abyss,Action | Adventure,True,173740,145445,28295,24952,17500,7452,148788,127945,0.14361689881432024,0.8371417059974675,0.7013465854440526,0.8599147780735006,-0.13579512055341492,-0.158568192629448,69,85,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
489830,cn,True,The Elder Scrolls V: Skyrim Special Edition,game,False,"27 Oct, 2016",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,377552,348073,29479,26582,23475,3107,350970,324598,0.07040619570284358,0.9219206890706446,0.8831163945527049,0.924859674616064,-0.038804294517939764,-0.041743280063359145,70,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3669870,cn,True,CONTROL Resonant,game,False,"24 Sep, 2026",True,CNY,268.0,268.0,0,Remedy Entertainment,Remedy Entertainment,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,70,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2001120,cn,True,Split Fiction,game,False,"6 Mar, 2025",False,CNY,198.0,128.7,35,Hazelight Studios,Electronic Arts,Action | Adventure,True,126906,123001,3905,60117,58745,1372,66789,64256,0.47371282681669896,0.969229193261154,0.9771778365520568,0.9620745931216218,0.007948643290902835,0.01510324343043501,,71,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
376210,cn,True,The Isle,game,False,"1 Dec, 2015",False,CNY,76.0,76.0,0,Afterthought LLC,Afterthought LLC,Action | Adventure | Indie | Massively Multiplayer | Simulation | Early Access,False,120811,96859,23952,5784,4050,1734,115027,92809,0.04787643509283095,0.8017399077898536,0.700207468879668,0.8068453493527606,-0.1015324389101856,-0.10663788047309264,72,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
304930,cn,True,Unturned,game,True,"7 Jul, 2017",False,,,,,Smartly Dressed Games,Smartly Dressed Games,Action | Adventure | Casual | Indie | Free To Play,False,564626,513883,50743,46565,43473,3092,518061,470410,0.08247052030901872,0.9101298912908722,0.9335981960700097,0.9080204840742693,0.023468304779137528,0.025577711995740438,73,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2537590,cn,True,Microsoft Flight Simulator 2024,game,False,"19 Nov, 2024",False,CNY,348.0,348.0,0,Asobo Studio,Xbox Game Studios,Simulation,True,22485,13475,9010,1117,611,506,21368,12864,0.04967756281965755,0.5992884144985546,0.5470008952551477,0.6020217147135905,-0.05228751924340691,-0.05502081945844273,,73,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
582010,cn,True,Monster Hunter: World,game,False,"8 Aug, 2018",False,CNY,148.0,38.48,74,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,True,517160,459233,57927,202990,172614,30376,314170,286619,0.3925090880965272,0.8879901771212004,0.8503571604512538,0.9123054397300825,-0.03763301666994667,-0.06194827927882873,74,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2483190,cn,True,Forza Horizon 6,game,False,"18 May, 2026",False,CNY,298.0,298.0,0,Playground Games,Xbox Game Studios,Racing | Simulation | Sports,True,98077,80638,17439,20519,14710,5809,77558,65928,0.20921316924457314,0.822190727693547,0.7168965349188557,0.8500477062327548,-0.10529419277469121,-0.13315117131389909,98,75,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
227300,cn,True,Euro Truck Simulator 2,game,False,"12 Oct, 2012",False,CNY,88.0,88.0,0,SCS Software,SCS Software,Indie | Simulation,True,942885,918764,24121,63137,60650,2487,879748,858114,0.06696150644034002,0.9744178770475721,0.9606094682990957,0.9754088670846651,-0.013808408748476442,-0.014799398785569462,76,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4000,cn,True,Garry's Mod,game,False,"29 Nov, 2006",False,CNY,36.0,18.0,50,Facepunch Studios,Valve,Casual | Indie | Simulation,True,1265321,1225791,39530,39343,38066,1277,1225978,1187725,0.0310932956933458,0.9687589157217813,0.9675418753018326,0.9687979719048792,-0.001217040419948745,-0.001256096603046597,77,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1478500,cn,True,Big Walk,game,False,"4 Aug, 2026",False,CNY,78.0,78.0,0,House House,Panic,Adventure,True,36633,35122,1511,2658,2472,186,33975,32650,0.07255753009581525,0.9587530368793165,0.9300225733634312,0.9610007358351729,-0.028730463515885263,-0.030978162471741677,,77,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2358720,cn,True,Black Myth: Wukong,game,False,"19 Aug, 2024",False,CNY,268.0,268.0,0,Game Science,Game Science,Action | Adventure | RPG,True,1211763,1169194,42569,1056279,1023797,32482,155484,145397,0.8716877805313415,0.9648701932638643,0.9692486549481718,0.9351251575724834,0.004378461684307555,0.03412349737568843,78,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1938090,cn,True,Call of Duty®,game,False,"27 Oct, 2022",False,,,,,Treyarch | Raven Software | Beenox | High Moon Studios | Sledgehammer Games | Infinity Ward | Activision Shanghai | Demonware,Activision,Action,True,781616,457583,324033,136791,60915,75876,644825,396668,0.17501049108513644,0.5854319768274958,0.4453143847182929,0.61515605009111,-0.14011759210920294,-0.16984166537281709,79,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3609080,cn,True,StarSavior,game,True,"10 Dec, 2025",False,,,,,Studiobside,Studiobside,RPG | Simulation | Strategy | Free To Play,True,3585,2205,1380,405,208,197,3180,1997,0.11297071129707113,0.6150627615062761,0.5135802469135803,0.6279874213836478,-0.10148251459269586,-0.11440717447006754,,79,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1449850,cn,True,Yu-Gi-Oh! Master Duel,game,True,"18 Jan, 2022",False,,,,,KONAMI,KONAMI,Simulation | Strategy | Free To Play,True,101661,72512,29149,12042,7361,4681,89619,65151,0.118452503910054,0.713272543059777,0.6112771964789901,0.7269775382452381,-0.1019953465807869,-0.115700341766248,80,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
216150,us,False,MapleStory,game,True,"Aug 9, 2012",False,,,,,NEXON Korea Corporation,Nexon America Inc.,Action | Adventure | Casual | Massively Multiplayer | RPG | Free To Play,False,15518,9458,6060,274,191,83,15244,9267,0.017656914550844182,0.6094857584740302,0.6970802919708029,0.6079113093676201,0.08759453349677271,0.08916898260318284,,81,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1623660,us,False,MIR4,game,True,"Aug 25, 2021",False,,,,,Wemade Next,Wemade,Action | Adventure | Massively Multiplayer | RPG | Free To Play,True,14897,9738,5159,1937,656,1281,12960,9082,0.13002617976773848,0.6536886621467409,0.33866804336602996,0.7007716049382716,-0.31502061878071097,-0.36210356157224166,81,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
594650,cn,True,Hunt: Showdown 1896,game,False,"27 Aug, 2019",False,CNY,128.0,51.2,60,Crytek,Crytek,Action,True,278633,205393,73240,46526,28639,17887,232107,176754,0.16697950350461,0.7371452771208005,0.6155482955766668,0.7615194716230015,-0.12159698154413368,-0.1459711760463347,82,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4656000,cn,True,BOMBANANA!,game,False,"2 Sep, 2026",False,CNY,29.0,29.0,0,Lefto Studio,TARK,Casual | Indie,True,2688,2599,89,465,448,17,2223,2151,0.17299107142857142,0.9668898809523809,0.9634408602150538,0.9676113360323887,-0.003449020737327113,-0.004170475817334873,,82,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
365670,cn,True,Blender,game,True,"24 Apr, 2015",False,,,,,Blender Foundation,Blender Foundation,Animation & Modeling | Design & Illustration | Video Production,True,91623,87934,3689,10954,10738,216,80669,77196,0.11955513353633913,0.9597371838948736,0.9802811758261822,0.9569475263112224,0.020543991931308625,0.023333649514959864,83,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3059520,cn,True,F1® 25,game,False,"30 May, 2025",False,CNY,248.0,173.6,30,Codemasters,Electronic Arts,Racing | Sports,True,29867,25959,3908,2453,1807,646,27414,24152,0.08213077979040412,0.8691532460575216,0.7366490012229923,0.8810097030714233,-0.13250424483452938,-0.14436070184843108,,83,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
550,cn,True,Left 4 Dead 2,game,False,"16 Nov, 2009",False,CNY,42.0,42.0,0,Valve,Valve,Action,True,1058449,1032219,26230,214668,208497,6171,843781,823722,0.20281373972671332,0.975218456439564,0.9712532841410922,0.9762272437990427,-0.003965172298471709,-0.004973959657950444,84,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4115450,cn,True,Phantom Blade Zero,game,False,"28 Oct, 2026",True,CNY,268.0,268.0,0,S-GAME Studio,S-GAME Publishing,Action | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,84,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2622380,cn,True,ELDEN RING NIGHTREIGN,game,False,"29 May, 2025",False,CNY,198.0,198.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,191150,156197,34953,39829,26215,13614,151321,129982,0.20836515825268115,0.8171436044990845,0.658188756935901,0.8589818994058988,-0.15895484756318357,-0.2007931424699978,85,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
291550,cn,True,Brawlhalla,game,True,"17 Oct, 2017",False,,,,,Blue Mammoth Games,Ubisoft,Action | Indie | Free To Play,True,412732,328771,83961,7109,5843,1266,405623,322928,0.017224252057024898,0.7965725943227082,0.8219158812772542,0.7961284246701987,0.025343286954546018,0.025787456607055503,,86,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1158310,cn,True,Crusader Kings III,game,False,"1 Sep, 2020",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy,True,143747,130017,13730,22846,20330,2516,120901,109687,0.1589320124941738,0.9044849631644486,0.889871312264729,0.9072464247607547,-0.014613650899719555,-0.017375112496025635,86,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1476970,cn,True,IdleOn - The Incremental MMO,game,True,"6 Nov, 2025",False,,,,,Lavaflame2,Lavaflame2,Adventure | Casual | Indie | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,29805,23007,6798,966,632,334,28839,22375,0.03241066935078007,0.7719174635128334,0.6542443064182195,0.7758590797184368,-0.1176731570946139,-0.1216147733002173,87,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1903340,cn,True,Clair Obscur: Expedition 33,game,False,"24 Apr, 2025",False,CNY,218.0,174.4,20,Sandfall Interactive,Kepler Interactive,Action | RPG,True,278530,265293,13237,39258,34017,5241,239272,231276,0.1409471152120059,0.9524754963558683,0.8664985480666361,0.9665819652947273,-0.08597694828923219,-0.10008341722809122,,87,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1426210,cn,True,It Takes Two,game,False,"25 Mar, 2021",False,CNY,198.0,59.4,70,Hazelight Studios,Electronic Arts,Action | Adventure,True,269804,257485,12319,144425,137279,7146,125379,120206,0.5352959926465137,0.9543409289706601,0.9505210316773411,0.9587410969939144,-0.0038198972933189967,-0.008220065316573266,,88,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
2252570,cn,True,Football Manager 2024,game,False,"6 Nov, 2023",False,,,,,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,28562,26162,2400,3355,2874,481,25207,23288,0.1174637630418038,0.9159722708493803,0.8566318926974664,0.9238703534732415,-0.05934037815191384,-0.06723846077577511,88,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3624140,cn,True,Wanderburg,game,False,"8 Sep, 2026",False,CNY,52.0,33.8,35,Randwerk,Sidekick Publishing,Action | Casual | Indie | RPG | Simulation | Strategy | Early Access,True,2264,1773,491,305,126,179,1959,1647,0.13471731448763252,0.7831272084805654,0.4131147540983607,0.8407350689127105,-0.3700124543822047,-0.42762031481434987,,89,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
281990,cn,True,Stellaris,game,False,"9 May, 2016",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,197226,169129,28097,47051,39481,7570,150175,129648,0.2385638810298845,0.8575390668573108,0.839110752162547,0.8633128017313134,-0.018428314694763803,-0.02420204956876637,,90,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
813780,cn,True,Age of Empires II: Definitive Edition,game,False,"14 Nov, 2019",False,CNY,188.0,188.0,0,World's Edge | Forgotten Empires | CaptureAge | Tantalus Media | Wicked Witch | Feral Interactive,Xbox Game Studios,Strategy,True,182383,173116,9267,23747,21843,1904,158636,151273,0.13020402120811697,0.9491893433050229,0.9198214511306692,0.9535855669583196,-0.02936789217435376,-0.03376411582765049,90,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
583950,cn,True,Artifact,game,True,"28 Nov, 2018",False,,,,,Valve,Valve,Strategy,True,24753,11657,13096,8110,2880,5230,16643,8777,0.3276370540944532,0.47093281622429606,0.35511713933415534,0.527368863786577,-0.11581567689014072,-0.17225172445242165,91,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1808500,us,False,ARC Raiders,game,False,"Oct 30, 2025",False,USD,39.99,39.99,0,Embark Studios,Embark Studios,Action,True,416156,340725,75431,5791,3924,1867,410365,336801,0.013915454781380059,0.8187434519747402,0.6776031773441548,0.8207351991519745,-0.14114027463058543,-0.1431320218078197,92,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3357650,cn,True,PRAGMATA,game,False,"16 Apr, 2026",False,CNY,268.0,214.4,20,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,52930,51098,1832,9653,9112,541,43277,41986,0.18237294539958435,0.9653882486302664,0.9439552470734487,0.9701689118931534,-0.02143300155681771,-0.026213664819704663,,92,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
