appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
1085660,cn,True,Destiny 2,game,True,"1 Oct, 2019",False,,,,,Bungie,Bungie,Action | Adventure | Free To Play,True,662308,520507,141801,98475,70252,28223,563833,450255,0.1486845999142393,0.7858987057381158,0.7133993399339934,0.79856092140758,-0.07249936580412242,-0.08516158147358655,78,44,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3551340,cn,True,Football Manager 26,game,False,"4 Nov, 2025",False,CNY,268.0,268.0,0,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,36168,12859,23309,4793,672,4121,31375,12187,0.1325204600752046,0.3555352798053528,0.140204464844565,0.38843027888446213,-0.21533081496078782,-0.24822581403989713,45,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
322330,cn,True,Don't Starve Together,game,False,"21 Apr, 2016",False,CNY,24.0,24.0,0,Klei Entertainment,Klei Entertainment,Action | Adventure | Indie | RPG | Simulation | Strategy,True,543368,515675,27693,166143,154542,11601,377225,361133,0.30576515363436935,0.9490345401275011,0.9301746086202849,0.9573411094174564,-0.01885993150721621,-0.027166500797171533,47,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2139460,cn,True,Once Human,game,True,"9 Jul, 2024",False,,,,,Starry Studio,Starry Studio | NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,189027,149319,39708,19239,10691,8548,169788,138628,0.10177911092066212,0.7899347712231586,0.5556941628982796,0.8164770183994158,-0.23424060832487903,-0.2607828555011362,67,47,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1245620,cn,True,ELDEN RING,game,False,"24 Feb, 2022",False,CNY,298.0,298.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,1156000,1075564,80436,250411,227042,23369,905589,848522,0.21661851211072664,0.9304186851211073,0.9066774223177096,0.9369835543497105,-0.02374126280339761,-0.030306132032000832,48,56,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1912410,cn,True,Minecraft Dungeons II,game,False,"29 Sep, 2026",True,CNY,148.0,148.0,0,Mojang Studios | Double Eleven,Xbox Game Studios,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,48,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
322170,cn,True,Geometry Dash,game,False,"22 Dec, 2014",False,CNY,22.0,22.0,0,RobTop Games,RobTop Games,Action | Indie,False,644444,599144,45300,5424,5139,285,639020,594005,0.008416557528660365,0.9297068480736883,0.9474557522123894,0.9295561954242434,0.017748904138701116,0.01789955678814603,49,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2406770,cn,True,Bodycam,game,False,"7 Jun, 2024",False,CNY,128.0,128.0,0,Reissad Studio,Reissad Studio,Action | Indie | Massively Multiplayer | Simulation | Strategy | Early Access,True,65615,52694,12921,3091,2264,827,62524,50430,0.0471081307627829,0.8030785643526632,0.7324490456163054,0.8065702770136267,-0.07062951873635781,-0.0741212313973213,,49,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
221100,cn,True,DayZ,game,False,"13 Dec, 2018",False,CNY,239.0,239.0,0,Bohemia Interactive,Bohemia Interactive,Action | Adventure | Massively Multiplayer,True,469798,365846,103952,15116,9646,5470,454682,356200,0.03217553076002878,0.7787304330797492,0.6381317808944165,0.7834046652385623,-0.14059865218533274,-0.14527288434414587,50,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3751260,cn,True,The Blood of Dawnwalker,game,False,"2 Sep, 2026",False,CNY,298.0,298.0,0,Rebel Wolves,Bandai Namco Entertainment,Action | Adventure | RPG,True,25513,22194,3319,1614,1303,311,23899,20891,0.06326186649943166,0.8699094579234116,0.8073110285006195,0.8741369931796309,-0.06259842942279203,-0.06682596467901136,,50,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
9900,cn,True,Star Trek Online,game,True,"31 Jan, 2012",False,,,,,Cryptic Studios,Arc Games,Massively Multiplayer | RPG | Free To Play,False,21349,16888,4461,110,69,41,21239,16819,0.0051524661576654645,0.7910440770059488,0.6272727272727273,0.7918922736475352,-0.1637713497332215,-0.1646195463748079,,51,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1091500,cn,True,Cyberpunk 2077,game,False,"9 Dec, 2020",False,CNY,298.0,298.0,0,CD PROJEKT RED,CD PROJEKT RED,RPG,True,981402,852914,128488,247774,198044,49730,733628,654870,0.2524694263920391,0.8690770958282131,0.7992929040173706,0.8926458641164187,-0.0697841918108425,-0.09335296009904803,51,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
275850,cn,True,No Man's Sky,game,False,"12 Aug, 2016",False,CNY,175.0,175.0,0,Hello Games,Hello Games,Action | Adventure,True,420329,358265,62064,67214,59185,8029,353115,299080,0.15990807201025864,0.8523442351110677,0.8805457196417413,0.846976197556037,0.028201484530673615,0.033569522085704295,52,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3008130,cn,True,Dying Light: The Beast,game,False,"18 Sep, 2025",False,CNY,248.0,124.0,50,Techland,Techland,Action | Adventure | RPG,True,71825,62110,9715,12493,9554,2939,59332,52556,0.1739366515837104,0.8647406891750783,0.7647482590250541,0.8857951864086834,-0.09999243015002424,-0.12104692738362932,,52,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3405690,cn,True,EA SPORTS FC™ 26,game,False,"25 Sep, 2025",False,CNY,118.0,118.0,0,EA Canada | EA Romania,Electronic Arts,Simulation | Sports,True,107551,54637,52914,8270,2394,5876,99281,52243,0.07689375273126238,0.5080101533226098,0.2894800483675937,0.5262134748844189,-0.21853010495501607,-0.23673342651682522,53,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1174180,cn,True,Red Dead Redemption 2,game,False,"5 Dec, 2019",False,CNY,279.0,279.0,0,Rockstar Games,Rockstar Games,Action | Adventure,True,920961,851803,69158,272754,246785,25969,648207,605018,0.2961623782114552,0.9249067007180543,0.9047896639462666,0.9333715927165241,-0.020117036771787666,-0.02858192877025756,54,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1364780,cn,True,Street Fighter™ 6,game,False,"1 Jun, 2023",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,79885,65523,14362,25680,21182,4498,54205,44341,0.32146210177129625,0.8202165613068786,0.8248442367601246,0.8180241675122221,0.0046276754532460496,0.0068200692479025715,55,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2399420,cn,True,Le Mans Ultimate,game,False,"22 Jul, 2025",False,CNY,270.0,148.5,45,Studio 397,Studio 397,Racing | Simulation | Sports,True,20245,15952,4293,472,313,159,19773,15639,0.023314398616942456,0.7879476413929365,0.663135593220339,0.7909270216962525,-0.1248120481725975,-0.12779142847591352,,55,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1905180,cn,True,OBS Studio,game,True,"21 Mar, 2022",False,,,,,OBS Project,OBS Project,Utilities | Video Production,True,57602,54911,2691,7345,7146,199,50257,47765,0.1275129335786952,0.9532828721224957,0.9729067392784206,0.9504148675806355,0.0196238671559249,0.022491871697785104,56,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
261550,cn,True,Mount & Blade II: Bannerlord,game,False,"25 Oct, 2022",False,CNY,248.0,248.0,0,TaleWorlds Entertainment,TaleWorlds Entertainment,Action | Indie | RPG | Simulation | Strategy,True,297944,261236,36708,72979,62985,9994,224965,198251,0.24494200252396423,0.876795639449024,0.8630564957042437,0.8812526392994465,-0.013739143744780247,-0.01819614359520283,57,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2887580,cn,True,Active Matter,game,False,"15 Sep, 2026",False,CNY,139.0,139.0,0,Matter Team,Gaijin Network Ltd,Action | Massively Multiplayer,True,2174,1718,456,103,26,77,2071,1692,0.04737810487580497,0.7902483900643974,0.2524271844660194,0.8169966199903428,-0.537821205598378,-0.5645694355243234,,58,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3932890,cn,True,Escape from Tarkov,game,False,"15 Nov, 2025",False,CNY,199.99,199.99,0,Battlestate Games,Battlestate Games,Action | Massively Multiplayer | RPG | Simulation,True,65191,32226,32965,15932,3734,12198,49259,28492,0.24438956297648448,0.4943320396987314,0.2343710770775797,0.5784120668304269,-0.2599609626211517,-0.3440409897528472,58,72,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2073620,cn,True,Arena Breakout: Infinite,game,True,"15 Sep, 2025",False,,,,,Morefun Studios,Morefun Studios,Action | Adventure | Massively Multiplayer | RPG | Strategy | Free To Play,True,81277,60223,21054,5343,3441,1902,75934,56782,0.06573815470551324,0.7409599271626659,0.6440202133632791,0.747780967682461,-0.09693971379938682,-0.10376075431918197,59,65,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3513350,us,False,Wuthering Waves,game,True,"Apr 28, 2025",False,,,,,KURO GAMES,KURO GAMES,Action | Adventure | RPG | Free To Play,True,56141,49172,6969,1506,1179,327,54635,47993,0.02682531483229725,0.8758661227979552,0.7828685258964143,0.8784295781092706,-0.09299759690154086,-0.09556105221285627,,59,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
251570,cn,True,7 Days to Die,game,False,"25 Jul, 2024",False,CNY,152.0,152.0,0,The Fun Pimps,The Fun Pimps Entertainment LLC,Action | Adventure | Indie | RPG | Simulation | Strategy,True,401143,349051,52092,53152,45236,7916,347991,303815,0.13250137731432432,0.8701410718870827,0.8510686333534015,0.8730541881830277,-0.019072438533681124,-0.021985554829626164,60,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4094660,cn,True,Rivage,game,False,"22 Sep, 2026",False,CNY,88.0,79.2,10,Exnilo Studio,Raw Fury,Adventure | Indie,True,69,41,28,4,2,2,65,39,0.057971014492753624,0.5942028985507246,0.5,0.6,-0.09420289855072461,-0.09999999999999998,,61,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
227300,cn,True,Euro Truck Simulator 2,game,False,"12 Oct, 2012",False,CNY,88.0,88.0,0,SCS Software,SCS Software,Indie | Simulation,True,944030,919892,24138,63198,60705,2493,880832,859187,0.0669449064118725,0.9744308973231783,0.9605525491313016,0.975426642083848,-0.013878348191876722,-0.01487409295254638,62,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2909400,cn,True,FINAL FANTASY VII REBIRTH,game,False,"23 Jan, 2025",False,CNY,248.0,74.4,70,Square Enix,Square Enix,Action | Adventure | RPG,True,35770,26730,9040,8903,5608,3295,26867,21122,0.2488957226726307,0.74727425216662,0.6299000336965068,0.7861689060929765,-0.1173742184701132,-0.1562688723964697,,62,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1222670,cn,True,The Sims™ 4,game,True,"18 Jun, 2020",False,,,,,Maxis,Electronic Arts,Adventure | Casual | Simulation | Free To Play,True,200608,173203,27405,16590,11998,4592,184018,161205,0.08269859626734727,0.8633902935077364,0.7232067510548523,0.8760284320012173,-0.1401835424528841,-0.15282168094636495,72,63,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
949230,cn,True,Cities: Skylines II,game,False,"24 Oct, 2023",False,CNY,198.0,198.0,0,Iceflake Studios | Colossal Order,Paradox Interactive,Simulation,True,92860,51972,40888,14032,6716,7316,78828,45256,0.1511091966401034,0.559681240577213,0.47862029646522236,0.5741107220784493,-0.08106094411199066,-0.0954904256132269,,64,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2300320,cn,True,Farming Simulator 25,game,False,"12 Nov, 2024",False,CNY,126.0,126.0,0,GIANTS Software,GIANTS Software,Simulation,True,58592,51170,7422,674,505,169,57918,50665,0.011503276897870016,0.8733274167121792,0.7492581602373887,0.8747712282882696,-0.1240692564747905,-0.12551306805088092,64,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2807960,cn,True,Battlefield™ 6,game,False,"10 Oct, 2025",False,CNY,268.0,268.0,0,Battlefield Studios,Electronic Arts,Action,True,369318,235609,133709,57901,20612,37289,311417,214997,0.15677816949079112,0.637956990994211,0.35598694323068686,0.6903829912946307,-0.28197004776352413,-0.3343960480639438,65,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2399830,cn,True,ARK: Survival Ascended,game,False,"25 Oct, 2023",False,CNY,248.0,248.0,0,Studio Wildcard | Grove Street Games | Instinct Games,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG | Early Access,True,118017,70720,47297,10243,4150,6093,107774,66570,0.08679258072989485,0.5992357033308761,0.4051547398223177,0.6176814445042403,-0.19408096350855836,-0.21252670468192264,66,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2879840,cn,True,Escape Simulator 2,game,False,"27 Oct, 2025",False,CNY,65.0,45.5,30,Pine Studio,Pine Studio,Action | Adventure | Casual | Indie | Massively Multiplayer | Simulation,True,4724,4349,375,760,673,87,3964,3676,0.16088060965283657,0.9206181202370872,0.8855263157894737,0.9273461150353178,-0.035091804447613506,-0.041819799245844114,,66,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1478500,cn,True,Big Walk,game,False,"4 Aug, 2026",False,CNY,78.0,78.0,0,House House,Panic,Adventure,True,38340,36790,1550,2820,2625,195,35520,34165,0.07355242566510173,0.9595722483046427,0.9308510638297872,0.9618524774774775,-0.0287211844748555,-0.031001413647690268,,67,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
582010,cn,True,Monster Hunter: World,game,False,"8 Aug, 2018",False,CNY,148.0,148.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,True,517631,459660,57971,203153,172750,30403,314478,286910,0.3924668344824788,0.8880070938564344,0.8503443217673379,0.9123372700157085,-0.03766277208909652,-0.06199294824837065,68,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
599140,cn,True,Graveyard Keeper,game,False,"15 Aug, 2018",False,CNY,76.0,15.2,80,Lazy Bear Games,tinyBuild,Adventure | Indie | RPG | Simulation,True,55842,47635,8207,4205,3056,1149,51637,44579,0.07530174420686939,0.8530317682031446,0.7267538644470868,0.8633150647791312,-0.12627790375605785,-0.13656120033204444,,69,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2622380,cn,True,ELDEN RING NIGHTREIGN,game,False,"29 May, 2025",False,CNY,198.0,198.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,191413,156426,34987,39923,26284,13639,151490,130142,0.2085699508392847,0.8172172214008453,0.6583673571625379,0.8590798072480031,-0.15884986423830738,-0.20071245008546523,69,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
489830,cn,True,The Elder Scrolls V: Skyrim Special Edition,game,False,"27 Oct, 2016",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,377969,348460,29509,26596,23488,3108,351373,324972,0.07036555908024203,0.92192745965939,0.8831403218529102,0.9248633218830132,-0.0387871378064798,-0.041723000030102986,70,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
582660,us,False,Black Desert,game,False,"May 24, 2017",False,USD,9.99,0.99,90,Pearl Abyss,Pearl Abyss,Action | Adventure | Massively Multiplayer | RPG | Strategy,False,94415,69399,25016,1504,932,572,92911,68467,0.015929672191918657,0.7350421013610126,0.6196808510638298,0.7369095155578995,-0.1153612502971828,-0.11722866449406977,83,70,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
766570,cn,True,Russian Fishing 4,game,True,"10 Nov, 2021",False,,,,,FishSoft LLC,FishSoft LLC,Adventure | Casual | Massively Multiplayer | RPG | Simulation | Sports | Free To Play,True,91058,55392,35666,44445,15584,28861,46613,39808,0.48809549957170156,0.6083155790814646,0.3506356170547868,0.8540106837148435,-0.2576799620266778,-0.5033750666600567,71,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1172620,cn,True,Sea of Thieves: 2026 Edition,game,False,"3 Jun, 2020",False,CNY,138.0,48.3,65,Rare Ltd,Xbox Game Studios,Action | Adventure,True,373325,330780,42545,36834,28381,8453,336491,302399,0.09866470233710574,0.8860376347686332,0.7705109409784439,0.8986837686594886,-0.11552669379018932,-0.12817282768104477,,71,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4115450,cn,True,Phantom Blade Zero,game,False,"28 Oct, 2026",True,CNY,268.0,268.0,0,S-GAME Studio,S-GAME Publishing,Action | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,73,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1462040,cn,True,FINAL FANTASY VII REMAKE INTERGRADE,game,False,"17 Jun, 2022",False,CNY,198.0,49.5,75,Square Enix,Square Enix,Action | Adventure | RPG,True,53030,45941,7089,14536,12290,2246,38494,33651,0.27410899490854235,0.8663209504054309,0.8454870665932857,0.874188185171715,-0.020833883812145237,-0.028701118578429385,,74,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1938090,cn,True,Call of Duty®,game,False,"27 Oct, 2022",False,,,,,Treyarch | Raven Software | Beenox | High Moon Studios | Sledgehammer Games | Infinity Ward | Activision Shanghai | Demonware,Activision,Action,True,782148,457921,324227,136838,60940,75898,645310,396981,0.1749515436976122,0.5854659220505583,0.44534412955465585,0.6151787512978258,-0.1401217924959024,-0.16983462174317,74,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
376210,cn,True,The Isle,game,False,"1 Dec, 2015",False,CNY,76.0,76.0,0,Afterthought LLC,Afterthought LLC,Action | Adventure | Indie | Massively Multiplayer | Simulation | Early Access,False,121179,97164,24015,5788,4056,1732,115391,93108,0.04776405152707978,0.801822097888248,0.7007601935038009,0.8068913520118554,-0.10106190438444707,-0.10613115850805444,75,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
447040,cn,True,Watch_Dogs® 2,game,False,"28 Nov, 2016",False,CNY,298.0,14.9,95,Ubisoft,Ubisoft,Action | Adventure,True,102614,84235,18379,36990,29304,7686,65624,54931,0.3604771278772877,0.8208918860974136,0.7922141119221411,0.8370565646714616,-0.028677774175272508,-0.04484245274932053,,75,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3321460,cn,True,Crimson Desert Enhanced,game,False,"19 Mar, 2026",False,CNY,268.0,268.0,0,Pearl Abyss,Pearl Abyss,Action | Adventure,True,174780,146321,28459,25163,17660,7503,149617,128661,0.14396956173475225,0.837172445359881,0.7018241068235107,0.8599357024937005,-0.1353483385363703,-0.15811159567018984,76,84,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4656000,cn,True,BOMBANANA!,game,False,"2 Sep, 2026",False,CNY,29.0,29.0,0,Lefto Studio,TARK,Casual | Indie,True,3109,2992,117,518,494,24,2591,2498,0.1666130588613702,0.9623673206818912,0.9536679536679536,0.9641065225781551,-0.008699367013937587,-0.010438568910201451,,76,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1449850,cn,True,Yu-Gi-Oh! Master Duel,game,True,"18 Jan, 2022",False,,,,,KONAMI,KONAMI,Simulation | Strategy | Free To Play,True,101803,72580,29223,12103,7399,4704,89700,65181,0.11888647682288342,0.7129455909943715,0.611336032388664,0.7266555183946488,-0.10160955860570753,-0.11531948600598485,77,93,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2001120,cn,True,Split Fiction,game,False,"6 Mar, 2025",False,CNY,198.0,128.7,35,Hazelight Studios,Electronic Arts,Action | Adventure,True,127170,123245,3925,60199,58821,1378,66971,64424,0.4733742234803806,0.9691358024691358,0.9771092543065499,0.9619686132803751,0.007973451837414158,0.01514064102617485,,77,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3255500,cn,True,Ved: Recure,game,False,"21 Sep, 2026",False,CNY,68.0,57.8,15,SummerClip,SummerClip,Action | Adventure | RPG,True,251,182,69,123,73,50,128,109,0.4900398406374502,0.7250996015936255,0.5934959349593496,0.8515625,-0.13160366663427592,-0.2580665650406504,,78,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
39210,us,False,FINAL FANTASY XIV Online,game,False,"Feb 18, 2014",False,USD,19.99,19.99,0,Square Enix,Square Enix,Massively Multiplayer | RPG,False,85797,74242,11555,608,385,223,85189,73857,0.007086494865787848,0.8653216312924694,0.6332236842105263,0.8669781309793518,-0.2320979470819431,-0.2337544467688255,79,89,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3564740,us,False,Where Winds Meet,game,True,"Nov 14, 2025",False,,,,,Everstone Studio,NetEase Games,Action | Adventure | Casual | Indie | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,115090,99484,15606,2547,2046,501,112543,97438,0.02213050656008341,0.8644017725258494,0.8032979976442874,0.8657846334290005,-0.061103774881561934,-0.06248663578471303,,79,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4000,cn,True,Garry's Mod,game,False,"29 Nov, 2006",False,CNY,36.0,36.0,0,Facepunch Studios,Valve,Casual | Indie | Simulation,True,1266426,1226869,39557,39393,38117,1276,1227033,1188752,0.031105646915019117,0.9687648547960954,0.9676084583555454,0.968801980060846,-0.0011563964405499894,-0.0011935217053005154,80,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2141910,us,False,Magic: The Gathering Arena,game,True,"May 23, 2023",False,,,,,Wizards of the Coast,Wizards of the Coast,Strategy | Free To Play,False,31887,19484,12403,156,94,62,31731,19390,0.004892275849092106,0.6110327092545551,0.6025641025641025,0.6110743437017427,-0.008468606690452574,-0.008510241137640207,,80,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1623660,us,False,MIR4,game,True,"Aug 25, 2021",False,,,,,Wemade Next,Wemade,Action | Adventure | Massively Multiplayer | RPG | Free To Play,True,14898,9739,5159,1937,656,1281,12961,9083,0.1300174520069808,0.6537119076386092,0.33866804336602996,0.7007946917676106,-0.31504386427257924,-0.3621266484015806,81,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2483190,cn,True,Forza Horizon 6,game,False,"18 May, 2026",False,CNY,298.0,298.0,0,Playground Games,Xbox Game Studios,Racing | Simulation | Sports,True,98952,80906,18046,20664,14779,5885,78288,66127,0.20882852292020374,0.8176287492925863,0.7152051877661634,0.8446632945023503,-0.10242356152642296,-0.12945810673618696,,81,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
365670,cn,True,Blender,game,True,"24 Apr, 2015",False,,,,,Blender Foundation,Blender Foundation,Animation & Modeling | Design & Illustration | Video Production,True,91836,88139,3697,10981,10764,217,80855,77375,0.1195718454636526,0.9597434557254236,0.9802385939349786,0.9569599901057448,0.020495138209554953,0.023278603829233746,82,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2536520,us,False,Diablo II: Resurrected – Infernal Edition,game,False,"Feb 11, 2026",False,USD,39.99,27.99,30,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | RPG | Strategy,False,6197,5347,850,161,109,52,6036,5238,0.02598031305470389,0.8628368565434887,0.6770186335403726,0.8677932405566601,-0.18581822300311612,-0.19077460701628746,,82,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3159330,cn,True,Assassin’s Creed Shadows,game,False,"19 Mar, 2025",False,CNY,298.0,119.2,60,Ubisoft Quebec | Ubisoft Belgrade | Ubisoft Bordeaux | Ubisoft Bucharest & Craiova | Ubisoft Chengdu | Ubisoft Montpellier | Ubisoft Montreal | Ubisoft Osaka | Ubisoft Philippines | Ubisoft Shanghai | Ubisoft Singapore | Ubisoft Sofia | Ubisoft Ukraine,Ubisoft,Action | Adventure | RPG,True,39835,29882,9953,9880,6932,2948,29955,22950,0.24802309526798041,0.7501443454248776,0.7016194331983806,0.7661492238357537,-0.04852491222649702,-0.06452979063737307,,83,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1476970,cn,True,IdleOn - The Incremental MMO,game,True,"6 Nov, 2025",False,,,,,Lavaflame2,Lavaflame2,Adventure | Casual | Indie | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,29873,23056,6817,971,636,335,28902,22420,0.03250426806815519,0.7718006226358249,0.654994850669413,0.7757248633312573,-0.11680577196641195,-0.12073001266184435,84,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1374860,cn,True,Nocturne,game,False,"22 Sep, 2026",False,CNY,77.0,69.3,10,Pracy Studios,Pracy Studios,Adventure | Indie | RPG,False,68,66,2,0,0,0,68,66,0.0,0.9705882352941176,,0.9705882352941176,,,,85,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2252570,cn,True,Football Manager 2024,game,False,"6 Nov, 2023",False,,,,,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,28578,26178,2400,3356,2875,481,25222,23303,0.11743299041220519,0.9160193155574218,0.8566746126340882,0.9239156292125922,-0.0593447029233336,-0.06724101657850401,86,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3527290,cn,True,PEAK,game,False,"16 Jun, 2025",False,CNY,33.0,20.46,38,Team PEAK,Aggro Crab | Evil Landfall?,Action | Adventure | Indie,True,373801,353046,20755,22523,18794,3729,351278,334252,0.06025398540934882,0.9444758039705619,0.8344359099587089,0.9515312658350367,-0.11003989401185299,-0.1170953558763278,,86,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1158310,cn,True,Crusader Kings III,game,False,"1 Sep, 2020",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy,True,143907,130141,13766,22869,20346,2523,121038,109795,0.1589151326898622,0.9043409980056565,0.8896759805850715,0.9071118161238619,-0.014665017420585014,-0.017435835538790467,87,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
550,cn,True,Left 4 Dead 2,game,False,"16 Nov, 2009",False,CNY,42.0,42.0,0,Valve,Valve,Action,True,1059342,1033081,26261,214780,208600,6180,844562,824481,0.20274849859629845,0.9752100832403511,0.9712263711705,0.976223178404901,-0.003983712069851042,-0.004996807234400991,88,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
304930,cn,True,Unturned,game,True,"7 Jul, 2017",False,,,,,Smartly Dressed Games,Smartly Dressed Games,Action | Adventure | Casual | Indie | Free To Play,False,564665,513920,50745,46571,43483,3088,518094,470437,0.08247545004560226,0.9101325564715362,0.9336926413433252,0.9080147617999822,0.023560084871788955,0.025677879543342996,89,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2075800,cn,True,STAR WARS Zero Company™,game,False,"27 Aug, 2026",False,CNY,198.0,198.0,0,Bit Reactor,Electronic Arts,Adventure | RPG | Simulation | Sports | Strategy,True,21271,17653,3618,417,249,168,20854,17404,0.01960415589299986,0.829909266136994,0.5971223021582733,0.8345641124004987,-0.23278696397872067,-0.23744181024222533,,90,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
427520,cn,True,Factorio,game,False,"14 Aug, 2020",False,CNY,130.0,130.0,0,Wube Software LTD.,Wube Software LTD.,Casual | Indie | Simulation | Strategy,True,234975,229140,5835,13999,13202,797,220976,215938,0.05957655069688265,0.9751675710181934,0.9430673619544253,0.9772011440156397,-0.03210020906376809,-0.034133782061214424,91,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
