appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
275850,cn,True,No Man's Sky,game,False,"12 Aug, 2016",False,CNY,175.0,70.0,60,Hello Games,Hello Games,Action | Adventure,True,419212,357202,62010,67094,59073,8021,352118,298129,0.16004789939219297,0.8520796160415255,0.8804513071213521,0.8466735582957986,0.028371691079826622,0.03377774882555351,46,51,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2073620,cn,True,Arena Breakout: Infinite,game,True,"15 Sep, 2025",False,,,,,Morefun Studios,Morefun Studios,Action | Adventure | Massively Multiplayer | RPG | Strategy | Free To Play,True,80315,59466,20849,5303,3424,1879,75012,56042,0.06602751665317812,0.7404096370540995,0.6456722609843485,0.7471071295259425,-0.09473737606975097,-0.101434868541594,59,46,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1174180,cn,True,Red Dead Redemption 2,game,False,"5 Dec, 2019",False,CNY,279.0,279.0,0,Rockstar Games,Rockstar Games,Action | Adventure,True,919848,850727,69121,272585,246625,25960,647263,604102,0.2963370035049269,0.9248560631756552,0.9047636517049727,0.933317677667347,-0.020092411470682414,-0.02855402596237422,47,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1476970,cn,True,IdleOn - The Incremental MMO,game,True,"6 Nov, 2025",False,,,,,Lavaflame2,Lavaflame2,Adventure | Casual | Indie | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,29817,23014,6803,969,635,334,28848,22379,0.03249823925948284,0.7718415668913707,0.6553147574819401,0.7757556849694953,-0.11652680940943061,-0.1204409274875552,100,47,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1091500,cn,True,Cyberpunk 2077,game,False,"9 Dec, 2020",False,CNY,298.0,298.0,0,CD PROJEKT RED,CD PROJEKT RED,RPG,True,980706,852222,128484,247676,197947,49729,733030,654275,0.25254867411844123,0.8689882594783758,0.7992175261228379,0.8925623780745672,-0.06977073335553785,-0.09334485195172926,48,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1462040,cn,True,FINAL FANTASY VII REMAKE INTERGRADE,game,False,"17 Jun, 2022",False,CNY,198.0,49.5,75,Square Enix,Square Enix,Action | Adventure | RPG,True,52757,45728,7029,14437,12222,2215,38320,33506,0.2736508899292985,0.8667664954413632,0.846574773152317,0.8743736951983299,-0.0201917222890462,-0.027798922046012864,,48,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
294100,cn,True,RimWorld,game,False,"17 Oct, 2018",False,CNY,128.0,102.4,20,Ludeon Studios,Ludeon Studios,Indie | Simulation | Strategy,True,246496,241190,5306,32084,31188,896,214412,210002,0.13016032714526807,0.9784742957289367,0.972073307567635,0.9794321213364924,-0.006400988161301746,-0.007358813768857386,49,59,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3751950,cn,True,Assassin's Creed Black Flag Resynced,game,False,"9 Jul, 2026",False,CNY,248.0,223.2,10,Ubisoft Singapore | Ubisoft Barcelona | Ubisoft Bordeaux | Ubisoft Belgrade | Ubisoft Chengdu | Ubisoft India | Ubisoft Kyiv | Ubisoft Montpellier | Ubisoft Philippines | Ubisoft Quebec | Ubisoft Shanghai | Ubisoft Montreal | Ubisoft Romania,Ubisoft,Action | Adventure,True,30152,24276,5876,5437,3107,2330,24715,21169,0.180319713451844,0.8051207216768373,0.5714548464226595,0.856524377908153,-0.2336658752541778,-0.2850695314854934,,50,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1366800,cn,True,Crosshair X,game,False,"17 Aug, 2020",False,CNY,42.0,42.0,0,CenterPoint Gaming,CenterPoint Gaming,Action | Adventure | Indie | Software Training | Utilities,True,45695,42659,3036,1563,1274,289,44132,41385,0.034205055257686835,0.9335594704015757,0.8150991682661548,0.9377549170669809,-0.11846030213542091,-0.12265574880082608,51,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2807960,cn,True,Battlefield™ 6,game,False,"10 Oct, 2025",False,CNY,268.0,268.0,0,Battlefield Studios,Electronic Arts,Action,True,368668,235248,133420,57832,20575,37257,310836,214673,0.15686742543426607,0.6381025746742326,0.35577189099460504,0.6906310723339639,-0.28233068367962755,-0.3348591813393589,52,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3219630,cn,True,Halloween: The Game,game,False,"8 Sep, 2026",False,CNY,137.0,137.0,0,IllFonic,IllFonic Publishing | Co-Publisher: Gun Interactive,Action,True,13712,9321,4391,359,128,231,13353,9193,0.02618144690781797,0.679769544924154,0.3565459610027855,0.688459522204748,-0.32322358392136846,-0.3319135612019625,,52,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
261550,cn,True,Mount & Blade II: Bannerlord,game,False,"25 Oct, 2022",False,CNY,248.0,248.0,0,TaleWorlds Entertainment,TaleWorlds Entertainment,Action | Indie | RPG | Simulation | Strategy,True,297737,261041,36696,72940,62949,9991,224797,198092,0.2449813090076141,0.8767502863265231,0.8630244036194132,0.8812039306574376,-0.013725882707109838,-0.01817952703802439,53,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3764200,cn,True,Resident Evil Requiem,game,False,"26 Feb, 2026",False,CNY,348.0,243.6,30,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,184523,177031,7492,26204,23803,2401,158319,153228,0.14200939720251676,0.9593980154235515,0.9083727675164097,0.9678434047713793,-0.0510252479071418,-0.059470637254969594,,53,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3932890,cn,True,Escape from Tarkov,game,False,"15 Nov, 2025",False,CNY,199.99,199.99,0,Battlestate Games,Battlestate Games,Action | Massively Multiplayer | RPG | Simulation,True,64909,32067,32842,15846,3699,12147,49063,28368,0.2441263923338828,0.4940301036836186,0.233434305187429,0.5781953814483419,-0.26059579849618963,-0.3447610762609129,54,80,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
4358690,cn,True,Graveyard Keeper 2,game,False,"22 Sep, 2026",True,CNY,85.0,68.0,20,Lazy Bear Games,tinyBuild,Adventure | RPG | Simulation,True,0,0,0,0,0,0,0,0,,,,,,,,54,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
812140,cn,True,Assassin's Creed® Odyssey,game,False,"5 Oct, 2018",False,CNY,248.0,49.6,80,Ubisoft Quebec | Ubisoft Montreal | Ubisoft Bucharest | Ubisoft Singapore | Ubisoft Montpellier | Ubisoft Kiev | Ubisoft Shanghai,Ubisoft,Action | Adventure | RPG,True,188570,167298,21272,62603,53963,8640,125967,113335,0.3319881211221297,0.8871930847960969,0.861987444691149,0.8997197678757135,-0.02520564010494797,-0.03773232318456454,,55,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3551340,cn,True,Football Manager 26,game,False,"4 Nov, 2025",False,CNY,268.0,268.0,0,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,36087,12807,23280,4791,669,4122,31296,12138,0.13276249064760162,0.3548923435032006,0.13963681903569192,0.3878450920245399,-0.21525552446750867,-0.24820827298884796,55,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
221100,cn,True,DayZ,game,False,"13 Dec, 2018",False,CNY,239.0,239.0,0,Bohemia Interactive,Bohemia Interactive,Action | Adventure | Massively Multiplayer,True,469633,365693,103940,15113,9644,5469,454520,356049,0.03218044728543352,0.7786782445015576,0.6381261165883676,0.7833516676933908,-0.14055212791319005,-0.14522555110502322,56,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2887580,cn,True,Active Matter,game,False,"15 Sep, 2026",False,CNY,139.0,139.0,0,Matter Team,Gaijin Network Ltd,Action | Massively Multiplayer,True,1397,1118,279,80,19,61,1317,1099,0.0572655690765927,0.800286327845383,0.2375,0.8344722854973424,-0.5627863278453831,-0.5969722854973425,,56,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1478500,cn,True,Big Walk,game,False,"4 Aug, 2026",False,CNY,78.0,78.0,0,House House,Panic,Adventure,True,37162,35642,1520,2699,2512,187,34463,33130,0.07262795328561433,0.9590980033367418,0.930715079659133,0.9613208368395091,-0.02838292367760875,-0.03060575718037606,,57,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1142710,cn,True,Total War: WARHAMMER III,game,False,"16 Feb, 2022",False,CNY,298.0,298.0,0,CREATIVE ASSEMBLY | Feral Interactive,SEGA | Feral Interactive,Action | Strategy,True,148658,106397,42261,23720,14383,9337,124938,92014,0.15956087126155336,0.715716611282272,0.6063659359190556,0.7364772927371976,-0.10935067536321641,-0.130111356818142,60,73,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
251570,cn,True,7 Days to Die,game,False,"25 Jul, 2024",False,CNY,152.0,152.0,0,The Fun Pimps,The Fun Pimps Entertainment LLC,Action | Adventure | Indie | RPG | Simulation | Strategy,True,400992,348944,52048,53130,45217,7913,347862,303727,0.13249640890591333,0.8702018992897614,0.8510634293242989,0.8731249748463471,-0.019138469965462535,-0.022061545522048198,61,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2050650,cn,True,Resident Evil 4,game,False,"23 Mar, 2023",False,CNY,198.0,49.5,75,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,277641,270303,7338,67404,65560,1844,210237,204743,0.24277394188898613,0.9735701859595665,0.9726425731410598,0.9738675875321661,-0.0009276128185066179,-0.0012250143911062272,,61,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1364780,cn,True,Street Fighter™ 6,game,False,"1 Jun, 2023",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,79788,65453,14335,25616,21133,4483,54172,44320,0.3210507845791347,0.8203363914373089,0.8249921923797626,0.8181348298013734,0.004655800942453769,0.006857362578389203,62,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2977260,cn,True,The Guild 1 Remake: Europa 1410,game,False,"17 Sep, 2026",False,CNY,148.0,97.68,34,Ashborne Games,THQ Nordic,Simulation | Strategy | Early Access,False,311,238,73,17,10,7,294,228,0.05466237942122187,0.7652733118971061,0.5882352941176471,0.7755102040816326,-0.17703801777945904,-0.18727490996398555,,62,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
552520,cn,True,Far Cry® 5,game,False,"26 Mar, 2018",False,CNY,298.0,44.7,85,Ubisoft Montreal | Red Storm | Ubisoft Shanghai | Ubisoft Toronto | Ubisoft Kiev,Ubisoft,Action | Adventure,True,189182,153378,35804,25637,17126,8511,163545,136252,0.13551500671311223,0.8107430939518558,0.6680188789639974,0.8331162676939069,-0.14272421498785848,-0.16509738872990953,,63,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
582010,cn,True,Monster Hunter: World,game,False,"8 Aug, 2018",False,CNY,148.0,38.48,74,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,True,517316,459381,57935,203044,172663,30381,314272,286718,0.3924951093722212,0.8880084899751796,0.8503723330903646,0.912324355971897,-0.03763615688481492,-0.06195202288153234,63,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
227300,cn,True,Euro Truck Simulator 2,game,False,"12 Oct, 2012",False,CNY,88.0,88.0,0,SCS Software,SCS Software,Indie | Simulation,True,943385,919254,24131,63164,60675,2489,880221,858579,0.06695463676017745,0.9744208356079437,0.96059464251789,0.9754129928733807,-0.013826193090053729,-0.014818350355490728,64,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1222670,cn,True,The Sims™ 4,game,True,"18 Jun, 2020",False,,,,,Maxis,Electronic Arts,Adventure | Casual | Simulation | Free To Play,True,200425,173040,27385,16585,11993,4592,183840,161047,0.08274915803916677,0.8633653486341524,0.7231233041905336,0.8760171888598781,-0.14024204444361876,-0.1528938846693445,78,65,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2300320,cn,True,Farming Simulator 25,game,False,"12 Nov, 2024",False,CNY,126.0,126.0,0,GIANTS Software,GIANTS Software,Simulation,True,58413,50997,7416,670,501,169,57743,50496,0.011470049475288036,0.8730419598377074,0.7477611940298508,0.8744956098574719,-0.12528076580785663,-0.12673441582762113,66,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3564740,us,False,Where Winds Meet,game,True,"Nov 14, 2025",False,,,,,Everstone Studio,NetEase Games,Action | Adventure | Casual | Indie | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,114846,99278,15568,2545,2045,500,112301,97233,0.02216011006042875,0.8644445605419431,0.8035363457760314,0.8658248813456693,-0.060908214765911683,-0.06228853556963787,,66,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1905180,cn,True,OBS Studio,game,True,"21 Mar, 2022",False,,,,,OBS Project,OBS Project,Utilities | Video Production,True,57437,54747,2690,7342,7143,199,50095,47604,0.12782701046363842,0.9531660776154743,0.9728956687551076,0.9502744784908673,0.01972959113963324,0.022621190264240254,67,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2075800,cn,True,STAR WARS Zero Company™,game,False,"27 Aug, 2026",False,CNY,198.0,198.0,0,Bit Reactor,Electronic Arts,Adventure | RPG | Simulation | Sports | Strategy,True,20557,16993,3564,415,247,168,20142,16746,0.02018777058909374,0.8266283990854697,0.5951807228915663,0.8313970807268395,-0.23144767619390338,-0.23621635783527317,,68,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2622380,cn,True,ELDEN RING NIGHTREIGN,game,False,"29 May, 2025",False,CNY,198.0,198.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,191233,156269,34964,39861,26238,13623,151372,130031,0.208442057594662,0.8171654473861729,0.6582373748777,0.859016198504347,-0.15892807250847296,-0.200778823626647,68,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3321460,cn,True,Crimson Desert Enhanced,game,False,"19 Mar, 2026",False,CNY,268.0,268.0,0,Pearl Abyss,Pearl Abyss,Action | Adventure,True,174133,145785,28348,25039,17569,7470,149094,128216,0.1437923885765478,0.837204895108911,0.7016654019729223,0.8599675372583739,-0.1355394931359888,-0.15830213528545167,69,95,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
4656000,cn,True,BOMBANANA!,game,False,"2 Sep, 2026",False,CNY,29.0,29.0,0,Lefto Studio,TARK,Casual | Indie,True,2822,2728,94,484,465,19,2338,2263,0.17150956768249467,0.966690290574061,0.9607438016528925,0.9679213002566296,-0.005946488921168447,-0.007177498603737065,,69,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2399830,cn,True,ARK: Survival Ascended,game,False,"25 Oct, 2023",False,CNY,248.0,248.0,0,Studio Wildcard | Grove Street Games | Instinct Games,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG | Early Access,True,117861,70619,47242,10224,4140,6084,107637,66479,0.08674625194084558,0.5991719058891406,0.40492957746478875,0.6176221931120339,-0.19424232842435185,-0.21269261564724518,70,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2483190,cn,True,Forza Horizon 6,game,False,"18 May, 2026",False,CNY,298.0,298.0,0,Playground Games,Xbox Game Studios,Racing | Simulation | Sports,True,98261,80762,17499,20564,14739,5825,77697,66023,0.20927936821322804,0.8219130682569891,0.7167379887181482,0.8497496685843726,-0.10517507953884087,-0.13301167986622442,82,70,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2001120,cn,True,Split Fiction,game,False,"6 Mar, 2025",False,CNY,198.0,128.7,35,Hazelight Studios,Electronic Arts,Action | Adventure,True,126994,123079,3915,60141,58766,1375,66853,64313,0.4735735546561255,0.9691717718947351,0.9771370612394207,0.9620061926914275,0.007965289344685544,0.01513086854799317,,71,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2358720,cn,True,Black Myth: Wukong,game,False,"19 Aug, 2024",False,CNY,268.0,268.0,0,Game Science,Game Science,Action | Adventure | RPG,True,1211924,1169335,42589,1056357,1023867,32490,155567,145468,0.8716363402325559,0.9648583574547579,0.9692433523893911,0.9350826332062713,0.00438499493463318,0.0341607191831198,71,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
4000,cn,True,Garry's Mod,game,False,"29 Nov, 2006",False,CNY,36.0,36.0,0,Facepunch Studios,Valve,Casual | Indie | Simulation,True,1265716,1226181,39535,39367,38090,1277,1226349,1188091,0.03110255381143953,0.9687647149913566,0.9675616633220718,0.9688033341242991,-0.0012030516692848048,-0.0012416708022272571,72,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
266410,cn,True,iRacing,game,False,"12 Jan, 2015",False,CNY,46.4,46.4,0,iRacing.com Motorsport Simulations | iRacing,iRacing.com Motorsport Simulations | iRacing,Massively Multiplayer | Racing | Simulation | Sports,False,7643,6513,1130,296,260,36,7347,6253,0.03872824807012953,0.8521522962187623,0.8783783783783784,0.8510956853137335,0.026226082159616082,0.027282693064644925,,72,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
550,cn,True,Left 4 Dead 2,game,False,"16 Nov, 2009",False,CNY,42.0,42.0,0,Valve,Valve,Action,True,1058721,1032481,26240,214708,208534,6174,844013,823947,0.20279941552118075,0.9752153778001947,0.9712446671758854,0.9762254846785535,-0.003970710624309315,-0.0049808175026681,73,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
582660,us,False,Black Desert,game,False,"May 24, 2017",False,USD,9.99,0.99,90,Pearl Abyss,Pearl Abyss,Action | Adventure | Massively Multiplayer | RPG | Strategy,False,94361,69357,25004,1503,931,572,92858,68426,0.015928190671993726,0.7350176450016427,0.6194278110445776,0.7368885825669301,-0.11558983395706512,-0.11746077152235257,74,85,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3375780,cn,True,Trails in the Sky 1st Chapter,game,False,"19 Sep, 2025",False,CNY,298.0,149.0,50,Nihon Falcom,"GungHo Online Entertainment America, Inc.",Action | Adventure | RPG,False,4979,4745,234,36,33,3,4943,4712,0.00723036754368347,0.9530026109660574,0.9166666666666666,0.9532672466113696,-0.0363359442993908,-0.036600579944703004,,74,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3513350,us,False,Wuthering Waves,game,True,"Apr 28, 2025",False,,,,,KURO GAMES,KURO GAMES,Action | Adventure | RPG | Free To Play,True,55960,49044,6916,1502,1178,324,54458,47866,0.02684060042887777,0.8764117226590422,0.7842876165113183,0.878952587314995,-0.09212410614772393,-0.09466497080367675,,75,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
594650,cn,True,Hunt: Showdown 1896,game,False,"27 Aug, 2019",False,CNY,128.0,51.2,60,Crytek,Crytek,Action,True,278742,205478,73264,46547,28650,17897,232195,176828,0.1669895458883125,0.7371619633926714,0.6155069069972287,0.7615495596373738,-0.12165505639544272,-0.14604265264014515,76,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2074920,cn,True,The First Descendant,game,True,"30 Jun, 2024",False,,,,,"NEXON Games Co., Ltd.",NEXON,Action | Adventure | RPG | Free To Play,True,112413,64458,47955,17295,4790,12505,95118,59668,0.15385231245496517,0.5734034319874036,0.2769586585718416,0.6273050316449043,-0.296444773415562,-0.35034637307306266,,76,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
489830,cn,True,The Elder Scrolls V: Skyrim Special Edition,game,False,"27 Oct, 2016",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,377666,348179,29487,26586,23478,3108,351080,324701,0.07039553467879026,0.9219230748862752,0.8830963665086888,0.9248632790247238,-0.038826708377586394,-0.041766912516034926,77,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1151340,cn,True,Fallout 76,game,False,"14 Apr, 2020",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,True,140740,101213,39527,13093,8595,4498,127647,92618,0.0930297001563166,0.7191487849936052,0.6564576491254869,0.7255791362115835,-0.06269113586811836,-0.06912148708609667,,77,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1665460,us,False,eFootball™,game,True,"Sep 29, 2021",False,,,,,KONAMI,KONAMI,Simulation | Sports | Free To Play,True,117936,61115,56821,1618,787,831,116318,60328,0.013719305385972052,0.5182047890381224,0.48640296662546356,0.5186471569318593,-0.03180182241265883,-0.03224419030639569,99,78,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
766570,cn,True,Russian Fishing 4,game,True,"10 Nov, 2021",False,,,,,FishSoft LLC,FishSoft LLC,Adventure | Casual | Massively Multiplayer | RPG | Simulation | Sports | Free To Play,True,90925,55272,35653,44437,15572,28865,46488,39700,0.4887214737420951,0.6078856200164972,0.3504286968067151,0.8539838237824815,-0.25745692320978203,-0.5035551269757663,79,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1289670,cn,True,EA Play,game,False,"31 Aug, 2020",False,CNY,38.0,38.0,0,Electronic Arts,Electronic Arts,Action | Sports,False,12,6,6,0,0,0,12,6,0.0,0.5,,0.5,,,,79,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3527290,cn,True,PEAK,game,False,"16 Jun, 2025",False,CNY,33.0,20.46,38,Team PEAK,Aggro Crab | Evil Landfall?,Action | Adventure | Indie,True,372593,351921,20672,22438,18720,3718,350155,333201,0.060221206517567426,0.9445185497312081,0.8342989571263036,0.951581442504034,-0.11021959260490444,-0.11728248537773034,80,83,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
4090260,us,False,Lifeguard Holic,game,False,"Sep 16, 2026",False,USD,16.99,15.29,10,Tiramisu | Big S Studio,Mango Party | Mango Party News,Casual | Indie | Simulation,True,237,218,19,109,95,14,128,123,0.459915611814346,0.919831223628692,0.8715596330275229,0.9609375,-0.048271590601169034,-0.08937786697247707,,81,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3357650,cn,True,PRAGMATA,game,False,"16 Apr, 2026",False,CNY,268.0,214.4,20,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,53080,51240,1840,9694,9150,544,43386,42090,0.18262999246420497,0.9653353428786737,0.9438828141118217,0.970128612916609,-0.021452528766851997,-0.02624579880478728,,82,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
376210,cn,True,The Isle,game,False,"1 Dec, 2015",False,CNY,76.0,76.0,0,Afterthought LLC,Afterthought LLC,Action | Adventure | Indie | Massively Multiplayer | Simulation | Early Access,False,120942,96960,23982,5784,4051,1733,115158,92909,0.0478245770700005,0.8017066031651535,0.7003803596127247,0.8067958804425225,-0.10132624355242881,-0.10641552082979777,83,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1449850,cn,True,Yu-Gi-Oh! Master Duel,game,True,"18 Jan, 2022",False,,,,,KONAMI,KONAMI,Simulation | Strategy | Free To Play,True,101699,72525,29174,12059,7370,4689,89640,65155,0.11857540388794384,0.7131338557901258,0.611161787876275,0.7268518518518519,-0.10197206791385083,-0.1156900639755769,84,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2290180,cn,True,Riders Republic,game,False,"8 Jun, 2023",False,CNY,168.0,16.8,90,Ubisoft Annecy | Ubisoft Belgrade | Ubisoft Kyiv | Ubisoft Pune | Ubisoft Odesa,Ubisoft Entertainment,Massively Multiplayer | Sports,True,32003,26182,5821,15620,12233,3387,16383,13949,0.488079242571009,0.818110802112302,0.7831626120358515,0.8514313617774523,-0.03494819007645056,-0.0682687497416008,,84,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
284160,cn,True,BeamNG.drive,game,False,"29 May, 2015",False,CNY,68.0,68.0,0,BeamNG,BeamNG,Racing | Simulation | Early Access,True,419021,407284,11737,6434,6179,255,412587,401105,0.015354839017614868,0.9719894706947861,0.9603668013677339,0.9721707179334298,-0.011622669327052249,-0.011803916565695904,85,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1158310,cn,True,Crusader Kings III,game,False,"1 Sep, 2020",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy,True,143796,130061,13735,22854,20335,2519,120942,109726,0.1589334891095719,0.9044827394364239,0.8897785945567516,0.9072613318780903,-0.01470414487967231,-0.01748273732133876,86,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2208920,cn,True,Assassin's Creed Valhalla,game,False,"6 Dec, 2022",False,CNY,248.0,49.6,80,Ubisoft Montreal,Ubisoft,Action | Adventure | RPG,True,45052,31290,13762,6943,3684,3259,38109,27606,0.15411080529166296,0.694530764449969,0.5306063661241538,0.7243958120129104,-0.16392439832581518,-0.19378944588875657,,86,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
813780,cn,True,Age of Empires II: Definitive Edition,game,False,"14 Nov, 2019",False,CNY,188.0,188.0,0,World's Edge | Forgotten Empires | CaptureAge | Tantalus Media | Wicked Witch | Feral Interactive,Xbox Game Studios,Strategy,True,182448,173176,9272,23751,21847,1904,158697,151329,0.13017955801104972,0.9491800403402614,0.9198349543177129,0.9535719011701544,-0.029345086022548483,-0.03373694685244155,87,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2221490,cn,True,Tom Clancy’s The Division® 2,game,False,"12 Jan, 2023",False,CNY,128.0,12.8,90,Ubisoft,Ubisoft,Action | Adventure | RPG,True,36170,28469,7701,670,391,279,35500,28078,0.018523638374343378,0.7870887475808681,0.5835820895522388,0.7909295774647888,-0.20350665802862933,-0.20734748791254998,,87,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
346110,cn,True,ARK: Survival Evolved,game,False,"27 Aug, 2017",False,CNY,58.0,58.0,0,Studio Wildcard | Instinct Games | Efecto Studios | Virtual Basement LLC,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG,True,777930,648283,129647,95670,78967,16703,682260,569316,0.1229802167290116,0.8333436170349517,0.825410264450716,0.8344560724650426,-0.007933352584235775,-0.00904580801432664,88,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1144200,cn,True,Ready or Not,game,False,"13 Dec, 2023",False,CNY,159.0,159.0,0,VOID Interactive,VOID Interactive,Action | Adventure | Indie,True,346813,273306,73507,35295,26033,9262,311518,247273,0.10176954151084303,0.7880500442601632,0.7375832270859896,0.7937679363632278,-0.05046681717417367,-0.05618470927723829,,88,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1049590,cn,True,Eternal Return,game,True,"19 Jul, 2023",False,,,,,Nimble Neuron,"Nimble Neuron | SapStaR Games | KRAFTON, Inc.",,True,69551,53368,16183,9612,7029,2583,59939,46339,0.13820074477721384,0.767321821397248,0.7312734082397003,0.7731026543652714,-0.0360484131575477,-0.04182924612557104,89,91,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
4883590,cn,True,iRacing® Studios NASCAR 26,game,False,"17 Sep, 2026",False,CNY,200.0,200.0,0,"iRacing.com Motorsport Simulations, LLC","iRacing.com Motorsport Simulations, LLC",Racing | Simulation | Sports,False,164,135,29,0,0,0,164,135,0.0,0.823170731707317,,0.823170731707317,,,,89,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
