appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
1289670,cn,True,EA Play,game,False,"31 Aug, 2020",False,CNY,38.0,38.0,0,Electronic Arts,Electronic Arts,Action | Sports,False,12,6,6,0,0,0,12,6,0.0,0.5,,0.5,,,,46,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
221100,cn,True,DayZ,game,False,"13 Dec, 2018",False,CNY,239.0,239.0,0,Bohemia Interactive,Bohemia Interactive,Action | Adventure | Massively Multiplayer,True,469740,365789,103951,15116,9646,5470,454624,356143,0.032179503555158175,0.778705241197258,0.6381317808944165,0.7833792320686985,-0.14057346030284157,-0.14524745117428206,47,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
306130,cn,True,The Elder Scrolls® Online,game,False,"22 May, 2017",False,CNY,83.0,83.0,0,ZeniMax Online Studios,Bethesda Softworks,Action | Adventure | Massively Multiplayer | RPG,True,161701,130787,30914,9074,6414,2660,152627,124373,0.05611591765047835,0.8088199825604047,0.7068547498346925,0.8148820326678766,-0.10196523272571212,-0.10802728283318408,,47,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1142710,cn,True,Total War: WARHAMMER III,game,False,"16 Feb, 2022",False,CNY,298.0,298.0,0,CREATIVE ASSEMBLY | Feral Interactive,SEGA | Feral Interactive,Action | Strategy,True,148735,106506,42229,23731,14393,9338,125004,92113,0.15955222375365583,0.7160789323293105,0.6065062576376891,0.7368804198265656,-0.10957267469162146,-0.13037416218887654,62,48,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1091500,cn,True,Cyberpunk 2077,game,False,"9 Dec, 2020",False,CNY,298.0,298.0,0,CD PROJEKT RED,CD PROJEKT RED,RPG,True,981114,852614,128500,247742,198006,49736,733372,654608,0.2525109212588955,0.8690264332177504,0.7992427606138645,0.8926002083526505,-0.06978367260388596,-0.09335744773878607,49,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1174180,cn,True,Red Dead Redemption 2,game,False,"5 Dec, 2019",False,CNY,279.0,279.0,0,Rockstar Games,Rockstar Games,Action | Adventure,True,920472,851329,69143,272685,246715,25970,647787,604614,0.2962447526920971,0.9248831034512728,0.9047619047619048,0.9333530929148007,-0.020121198689368014,-0.028591188152895963,50,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3375780,cn,True,Trails in the Sky 1st Chapter,game,False,"19 Sep, 2025",False,CNY,298.0,149.0,50,Nihon Falcom,"GungHo Online Entertainment America, Inc.",Action | Adventure | RPG,False,5019,4782,237,36,33,3,4983,4749,0.007172743574417215,0.9527794381350867,0.9166666666666666,0.9530403371462974,-0.03611277146842007,-0.036373670479630804,,50,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
322170,cn,True,Geometry Dash,game,False,"22 Dec, 2014",False,CNY,22.0,22.0,0,RobTop Games,RobTop Games,Action | Indie,False,643950,598694,45256,5420,5136,284,638530,593558,0.008416802546781583,0.9297212516499728,0.9476014760147602,0.9295694798991433,0.017880224364787423,0.0180319961156169,51,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2139460,cn,True,Once Human,game,True,"9 Jul, 2024",False,,,,,Starry Studio,Starry Studio | NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,188796,149112,39684,19235,10686,8549,169561,138426,0.10188245513676138,0.7898048687472192,0.5555497790486094,0.8163787663436757,-0.23425508969860986,-0.2608289872950663,66,51,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1462040,cn,True,FINAL FANTASY VII REMAKE INTERGRADE,game,False,"17 Jun, 2022",False,CNY,198.0,49.5,75,Square Enix,Square Enix,Action | Adventure | RPG,True,52884,45828,7056,14482,12254,2228,38402,33574,0.27384464110127826,0.866575901974132,0.8461538461538461,0.8742773813863861,-0.02042205582028589,-0.028123535232539965,,52,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3405690,cn,True,EA SPORTS FC™ 26,game,False,"25 Sep, 2025",False,CNY,118.0,118.0,0,EA Canada | EA Romania,Electronic Arts,Simulation | Sports,True,107372,54529,52843,8258,2391,5867,99114,52138,0.07691018142532503,0.5078512088812726,0.28953741826108015,0.5260407207861654,-0.2183137906201924,-0.23650330252508522,52,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1905180,cn,True,OBS Studio,game,True,"21 Mar, 2022",False,,,,,OBS Project,OBS Project,Utilities | Video Production,True,57528,54839,2689,7343,7144,199,50185,47695,0.1276421916284244,0.9532575441524127,0.9728993599346316,0.9503835807512205,0.019641815782218908,0.022515779183411078,53,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3159330,cn,True,Assassin’s Creed Shadows,game,False,"19 Mar, 2025",False,CNY,298.0,119.2,60,Ubisoft Quebec | Ubisoft Belgrade | Ubisoft Bordeaux | Ubisoft Bucharest & Craiova | Ubisoft Chengdu | Ubisoft Montpellier | Ubisoft Montreal | Ubisoft Osaka | Ubisoft Philippines | Ubisoft Shanghai | Ubisoft Singapore | Ubisoft Sofia | Ubisoft Ukraine,Ubisoft,Action | Adventure | RPG,True,39764,29840,9924,9853,6914,2939,29911,22926,0.24778694296348455,0.7504275223820541,0.7017152136405156,0.7664738724883822,-0.048712308741538535,-0.06475865884786658,,53,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
261550,cn,True,Mount & Blade II: Bannerlord,game,False,"25 Oct, 2022",False,CNY,248.0,248.0,0,TaleWorlds Entertainment,TaleWorlds Entertainment,Action | Indie | RPG | Simulation | Strategy,True,297866,261157,36709,72966,62972,9994,224900,198185,0.24496249991606964,0.8767600196061316,0.8630320971411343,0.88121387283237,-0.013727922464997322,-0.01818177569123569,54,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3932890,cn,True,Escape from Tarkov,game,False,"15 Nov, 2025",False,CNY,199.99,199.99,0,Battlestate Games,Battlestate Games,Action | Massively Multiplayer | RPG | Simulation,True,65065,32165,32900,15887,3719,12168,49178,28446,0.24417121340198264,0.4943518020441097,0.23409076603512305,0.5784293789906055,-0.26026103600898665,-0.3443386129554825,55,83,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
447040,cn,True,Watch_Dogs® 2,game,False,"28 Nov, 2016",False,CNY,298.0,14.9,95,Ubisoft,Ubisoft,Action | Adventure,True,102405,84064,18341,36940,29263,7677,65465,54801,0.36072457399541036,0.8208974171183048,0.7921765024363834,0.8371037959214848,-0.028720914681921395,-0.04492729348510138,,56,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1364780,cn,True,Street Fighter™ 6,game,False,"1 Jun, 2023",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,79837,65487,14350,25643,21157,4486,54194,44330,0.32119192855442963,0.8202587772586646,0.8250594704207777,0.8179872310587888,0.004800693162113068,0.0070722393619888635,56,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1222670,cn,True,The Sims™ 4,game,True,"18 Jun, 2020",False,,,,,Maxis,Electronic Arts,Adventure | Casual | Simulation | Free To Play,True,200518,173123,27395,16589,11996,4593,183929,161127,0.08273072741599258,0.8633788487816555,0.7231297847971547,0.8760282500312621,-0.14024906398450077,-0.15289846523410733,69,57,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2073620,cn,True,Arena Breakout: Infinite,game,True,"15 Sep, 2025",False,,,,,Morefun Studios,Morefun Studios,Action | Adventure | Massively Multiplayer | RPG | Strategy | Free To Play,True,80868,59923,20945,5323,3431,1892,75545,56492,0.06582331701043675,0.7409976752238215,0.6445613375915837,0.7477927063339731,-0.0964363376322378,-0.10323136874238936,57,61,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1478500,cn,True,Big Walk,game,False,"4 Aug, 2026",False,CNY,78.0,78.0,0,House House,Panic,Adventure,True,37854,36315,1539,2759,2570,189,35095,33745,0.07288529613779257,0.9593437945791726,0.9314969191736137,0.9615329819062545,-0.02784687540555897,-0.03003606273264081,,58,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
582660,us,False,Black Desert,game,False,"May 24, 2017",False,USD,9.99,0.99,90,Pearl Abyss,Pearl Abyss,Action | Adventure | Massively Multiplayer | RPG | Strategy,False,94384,69376,25008,1504,932,572,92880,68444,0.015934904221054418,0.7350398372605527,0.6196808510638298,0.7369078380706288,-0.11535898619672291,-0.11722698700679901,59,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
251570,cn,True,7 Days to Die,game,False,"25 Jul, 2024",False,CNY,152.0,152.0,0,The Fun Pimps,The Fun Pimps Entertainment LLC,Action | Adventure | Indie | RPG | Simulation | Strategy,True,401084,349017,52067,53140,45227,7913,347944,303790,0.13249094952678242,0.8701843005455216,0.8510914565299209,0.873100269008806,-0.01909284401560074,-0.022008812478885087,60,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3357650,cn,True,PRAGMATA,game,False,"16 Apr, 2026",False,CNY,268.0,214.4,20,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,53253,51411,1842,9730,9183,547,43523,42228,0.18271271102097533,0.9654103994141175,0.9437821171634121,0.9702456172598396,-0.021628282250705455,-0.026463500096427506,,60,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2399830,cn,True,ARK: Survival Ascended,game,False,"25 Oct, 2023",False,CNY,248.0,248.0,0,Studio Wildcard | Grove Street Games | Instinct Games,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG | Early Access,True,117944,70672,47272,10232,4144,6088,107712,66528,0.08675303533880485,0.5991996201587194,0.40500390930414387,0.6176470588235294,-0.19419571085457554,-0.21264314951938557,61,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3751950,cn,True,Assassin's Creed Black Flag Resynced,game,False,"9 Jul, 2026",False,CNY,248.0,223.2,10,Ubisoft Singapore | Ubisoft Barcelona | Ubisoft Bordeaux | Ubisoft Belgrade | Ubisoft Chengdu | Ubisoft India | Ubisoft Kyiv | Ubisoft Montpellier | Ubisoft Philippines | Ubisoft Quebec | Ubisoft Shanghai | Ubisoft Montreal | Ubisoft Romania,Ubisoft,Action | Adventure,True,30244,24356,5888,5447,3115,2332,24797,21241,0.1801018383811665,0.8053167570427192,0.5718744262897008,0.8565955559140218,-0.23344233075301846,-0.28472112962432106,,62,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2402680,cn,True,Dimraeth,game,False,"15 Sep, 2026",False,CNY,82.0,73.8,10,Mudtek,Mudtek,Action | Adventure | RPG | Early Access,True,1806,1447,359,183,90,93,1623,1357,0.10132890365448505,0.801218161683278,0.4918032786885246,0.836105976586568,-0.3094148829947534,-0.34430269789804346,,63,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2807960,cn,True,Battlefield™ 6,game,False,"10 Oct, 2025",False,CNY,268.0,268.0,0,Battlefield Studios,Electronic Arts,Action,True,369040,235467,133573,57864,20592,37272,311176,214875,0.1567960112724908,0.6380527856058964,0.3558689340522605,0.6905256189423349,-0.2821838515536359,-0.3346566848900744,63,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
227300,cn,True,Euro Truck Simulator 2,game,False,"12 Oct, 2012",False,CNY,88.0,88.0,0,SCS Software,SCS Software,Indie | Simulation,True,943765,919630,24135,63184,60693,2491,880581,858937,0.06694886968683941,0.9744268965261479,0.9605754621423145,0.9754207733303353,-0.013851434383833405,-0.014845311188020793,64,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3513350,us,False,Wuthering Waves,game,True,"Apr 28, 2025",False,,,,,KURO GAMES,KURO GAMES,Action | Adventure | RPG | Free To Play,True,56059,49120,6939,1504,1179,325,54555,47941,0.026828876719170874,0.8762196971048359,0.7839095744680851,0.8787645495371643,-0.09231012263675087,-0.09485497506907925,,64,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2300320,cn,True,Farming Simulator 25,game,False,"12 Nov, 2024",False,CNY,126.0,126.0,0,GIANTS Software,GIANTS Software,Simulation,True,58515,51096,7419,673,504,169,57842,50592,0.011501324446723063,0.8732119969238656,0.7488855869242199,0.874658552608831,-0.12432640999964573,-0.12577296568461105,65,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2483190,cn,True,Forza Horizon 6,game,False,"18 May, 2026",False,CNY,298.0,298.0,0,Playground Games,Xbox Game Studios,Racing | Simulation | Sports,True,98538,80863,17675,20612,14760,5852,77926,66103,0.20917818506565994,0.8206275751486736,0.7160877158936542,0.8482791366167903,-0.10453985925501941,-0.13219142072313617,,65,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3564740,us,False,Where Winds Meet,game,True,"Nov 14, 2025",False,,,,,Everstone Studio,NetEase Games,Action | Adventure | Casual | Indie | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,114980,99395,15585,2548,2047,501,112432,97348,0.02216037571751609,0.8644546877717864,0.8033751962323391,0.8658389070727195,-0.06107949153944725,-0.06246371084038038,,66,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
582010,cn,True,Monster Hunter: World,game,False,"8 Aug, 2018",False,CNY,148.0,38.48,74,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,True,517480,459526,57954,203097,172704,30393,314383,286822,0.39247313905851433,0.888007265981294,0.8503522947163178,0.9123330459980342,-0.03765497126497619,-0.06198075128171643,67,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
489830,cn,True,The Elder Scrolls V: Skyrim Special Edition,game,False,"27 Oct, 2016",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,377836,348333,29503,26591,23482,3109,351245,324851,0.07037709482420945,0.9219158576736997,0.8830807416043022,0.924855869834446,-0.03883511606939749,-0.04177512823014384,68,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2075800,cn,True,STAR WARS Zero Company™,game,False,"27 Aug, 2026",False,CNY,198.0,198.0,0,Bit Reactor,Electronic Arts,Adventure | RPG | Simulation | Sports | Strategy,True,20995,17402,3593,416,248,168,20579,17154,0.019814241486068113,0.8288640152417243,0.5961538461538461,0.8335682005928373,-0.23271016908787812,-0.23741435443899117,,68,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1757300,cn,True,Jump Space,game,False,"19 Sep, 2025",False,CNY,69.0,41.4,40,Keepsake Games,Keepsake Games,Action | Adventure | Indie | Early Access,True,12713,10807,1906,368,212,156,12345,10595,0.028946747423896798,0.8500747266577519,0.5760869565217391,0.8582422033211826,-0.2739877701360127,-0.2821552467994435,,69,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3219630,cn,True,Halloween: The Game,game,False,"8 Sep, 2026",False,CNY,137.0,137.0,0,IllFonic,IllFonic Publishing | Co-Publisher: Gun Interactive,Action,True,14202,9628,4574,368,129,239,13834,9499,0.025911843402337698,0.6779326855372483,0.35054347826086957,0.686641607633367,-0.3273892072763787,-0.33609812937249745,,70,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
552520,cn,True,Far Cry® 5,game,False,"26 Mar, 2018",False,CNY,298.0,44.7,85,Ubisoft Montreal | Red Storm | Ubisoft Shanghai | Ubisoft Toronto | Ubisoft Kiev,Ubisoft,Action | Adventure,True,189281,153450,35831,25641,17126,8515,163640,136324,0.13546526064422737,0.8106994362878471,0.6679146679146679,0.8330725983867026,-0.14278476837317922,-0.16515793047203464,,71,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2622380,cn,True,ELDEN RING NIGHTREIGN,game,False,"29 May, 2025",False,CNY,198.0,198.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,191312,156337,34975,39890,26262,13628,151422,130075,0.20850756878815757,0.8171834490256753,0.6583604913512159,0.859023127418737,-0.15882295767445942,-0.2006626360675211,71,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
766570,cn,True,Russian Fishing 4,game,True,"10 Nov, 2021",False,,,,,FishSoft LLC,FishSoft LLC,Adventure | Casual | Massively Multiplayer | RPG | Simulation | Sports | Free To Play,True,91010,55348,35662,44443,15581,28862,46567,39767,0.48833095264256676,0.60815295022525,0.35058389397655426,0.853973844138553,-0.2575690562486957,-0.5033899501619987,72,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
4656000,cn,True,BOMBANANA!,game,False,"2 Sep, 2026",False,CNY,29.0,29.0,0,Lefto Studio,TARK,Casual | Indie,True,2997,2885,112,501,479,22,2496,2406,0.16716716716716717,0.9626292959626293,0.9560878243512974,0.9639423076923077,-0.006541471611331895,-0.007854483341010354,,72,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1938090,cn,True,Call of Duty®,game,False,"27 Oct, 2022",False,,,,,Treyarch | Raven Software | Beenox | High Moon Studios | Sledgehammer Games | Infinity Ward | Activision Shanghai | Demonware,Activision,Action,True,782032,457859,324173,136818,60928,75890,645214,396931,0.17495192012603064,0.5854734844609939,0.4453215220219562,0.6151927887491592,-0.14015196243903771,-0.16987126672720299,73,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1172620,cn,True,Sea of Thieves: 2026 Edition,game,False,"3 Jun, 2020",False,CNY,138.0,48.3,65,Rare Ltd,Xbox Game Studios,Action | Adventure,True,373172,330652,42520,36825,28374,8451,336347,302278,0.09868103716248808,0.8860579035940531,0.7705091649694501,0.8987087739744966,-0.11554873862460302,-0.12819960900504646,,74,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
304930,cn,True,Unturned,game,True,"7 Jul, 2017",False,,,,,Smartly Dressed Games,Smartly Dressed Games,Action | Adventure | Casual | Indie | Free To Play,False,564658,513906,50752,46569,43480,3089,518089,470426,0.08247293051723344,0.910119045510734,0.9336683201271232,0.9080022930423152,0.023549274616389226,0.02566602708480803,75,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2001120,cn,True,Split Fiction,game,False,"6 Mar, 2025",False,CNY,198.0,128.7,35,Hazelight Studios,Electronic Arts,Action | Adventure,True,127107,123182,3925,60177,58798,1379,66930,64384,0.4734357667162312,0.9691205047715704,0.9770842680758429,0.9619602569849096,0.007963763304272509,0.01512401109093331,,75,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1260320,cn,True,Party Animals,game,False,"20 Sep, 2023",False,CNY,98.0,49.0,50,Recreate Games,Source Technology,Action | Casual | Indie,True,79184,63184,16000,34650,23424,11226,44534,39760,0.4375884016973126,0.7979389775712266,0.6760173160173161,0.8928010059729645,-0.12192166155391049,-0.21678368995564845,,76,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3321460,cn,True,Crimson Desert Enhanced,game,False,"19 Mar, 2026",False,CNY,268.0,268.0,0,Pearl Abyss,Pearl Abyss,Action | Adventure,True,174484,146083,28401,25102,17618,7484,149382,128465,0.14386419385158525,0.8372286284129203,0.7018564257828062,0.8599764362506862,-0.13537220263011418,-0.15812001046788005,76,90,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
376210,cn,True,The Isle,game,False,"1 Dec, 2015",False,CNY,76.0,76.0,0,Afterthought LLC,Afterthought LLC,Action | Adventure | Indie | Massively Multiplayer | Simulation | Early Access,False,121056,97051,24005,5785,4053,1732,115271,92998,0.04778780068728522,0.8017033439069522,0.7006050129645636,0.8067770731580363,-0.10109833094238863,-0.1061720601934727,77,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
812140,cn,True,Assassin's Creed® Odyssey,game,False,"5 Oct, 2018",False,CNY,248.0,49.6,80,Ubisoft Quebec | Ubisoft Montreal | Ubisoft Bucharest | Ubisoft Singapore | Ubisoft Montpellier | Ubisoft Kiev | Ubisoft Shanghai,Ubisoft,Action | Adventure | RPG,True,188665,167375,21290,62626,53978,8648,126039,113397,0.3319428616860573,0.8871544801632524,0.8619103886564685,0.8996977126127628,-0.02524409150678386,-0.03778732395629425,,77,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1286830,cn,True,STAR WARS™: The Old Republic™,game,True,"21 Jul, 2020",False,,,,,Broadsword,Electronic Arts,Massively Multiplayer | RPG | Free To Play,False,75447,67608,7839,306,234,72,75141,67374,0.004055827269473935,0.8960992484790647,0.7647058823529411,0.896634327464367,-0.13139336612612362,-0.13192844511142587,,78,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1449850,cn,True,Yu-Gi-Oh! Master Duel,game,True,"18 Jan, 2022",False,,,,,KONAMI,KONAMI,Simulation | Strategy | Free To Play,True,101747,72540,29207,12081,7379,4702,89666,65161,0.11873568753869893,0.7129448534109114,0.6107938084595647,0.7267080052639796,-0.10215104495134675,-0.11591419680441495,78,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
4000,cn,True,Garry's Mod,game,False,"29 Nov, 2006",False,CNY,36.0,36.0,0,Facepunch Studios,Valve,Casual | Indie | Simulation,True,1266171,1226619,39552,39384,38108,1276,1226787,1188511,0.031104803379638297,0.9687625131202657,0.9676010562665042,0.9687997998022476,-0.0011614568537615666,-0.0011987435357434517,79,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3407390,cn,True,ENDLESS Legend™ 2,game,False,"17 Sep, 2026",False,CNY,199.0,99.5,50,AMPLITUDE Studios,Hooded Horse,RPG | Simulation | Strategy,True,3371,2819,552,273,209,64,3098,2610,0.08098487095817265,0.8362503708098488,0.7655677655677655,0.842479018721756,-0.07068260524208325,-0.0769112531539905,,79,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
365670,cn,True,Blender,game,True,"24 Apr, 2015",False,,,,,Blender Foundation,Blender Foundation,Animation & Modeling | Design & Illustration | Video Production,True,91777,88079,3698,10971,10754,217,80806,77325,0.1195397539688593,0.9597066803229567,0.9802205815331329,0.9569215157290301,0.020513901210176155,0.023299065804102792,80,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3527290,cn,True,PEAK,game,False,"16 Jun, 2025",False,CNY,33.0,20.46,38,Team PEAK,Aggro Crab | Evil Landfall?,Action | Adventure | Indie,True,373350,352625,20725,22495,18766,3729,350855,333859,0.06025177447435382,0.9444890853086916,0.8342298288508557,0.9515583360647561,-0.11025925645783585,-0.11732850721390042,,80,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1158310,cn,True,Crusader Kings III,game,False,"1 Sep, 2020",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy,True,143852,130111,13741,22865,20341,2524,120987,109770,0.1589480855323527,0.9044782137196563,0.8896129455499672,0.9072875598204766,-0.014865268169689139,-0.017674614270509426,81,99,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3493540,cn,True,Transport Fever 3,game,False,"29 Sep, 2026",True,CNY,198.0,198.0,0,Urban Games,Paradox Interactive,Casual | Simulation | Strategy,True,0,0,0,0,0,0,0,0,,,,,,,,81,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1407200,cn,True,World of Tanks,game,True,"28 Apr, 2021",False,,,,,Wargaming Group Limited,Wargaming Group Limited,Action | Massively Multiplayer | Simulation | Free To Play,True,101277,80681,20596,10936,8235,2701,90341,72446,0.10798108158811971,0.7966369461970635,0.7530175566934894,0.8019171804606989,-0.043619389503574135,-0.04889962376720958,,82,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1476970,cn,True,IdleOn - The Incremental MMO,game,True,"6 Nov, 2025",False,,,,,Lavaflame2,Lavaflame2,Adventure | Casual | Indie | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,29854,23042,6812,971,637,334,28883,22405,0.03252495477992899,0.7718228713070275,0.6560247167868177,0.7757158189938719,-0.1157981545202098,-0.11969110220705415,82,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
39210,us,False,FINAL FANTASY XIV Online,game,False,"Feb 18, 2014",False,USD,19.99,19.99,0,Square Enix,Square Enix,Massively Multiplayer | RPG,False,85786,74231,11555,608,385,223,85178,73846,0.007087403539039004,0.8653043620171124,0.6332236842105263,0.8669609523585903,-0.23208067780658603,-0.23373726814806395,83,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
281990,cn,True,Stellaris,game,False,"9 May, 2016",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,197283,169177,28106,47072,39497,7575,150211,129680,0.23860140001926167,0.8575346076448553,0.8390763086335826,0.863318931369873,-0.018458299011272716,-0.02424262273629041,,84,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1623660,us,False,MIR4,game,True,"Aug 25, 2021",False,,,,,Wemade Next,Wemade,Action | Adventure | Massively Multiplayer | RPG | Free To Play,True,14899,9740,5159,1937,656,1281,12962,9084,0.13000872541781328,0.6537351500100678,0.33866804336602996,0.7008177750347169,-0.3150671066440378,-0.3621497316686869,84,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1912410,cn,True,Minecraft Dungeons II,game,False,"29 Sep, 2026",True,CNY,148.0,148.0,0,Mojang Studios | Double Eleven,Xbox Game Studios,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,85,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2252570,cn,True,Football Manager 2024,game,False,"6 Nov, 2023",False,,,,,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,28572,26172,2400,3356,2875,481,25216,23297,0.11745765084698306,0.9160016799664007,0.8566746126340882,0.9238975253807107,-0.05932706733231252,-0.06722291274662251,85,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2358720,cn,True,Black Myth: Wukong,game,False,"19 Aug, 2024",False,CNY,268.0,268.0,0,Game Science,Game Science,Action | Adventure | RPG,True,1212122,1169512,42610,1056425,1023925,32500,155697,145587,0.871550058492462,0.9648467728495976,0.9692358662470123,0.9350661862463632,0.004389093397414667,0.03416968000064913,86,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
427520,cn,True,Factorio,game,False,"14 Aug, 2020",False,CNY,130.0,130.0,0,Wube Software LTD.,Wube Software LTD.,Casual | Indie | Simulation | Strategy,True,234901,229067,5834,13998,13200,798,220903,215867,0.05959106176644629,0.9751640052617911,0.9429918559794256,0.9772026636125358,-0.03217214928236556,-0.03421080763311024,87,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1627720,cn,True,Lies of P,game,False,"18 Sep, 2023",False,CNY,298.0,149.0,50,NEOWIZ,NEOWIZ,Action | Adventure | RPG,True,82836,75875,6961,14156,11899,2257,68680,63976,0.17089188275628953,0.9159664880003863,0.8405623057360836,0.9315084449621432,-0.07540418226430268,-0.09094613922605965,,87,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1325860,cn,True,VTube Studio,game,True,"12 Mar, 2021",False,,,,,DenchiSoft,DenchiSoft,Indie | Animation & Modeling | Video Production,True,7340,6811,529,1575,1525,50,5765,5286,0.21457765667574932,0.9279291553133515,0.9682539682539683,0.9169124024284475,0.04032481294061674,0.05134156582552074,88,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
550,cn,True,Left 4 Dead 2,game,False,"16 Nov, 2009",False,CNY,42.0,42.0,0,Valve,Valve,Action,True,1059086,1032829,26257,214737,208558,6179,844349,824271,0.20275690548265202,0.9752078679162977,0.9712252662559316,0.9762207333697321,-0.003982601660366014,-0.0049954671138005,89,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
