appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
1174180,cn,True,Red Dead Redemption 2,game,False,"5 Dec, 2019",False,CNY,279.0,279.0,0,Rockstar Games,Rockstar Games,Action | Adventure,True,919024,849922,69102,272428,246479,25949,646596,603443,0.29643186685004963,0.924809362976375,0.9047491447281484,0.9332612636020019,-0.02006021824822657,-0.02851211887385352,45,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
4358690,cn,True,Graveyard Keeper 2,game,False,"22 Sep, 2026",True,CNY,85.0,68.0,20,Lazy Bear Games,tinyBuild,Adventure | RPG | Simulation,True,0,0,0,0,0,0,0,0,,,,,,,,45,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1245620,cn,True,ELDEN RING,game,False,"24 Feb, 2022",False,CNY,298.0,298.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,1154965,1074587,80378,250264,226906,23358,904701,847681,0.21668535410163944,0.930406549116207,0.9066665601125212,0.9369736520684735,-0.02373998900368579,-0.03030709195595227,46,51,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3513350,us,False,Wuthering Waves,game,True,"Apr 28, 2025",False,,,,,KURO GAMES,KURO GAMES,Action | Adventure | RPG | Free To Play,True,55854,48946,6908,1498,1174,324,54356,47772,0.02681992337164751,0.8763204067748057,0.7837116154873164,0.8788726175583192,-0.09260879128748933,-0.09516100207100286,,46,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
221100,cn,True,DayZ,game,False,"13 Dec, 2018",False,CNY,239.0,239.0,0,Bohemia Interactive,Bohemia Interactive,Action | Adventure | Massively Multiplayer,True,469481,365550,103931,15111,9641,5470,454370,355909,0.03218660606073515,0.7786257590829022,0.6380120442062074,0.7833021546316878,-0.14061371487669483,-0.14529011042548046,47,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
294100,cn,True,RimWorld,game,False,"17 Oct, 2018",False,CNY,128.0,102.4,20,Ludeon Studios,Ludeon Studios,Indie | Simulation | Strategy,True,246340,241036,5304,32050,31155,895,214290,209881,0.1301047332954453,0.9784687829828692,0.9720748829953199,0.9794250781651034,-0.006393899987549356,-0.007350195169783524,48,48,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
236390,cn,True,War Thunder,game,True,"15 Aug, 2013",False,,,,,Gaijin Entertainment,Gaijin Network Ltd,Action | Massively Multiplayer | Simulation | Free To Play,True,783888,557910,225978,96733,44221,52512,687155,513689,0.12340155736533791,0.7117215724695365,0.45714492468960954,0.747559138767818,-0.25457664777992695,-0.29041421407820844,59,49,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
322170,cn,True,Geometry Dash,game,False,"22 Dec, 2014",False,CNY,22.0,22.0,0,RobTop Games,RobTop Games,Action | Indie,False,642419,597308,45111,5419,5135,284,637000,592173,0.008435304684325962,0.929779474143822,0.947591806606385,0.9296279434850864,0.017812332462562974,0.017963863121298607,49,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
266410,cn,True,iRacing,game,False,"12 Jan, 2015",False,CNY,46.4,46.4,0,iRacing.com Motorsport Simulations | iRacing,iRacing.com Motorsport Simulations | iRacing,Massively Multiplayer | Racing | Simulation | Sports,False,7628,6501,1127,295,259,36,7333,6242,0.03867330886208705,0.852254850550603,0.8779661016949153,0.8512205100231829,0.025711251144312275,0.026745591671732405,,50,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1091500,cn,True,Cyberpunk 2077,game,False,"9 Dec, 2020",False,CNY,298.0,298.0,0,CD PROJEKT RED,CD PROJEKT RED,RPG,True,980212,851727,128485,247592,197859,49733,732620,653868,0.2525902559854399,0.8689212129620939,0.7991332514782384,0.8925063470830717,-0.06978796148385547,-0.09337309560483331,50,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
261550,cn,True,Mount & Blade II: Bannerlord,game,False,"25 Oct, 2022",False,CNY,248.0,248.0,0,TaleWorlds Entertainment,TaleWorlds Entertainment,Action | Indie | RPG | Simulation | Strategy,True,297619,260930,36689,72914,62926,9988,224705,198004,0.24499107919857266,0.8767249402759905,0.8630167046109115,0.8811730936116241,-0.01370823566507895,-0.01815638900071259,52,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
311210,cn,True,Call of Duty®: Black Ops III,game,False,"5 Nov, 2015",False,CNY,298.0,74.5,75,Treyarch | Aspyr (Mac),Activision | Aspyr (Mac),Action | Adventure,True,233760,199074,34686,3585,2188,1397,230175,196886,0.015336242299794661,0.8516170431211499,0.6103207810320781,0.8553752579559031,-0.24129626208907184,-0.24505447692382498,,52,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1905180,cn,True,OBS Studio,game,True,"21 Mar, 2022",False,,,,,OBS Project,OBS Project,Utilities | Video Production,True,57332,54648,2684,7335,7137,198,49997,47511,0.12793902183771716,0.953184957789716,0.9730061349693252,0.9502770166209973,0.019821177179609184,0.022729118348327915,53,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2807960,cn,True,Battlefield™ 6,game,False,"10 Oct, 2025",False,CNY,268.0,268.0,0,Battlefield Studios,Electronic Arts,Action,True,368056,234940,133116,57728,20535,37193,310328,214405,0.15684569739387486,0.6383267763601191,0.35571992793791574,0.6908980175813978,-0.2826068484222034,-0.33517808964348206,54,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3764200,cn,True,Resident Evil Requiem,game,False,"26 Feb, 2026",False,CNY,348.0,243.6,30,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,184236,176757,7479,26157,23760,2397,158079,152997,0.14197550967237674,0.9594053279489351,0.9083610505791948,0.967851517279335,-0.051044277369740265,-0.05949046670014024,,54,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3932890,cn,True,Escape from Tarkov,game,False,"15 Nov, 2025",False,CNY,199.99,199.99,0,Battlestate Games,Battlestate Games,Action | Massively Multiplayer | RPG | Simulation,True,64666,31939,32727,15773,3672,12101,48893,28267,0.24391488572047135,0.4939071536819967,0.23280289101629367,0.5781400200437691,-0.2611042626657031,-0.3453371290274754,55,73,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1142710,cn,True,Total War: WARHAMMER III,game,False,"16 Feb, 2022",False,CNY,298.0,298.0,0,CREATIVE ASSEMBLY | Feral Interactive,SEGA | Feral Interactive,Action | Strategy,True,148560,106279,42281,23706,14369,9337,124854,91910,0.1595718901453958,0.7153944534194938,0.6061334683202565,0.7361398112995979,-0.10926098509923732,-0.13000634297934144,56,60,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3375780,cn,True,Trails in the Sky 1st Chapter,game,False,"19 Sep, 2025",False,CNY,298.0,149.0,50,Nihon Falcom,"GungHo Online Entertainment America, Inc.",Action | Adventure | RPG,False,4924,4696,228,36,33,3,4888,4663,0.007311129163281885,0.9536961819658814,0.9166666666666666,0.9539689034369886,-0.03702951529921472,-0.03730223677032196,,56,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2075800,cn,True,STAR WARS Zero Company™,game,False,"27 Aug, 2026",False,CNY,198.0,198.0,0,Bit Reactor,Electronic Arts,Adventure | RPG | Simulation | Sports | Strategy,True,20011,16512,3499,407,241,166,19604,16271,0.02033881365249113,0.8251461696067163,0.5921375921375921,0.8299836768006529,-0.23300857746912418,-0.23784608466306079,,57,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
582660,us,False,Black Desert,game,False,"May 24, 2017",False,USD,9.99,9.99,0,Pearl Abyss,Pearl Abyss,Action | Adventure | Massively Multiplayer | RPG | Strategy,False,94335,69343,24992,1503,932,571,92832,68411,0.015932580696454125,0.7350718185191074,0.6200931470392548,0.7369333850396415,-0.11497867147985263,-0.11684023800038668,58,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1426210,cn,True,It Takes Two,game,False,"25 Mar, 2021",False,CNY,198.0,59.4,70,Hazelight Studios,Electronic Arts,Action | Adventure,True,269766,257447,12319,144408,137262,7146,125358,120185,0.5353083783723671,0.9543344973050718,0.9505152069137444,0.9587341852933199,-0.0038192903913274456,-0.008218978379575526,,58,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3768760,cn,True,007 First Light,game,False,"26 May, 2026",False,CNY,338.0,270.4,20,IO Interactive A/S,IO Interactive A/S,Action | Adventure,True,46100,42089,4011,7613,6879,734,38487,35210,0.1651409978308026,0.9129934924078091,0.9035859713647708,0.914854366409437,-0.009407521043038325,-0.011268395044666146,,59,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
251570,cn,True,7 Days to Die,game,False,"25 Jul, 2024",False,CNY,152.0,152.0,0,The Fun Pimps,The Fun Pimps Entertainment LLC,Action | Adventure | Indie | RPG | Simulation | Strategy,True,400901,348862,52039,53115,45204,7911,347786,303658,0.13248906837348873,0.8701948860192417,0.8510590228748941,0.8731173767776736,-0.019135863144347565,-0.02205835390277955,60,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2050650,cn,True,Resident Evil 4,game,False,"23 Mar, 2023",False,CNY,198.0,49.5,75,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,277052,269721,7331,67226,65387,1839,209826,204334,0.2426475896221648,0.9735392633873785,0.9726445125397911,0.9738259319626739,-0.0008947508475873889,-0.0011814194228827457,,61,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1364780,cn,True,Street Fighter™ 6,game,False,"1 Jun, 2023",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,79700,65407,14293,25576,21110,4466,54124,44297,0.3209033877038896,0.8206649937264743,0.8253831717234907,0.818435444534772,0.0047181779970164595,0.006947727188718722,62,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3028330,cn,True,Battlefield™ REDSEC,game,True,"28 Oct, 2025",False,,,,,Battlefield Studios,Electronic Arts,Action | Free To Play,True,16582,7376,9206,848,187,661,15734,7189,0.05113979013388011,0.444819683994693,0.2205188679245283,0.4569086055675607,-0.22430081607016472,-0.2363897376430324,,62,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
304930,cn,True,Unturned,game,True,"7 Jul, 2017",False,,,,,Smartly Dressed Games,Smartly Dressed Games,Action | Adventure | Casual | Indie | Free To Play,False,564628,513891,50737,46564,43474,3090,518064,470417,0.08246845710804282,0.9101408360903108,0.9336397216733957,0.9080287377621298,0.023498885583084883,0.025610983911265928,64,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1289670,cn,True,EA Play,game,False,"31 Aug, 2020",False,CNY,38.0,38.0,0,Electronic Arts,Electronic Arts,Action | Sports,False,12,6,6,0,0,0,12,6,0.0,0.5,,0.5,,,,64,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2300320,cn,True,Farming Simulator 25,game,False,"12 Nov, 2024",False,CNY,126.0,126.0,0,GIANTS Software,GIANTS Software,Simulation,True,58287,50875,7412,669,500,169,57618,50375,0.011477687992176643,0.8728361384185153,0.7473841554559043,0.8742927557360547,-0.12545198296261095,-0.12690860028015039,65,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3669870,cn,True,CONTROL Resonant,game,False,"24 Sep, 2026",True,CNY,268.0,268.0,0,Remedy Entertainment,Remedy Entertainment,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,65,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1478500,cn,True,Big Walk,game,False,"4 Aug, 2026",False,CNY,78.0,78.0,0,House House,Panic,Adventure,True,36402,34896,1506,2637,2450,187,33765,32446,0.07244107466622714,0.9586286467776496,0.9290860826697004,0.9609358803494743,-0.0295425641079492,-0.03184979767977392,,66,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2399830,cn,True,ARK: Survival Ascended,game,False,"25 Oct, 2023",False,CNY,248.0,248.0,0,Studio Wildcard | Grove Street Games | Instinct Games,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG | Early Access,True,117710,70538,47172,10199,4130,6069,107511,66408,0.08664514484750659,0.5992523999660182,0.40494166094715167,0.6176856321678712,-0.19431073901886653,-0.21274397122071953,66,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
306130,cn,True,The Elder Scrolls® Online,game,False,"22 May, 2017",False,CNY,83.0,83.0,0,ZeniMax Online Studios,Bethesda Softworks,Action | Adventure | Massively Multiplayer | RPG,True,161655,130765,30890,9072,6414,2658,152583,124351,0.056119513779344904,0.8089140453434784,0.707010582010582,0.8149728344573117,-0.10190346333289646,-0.10796225244672975,,67,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1903340,cn,True,Clair Obscur: Expedition 33,game,False,"24 Apr, 2025",False,CNY,218.0,174.4,20,Sandfall Interactive,Kepler Interactive,Action | RPG,True,278448,265216,13232,39247,34007,5240,239201,231209,0.14094911796816642,0.9524794575647877,0.8664866104415624,0.9665887684416035,-0.0859928471232253,-0.10010215800004107,,68,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3321460,cn,True,Crimson Desert Enhanced,game,False,"19 Mar, 2026",False,CNY,268.0,268.0,0,Pearl Abyss,Pearl Abyss,Action | Adventure,True,173574,145299,28275,24910,17471,7439,148664,127828,0.14351227718437093,0.8371011787479692,0.7013649136892814,0.8598450196416079,-0.13573626505868774,-0.15848010595232642,68,82,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3393110,us,False,AION 2,game,True,"Oct 5, 2026",True,,,,,NC,NC,Action | Adventure | Massively Multiplayer | RPG | Free To Play,False,0,0,0,0,0,0,0,0,,,,,,,,69,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
489830,cn,True,The Elder Scrolls V: Skyrim Special Edition,game,False,"27 Oct, 2016",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,377497,348022,29475,26580,23474,3106,350917,324548,0.0704111555853424,0.9219199092972924,0.8831452219714071,0.9248568749875327,-0.03877468732588529,-0.04171165301612556,70,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2399420,cn,True,Le Mans Ultimate,game,False,"22 Jul, 2025",False,CNY,270.0,148.5,45,Studio 397,Studio 397,Racing | Simulation | Sports,True,20054,15788,4266,469,311,158,19585,15477,0.023386855490176522,0.7872743592300788,0.6631130063965884,0.7902476384988512,-0.12416135283349039,-0.12713463210226272,,70,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
227300,cn,True,Euro Truck Simulator 2,game,False,"12 Oct, 2012",False,CNY,88.0,88.0,0,SCS Software,SCS Software,Indie | Simulation,True,942742,918624,24118,63130,60643,2487,879612,857981,0.0669642383600179,0.9744171788251716,0.9606051005860922,0.9754084755551311,-0.013812078239079484,-0.01480337496903894,71,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2483190,cn,True,Forza Horizon 6,game,False,"18 May, 2026",False,CNY,298.0,298.0,0,Playground Games,Xbox Game Studios,Racing | Simulation | Sports,True,98007,80587,17420,20514,14706,5808,77493,65881,0.20931157978511739,0.8222575938453376,0.7168762796139222,0.8501542074768044,-0.10538131423141539,-0.13327792786288217,100,71,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
766570,cn,True,Russian Fishing 4,game,True,"10 Nov, 2021",False,,,,,FishSoft LLC,FishSoft LLC,Adventure | Casual | Massively Multiplayer | RPG | Simulation | Sports | Free To Play,True,90801,55151,35650,44423,15558,28865,46378,39593,0.4892347000583694,0.6073831785993546,0.35022398307183217,0.853702186381474,-0.2571591955275225,-0.5034782033096419,72,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3557620,us,False,Blue Archive,game,True,"Jul 3, 2025",False,,,,,NEXON Games,NEXON Korea,Adventure | Casual | RPG | Strategy | Free To Play,False,28098,18097,10001,2364,1480,884,25734,16617,0.0841341020713218,0.6440671933945477,0.626057529610829,0.6457216134297039,-0.0180096637837186,-0.019664083818874856,,72,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
376210,cn,True,The Isle,game,False,"1 Dec, 2015",False,CNY,76.0,76.0,0,Afterthought LLC,Afterthought LLC,Action | Adventure | Indie | Massively Multiplayer | Simulation | Early Access,False,120751,96815,23936,5784,4050,1734,114967,92765,0.0479002244287832,0.8017738983528087,0.700207468879668,0.8068837144571921,-0.10156642947314065,-0.10667624557752409,73,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
582010,cn,True,Monster Hunter: World,game,False,"8 Aug, 2018",False,CNY,148.0,38.48,74,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,True,517083,459162,57921,202961,172588,30373,314122,286574,0.3925114536737816,0.8879851010379378,0.8503505599597952,0.9123015898281559,-0.03763454107814257,-0.06195102986836065,74,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3059520,cn,True,F1® 25,game,False,"30 May, 2025",False,CNY,248.0,173.6,30,Codemasters,Electronic Arts,Racing | Sports,True,29793,25898,3895,2450,1804,646,27343,24094,0.08223408183130265,0.8692645923539086,0.7363265306122448,0.8811761694035036,-0.13293806174166378,-0.14484963879125878,,74,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1449850,cn,True,Yu-Gi-Oh! Master Duel,game,True,"18 Jan, 2022",False,,,,,KONAMI,KONAMI,Simulation | Strategy | Free To Play,True,101647,72502,29145,12036,7355,4681,89611,65147,0.11840979074640669,0.7132724035141224,0.6110834164174144,0.7269978016091775,-0.10218898709670798,-0.11591438519176311,75,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
4115450,cn,True,Phantom Blade Zero,game,False,"28 Oct, 2026",True,CNY,268.0,268.0,0,S-GAME Studio,S-GAME Publishing,Action | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,75,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1938090,cn,True,Call of Duty®,game,False,"27 Oct, 2022",False,,,,,Treyarch | Raven Software | Beenox | High Moon Studios | Sledgehammer Games | Infinity Ward | Activision Shanghai | Demonware,Activision,Action,True,781561,457539,324022,136781,60909,75872,644780,396630,0.1750100120144173,0.5854168772495045,0.44530307571958094,0.6151400477682311,-0.1401138015299236,-0.16983697204865011,76,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3624140,cn,True,Wanderburg,game,False,"8 Sep, 2026",False,CNY,52.0,33.8,35,Randwerk,Sidekick Publishing,Action | Casual | Indie | RPG | Simulation | Strategy | Early Access,True,2167,1702,465,288,121,167,1879,1581,0.1329026303645593,0.7854176280572219,0.4201388888888889,0.8414050026609899,-0.36527873916833303,-0.42126611377210105,,76,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
686060,cn,True,Mewgenics,game,False,"10 Feb, 2026",False,CNY,108.0,81.0,25,Edmund McMillen | Tyler Glaiel,Edmund McMillen | Tyler Glaiel,Adventure | Indie | RPG | Simulation | Strategy,True,53892,48451,5441,5576,4029,1547,48316,44422,0.10346619164254435,0.8990388183774958,0.7225609756097561,0.9194055799321136,-0.1764778427677397,-0.1968446043223575,,77,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2358720,cn,True,Black Myth: Wukong,game,False,"19 Aug, 2024",False,CNY,268.0,268.0,0,Game Science,Game Science,Action | Adventure | RPG,True,1211690,1169132,42558,1056247,1023770,32477,155443,145362,0.8717138872153769,0.9648771550479083,0.9692524570483987,0.9351466453941316,0.004375302000490411,0.03410581165426707,77,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
594650,cn,True,Hunt: Showdown 1896,game,False,"27 Aug, 2019",False,CNY,128.0,51.2,60,Crytek,Crytek,Action,True,278579,205346,73233,46513,28630,17883,232066,176716,0.16696520556107963,0.737119452650774,0.6155268419581622,0.7614902657002749,-0.12159261069261185,-0.14596342374211269,78,100,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
4656000,cn,True,BOMBANANA!,game,False,"2 Sep, 2026",False,CNY,29.0,29.0,0,Lefto Studio,TARK,Casual | Indie,True,2621,2537,84,455,439,16,2166,2098,0.17359786341091188,0.9679511636779855,0.9648351648351648,0.9686057248384118,-0.0031159988428206553,-0.0037705600032469366,,78,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
4000,cn,True,Garry's Mod,game,False,"29 Nov, 2006",False,CNY,36.0,18.0,50,Facepunch Studios,Valve,Casual | Indie | Simulation,True,1265126,1225593,39533,39336,38059,1277,1225790,1187534,0.031092555207939764,0.9687517290767876,0.9675360992475086,0.9687907390336028,-0.0012156298292790302,-0.0012546397860941916,79,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
960170,cn,True,DJMAX RESPECT V,game,False,"11 Mar, 2020",False,CNY,138.0,27.6,80,NEOWIZ,NEOWIZ,Action | Casual | Sports,True,34864,30926,3938,5997,4740,1257,28867,26186,0.17201124368976595,0.8870468104635154,0.7903951975987994,0.9071257837669311,-0.09665161286471602,-0.1167305861681317,,79,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
550,cn,True,Left 4 Dead 2,game,False,"16 Nov, 2009",False,CNY,42.0,42.0,0,Valve,Valve,Action,True,1058319,1032093,26226,214654,208484,6170,843665,823609,0.2028254240923578,0.9752191919449618,0.9712560679046279,0.9762275310697967,-0.003963124040333832,-0.004971463165168721,80,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
4883590,cn,True,iRacing® Studios NASCAR 26,game,False,"17 Sep, 2026",True,CNY,200.0,200.0,0,"iRacing.com Motorsport Simulations, LLC","iRacing.com Motorsport Simulations, LLC",Racing | Simulation | Sports,False,52,41,11,0,0,0,52,41,0.0,0.7884615384615384,,0.7884615384615384,,,,80,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1623660,us,False,MIR4,game,True,"Aug 25, 2021",False,,,,,Wemade Next,Wemade,Action | Adventure | Massively Multiplayer | RPG | Free To Play,True,14897,9738,5159,1937,656,1281,12960,9082,0.13002617976773848,0.6536886621467409,0.33866804336602996,0.7007716049382716,-0.31502061878071097,-0.36210356157224166,81,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
4739660,us,False,Drag'n Wash,game,False,"Sep 10, 2026",False,USD,14.99,13.49,10,Gator Dragon Games,Gator Dragon Games,Casual | Indie | Simulation,False,3050,2927,123,54,49,5,2996,2878,0.017704918032786884,0.959672131147541,0.9074074074074074,0.9606141522029372,-0.05226472374013358,-0.05320674479552978,,81,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
39210,us,False,FINAL FANTASY XIV Online,game,False,"Feb 18, 2014",False,USD,19.99,19.99,0,Square Enix,Square Enix,Massively Multiplayer | RPG,False,85747,74192,11555,608,385,223,85139,73807,0.0070906270773321515,0.8652430988839259,0.6332236842105263,0.8669000105709487,-0.2320194146733996,-0.23367632636042235,82,97,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1984270,cn,True,Digimon Story Time Stranger,game,False,"2 Oct, 2025",False,CNY,298.0,169.86,43,Media.Vision Inc.,Bandai Namco Entertainment Inc.,RPG,True,22557,20181,2376,2976,2083,893,19581,18098,0.13193243782417874,0.8946668439952121,0.6999327956989247,0.9242633164802615,-0.19473404829628738,-0.22433052078133675,,83,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2622380,cn,True,ELDEN RING NIGHTREIGN,game,False,"29 May, 2025",False,CNY,198.0,198.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,191117,156160,34957,39824,26208,13616,151293,129952,0.20837497449206507,0.8170911012625773,0.6580956207312173,0.8589425816131612,-0.15899548053136003,-0.20084696088194387,83,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
365670,cn,True,Blender,game,True,"24 Apr, 2015",False,,,,,Blender Foundation,Blender Foundation,Animation & Modeling | Design & Illustration | Video Production,True,91581,87894,3687,10947,10730,217,80634,77164,0.119533527696793,0.9597405575392276,0.9801772175025121,0.9569660441005035,0.020436659963284476,0.023211173402008622,84,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3070070,cn,True,TCG Card Shop Simulator,game,False,"14 Sep, 2026",False,CNY,77.0,65.45,15,OPNeon Games,OPNeon Games,Simulation,True,49729,47969,1760,3714,3379,335,46015,44590,0.07468479157031109,0.9646081763156307,0.9098007539041465,0.9690318374443117,-0.054807422411484175,-0.05923108354016515,,84,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
435150,cn,True,Divinity: Original Sin 2 - Definitive Edition,game,False,"14 Sep, 2017",False,CNY,133.0,33.25,75,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,205992,197007,8985,49391,47585,1806,156601,149422,0.23977144743485185,0.9563818012349994,0.9634346338401734,0.9541573808596369,0.007052832605173975,0.009277252980536499,,85,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1158310,cn,True,Crusader Kings III,game,False,"1 Sep, 2020",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy,True,143724,129996,13728,22846,20331,2515,120878,109665,0.15895744621635913,0.9044835935543124,0.8899150836032566,0.9072370489253627,-0.014568509951055852,-0.01732196532210617,85,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1476970,cn,True,IdleOn - The Incremental MMO,game,True,"6 Nov, 2025",False,,,,,Lavaflame2,Lavaflame2,Adventure | Casual | Indie | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,29803,23007,6796,966,632,334,28837,22375,0.032412844344529075,0.7719692648391101,0.6542443064182195,0.7759128896903283,-0.11772495842089059,-0.12166858327210883,86,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3357650,cn,True,PRAGMATA,game,False,"16 Apr, 2026",False,CNY,268.0,214.4,20,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,52849,51019,1830,9634,9093,541,43215,41926,0.18229294783250394,0.9653730439554201,0.943844716628607,0.9701723938447299,-0.02152832732681309,-0.026327677216122836,,87,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2252570,cn,True,Football Manager 2024,game,False,"6 Nov, 2023",False,,,,,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,28562,26162,2400,3355,2874,481,25207,23288,0.1174637630418038,0.9159722708493803,0.8566318926974664,0.9238703534732415,-0.05934037815191384,-0.06723846077577511,88,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
4678800,cn,True,Train Sim World® 7 ,game,False,"15 Sep, 2026",False,CNY,170.0,170.0,0,Dovetail Games,Dovetail Games - TSW,Simulation,True,281,203,78,29,22,7,252,181,0.10320284697508897,0.7224199288256228,0.7586206896551724,0.7182539682539683,0.036200760829549594,0.04036672140120412,,88,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
216150,us,False,MapleStory,game,True,"Aug 9, 2012",False,,,,,NEXON Korea Corporation,Nexon America Inc.,Action | Adventure | Casual | Massively Multiplayer | RPG | Free To Play,False,15512,9456,6056,274,191,83,15238,9265,0.01766374419804023,0.6095925734914904,0.6970802919708029,0.608019425121407,0.08748771847931247,0.08906086684939585,,91,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
