appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,snapshot_date,collected_at_utc
2483190,cn,True,Forza Horizon 6,game,False,"18 May, 2026",False,CNY,298.0,298.0,0,Playground Games,Xbox Game Studios,Racing | Simulation | Sports,True,97674,80363,17311,20436,14638,5798,77238,65725,0.20922661097118989,0.8227675737657923,0.7162849872773537,0.8509412465366788,-0.10648258648843867,-0.13465625925932512,86,47,2,2026-09-12,2026-09-13T05:31:56+00:00
289070,cn,True,Sid Meier’s Civilization® VI,game,False,"20 Oct, 2016",False,CNY,220.0,22.0,90,Firaxis Games | Aspyr (Mac) | Aspyr (Linux),2K | Aspyr (Mac) | Aspyr (Linux),Strategy,True,378963,326457,52506,136244,117148,19096,242719,209309,0.3595179476624367,0.8614482152611205,0.8598396993629077,0.8623511138394604,-0.001608515898212759,-0.002511414476552676,48,,1,2026-09-12,2026-09-13T05:31:56+00:00
1295660,cn,True,Sid Meier's Civilization VII,game,False,"10 Feb, 2025",False,CNY,298.0,149.0,50,Firaxis Games,2K,Simulation | Strategy,True,61637,29138,32499,8862,3025,5837,52775,26113,0.14377727663578693,0.47273553222901826,0.34134506883322047,0.4947986736144008,-0.1313904633957978,-0.1534536047811803,,49,1,2026-09-12,2026-09-13T05:31:56+00:00
1938090,cn,True,Call of Duty®,game,False,"27 Oct, 2022",False,,,,,Treyarch | Raven Software | Beenox | High Moon Studios | Sledgehammer Games | Infinity Ward | Activision Shanghai | Demonware,Activision,Action,True,781362,457386,323976,136759,60896,75863,644603,396490,0.17502642821125164,0.5853701613336713,0.4452796525274388,0.6150917696628778,-0.14009050880623247,-0.16981211713543903,49,,1,2026-09-12,2026-09-13T05:31:56+00:00
4000,cn,True,Garry's Mod,game,False,"29 Nov, 2006",False,CNY,36.0,18.0,50,Facepunch Studios,Valve,Casual | Indie | Simulation,True,1264356,1224834,39522,39309,38033,1276,1225047,1186801,0.03109013600599831,0.968741398783254,0.9675392403775217,0.9687799733397984,-0.0012021584057323453,-0.0012407329622766694,50,,1,2026-09-12,2026-09-13T05:31:56+00:00
2050650,cn,True,Resident Evil 4,game,False,"23 Mar, 2023",False,CNY,198.0,49.5,75,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,276346,269028,7318,67081,65245,1836,209265,203783,0.2427427934545823,0.9735187048120834,0.9726301039042352,0.9738035505220654,-0.0008886009078481472,-0.0011734466178301428,,50,1,2026-09-12,2026-09-13T05:31:56+00:00
3357650,cn,True,PRAGMATA,game,False,"16 Apr, 2026",False,CNY,268.0,214.4,20,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,52592,50777,1815,9596,9056,540,42996,41721,0.18246121083054456,0.9654890477639184,0.9437265527303043,0.9703460787049958,-0.02176249503361416,-0.026619525974691527,,51,1,2026-09-12,2026-09-13T05:31:56+00:00
1142710,cn,True,Total War: WARHAMMER III,game,False,"16 Feb, 2022",False,CNY,298.0,298.0,0,CREATIVE ASSEMBLY | Feral Interactive,SEGA | Feral Interactive,Action | Strategy,True,148440,106132,42308,23680,14343,9337,124760,91789,0.15952573430342226,0.7149824845055242,0.6057010135135135,0.735724591215133,-0.10928147099201069,-0.13002357770161954,52,63,2,2026-09-12,2026-09-13T05:31:56+00:00
3564740,us,False,Where Winds Meet,game,True,"Nov 14, 2025",False,,,,,Everstone Studio,NetEase Games,Action | Adventure | Casual | Indie | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,114575,99057,15518,2547,2046,501,112028,97011,0.02222998036220816,0.8645603316604844,0.8032979976442874,0.8659531545685007,-0.06126233401619696,-0.0626551569242133,,52,1,2026-09-12,2026-09-13T05:31:56+00:00
218620,cn,True,PAYDAY 2,game,False,"13 Aug, 2013",False,CNY,35.0,17.5,50,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,Action | RPG,True,674642,602796,71846,42705,36867,5838,631937,565929,0.06330023923799585,0.8935049996887238,0.8632946961714085,0.8955465497351793,-0.03021030351731524,-0.032251853563770805,53,,1,2026-09-12,2026-09-13T05:31:56+00:00
3768760,cn,True,007 First Light,game,False,"26 May, 2026",False,CNY,298.0,238.4,20,IO Interactive A/S,IO Interactive A/S,Action | Adventure,True,45733,41770,3963,7558,6831,727,38175,34939,0.16526359521570858,0.9133448494522555,0.9038105318867425,0.9152324819908317,-0.009534317565512929,-0.011421950104089196,,53,1,2026-09-12,2026-09-13T05:31:56+00:00
251570,cn,True,7 Days to Die,game,False,"25 Jul, 2024",False,CNY,152.0,152.0,0,The Fun Pimps,The Fun Pimps Entertainment LLC,Action | Adventure | Indie | RPG | Simulation | Strategy,True,400755,348763,51992,53095,45194,7901,347660,303569,0.13248742997592045,0.8702648750483463,0.8511912609473585,0.8731778174078122,-0.019073614100987735,-0.021986556460453666,54,,1,2026-09-12,2026-09-13T05:31:56+00:00
1029690,cn,True,Sniper Elite 5,game,False,"25 May, 2022",False,CNY,138.0,13.8,90,Rebellion,Rebellion,Action | Adventure,True,30311,25395,4916,4160,3009,1151,26151,22386,0.13724390485302365,0.8378146547458019,0.7233173076923077,0.8560284501548698,-0.11449734705349413,-0.1327111424625621,,54,1,2026-09-12,2026-09-13T05:31:56+00:00
489830,cn,True,The Elder Scrolls V: Skyrim Special Edition,game,False,"27 Oct, 2016",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,377239,347803,29436,26568,23461,3107,350671,324342,0.0704275008681499,0.9219698917662278,0.88305480277025,0.9249182281967998,-0.03891508899597784,-0.04186342542654986,55,,1,2026-09-12,2026-09-13T05:31:56+00:00
2169200,cn,True,Sniper Elite: Resistance,game,False,"30 Jan, 2025",False,CNY,168.0,67.2,60,Rebellion,Rebellion,Action | Adventure,True,6054,4574,1480,401,257,144,5653,4317,0.06623719854641559,0.7555335315493888,0.6408977556109726,0.7636653104546258,-0.11463577593841623,-0.1227675548436532,,55,1,2026-09-12,2026-09-13T05:31:56+00:00
261550,cn,True,Mount & Blade II: Bannerlord,game,False,"25 Oct, 2022",False,CNY,248.0,248.0,0,TaleWorlds Entertainment,TaleWorlds Entertainment,Action | Indie | RPG | Simulation | Strategy,True,297463,260775,36688,72868,62880,9988,224595,197895,0.244964920006858,0.8766636522861667,0.8629302300049404,0.8811193481600214,-0.013733422281226315,-0.018189118155080952,56,,1,2026-09-12,2026-09-13T05:31:56+00:00
3932890,cn,True,Escape from Tarkov,game,False,"15 Nov, 2025",False,CNY,199.99,199.99,0,Battlestate Games,Battlestate Games,Action | Massively Multiplayer | RPG | Simulation,True,64369,31750,32619,15705,3654,12051,48664,28096,0.2439839052960276,0.49324985629728596,0.23266475644699142,0.5773467039289825,-0.26058509985029454,-0.34468194748199105,73,56,2,2026-09-12,2026-09-13T05:31:56+00:00
594650,cn,True,Hunt: Showdown 1896,game,False,"27 Aug, 2019",False,CNY,128.0,51.2,60,Crytek,Crytek,Action,True,278338,205180,73158,46467,28606,17861,231871,176574,0.16694450631965452,0.7371612931040677,0.6156196870897627,0.7615182579969034,-0.12154160601430508,-0.14589857090714076,72,57,2,2026-09-12,2026-09-13T05:31:56+00:00
2073620,cn,True,Arena Breakout: Infinite,game,True,"15 Sep, 2025",False,,,,,Morefun Studios,Morefun Studios,Action | Adventure | Massively Multiplayer | RPG | Strategy | Free To Play,True,78498,58026,20472,5238,3392,1846,73260,54634,0.06672781472139418,0.7392035465871742,0.6475754104620084,0.7457548457548457,-0.09162813612516585,-0.09817943529283735,57,,1,2026-09-12,2026-09-13T05:31:56+00:00
3527290,cn,True,PEAK,game,False,"16 Jun, 2025",False,CNY,33.0,33.0,0,Team PEAK,Aggro Crab | Evil Landfall?,Action | Adventure | Indie,True,370541,350005,20536,22296,18597,3699,348245,331408,0.06017147899962487,0.9445783327620965,0.8340958019375673,0.9516518542979798,-0.11048253082452919,-0.11755605236041256,58,84,2,2026-09-12,2026-09-13T05:31:56+00:00
3949040,cn,True,RV There Yet?,game,False,"21 Oct, 2025",False,CNY,33.0,19.8,40,Nuggets Entertainment,Nuggets Entertainment,Action | Adventure | Indie,True,84773,76462,8311,3323,2463,860,81450,73999,0.03919880150519623,0.9019617095065646,0.741197712910021,0.9085205647636587,-0.1607639965965436,-0.1673228518536377,100,58,2,2026-09-12,2026-09-13T05:31:56+00:00
1222670,cn,True,The Sims™ 4,game,True,"18 Jun, 2020",False,,,,,Maxis,Electronic Arts,Adventure | Casual | Simulation | Free To Play,True,200210,172868,27342,16574,11984,4590,183636,160884,0.08278307776834323,0.8634333949353179,0.7230602147942561,0.876102724955891,-0.14037318014106182,-0.15304251016163495,59,98,2,2026-09-12,2026-09-13T05:31:56+00:00
4659620,cn,True,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,game,False,"9 Sep, 2026",False,,,,,上海アリス幻樂団 | 上海アリスReprise,Alliance Arts,Action | Indie,True,3364,3317,47,1002,985,17,2362,2332,0.2978596908442331,0.9860285374554102,0.9830339321357285,0.9872988992379339,-0.0029946053196816536,-0.004264967102205364,,59,1,2026-09-12,2026-09-13T05:31:56+00:00
294100,cn,True,RimWorld,game,False,"17 Oct, 2018",False,CNY,128.0,128.0,0,Ludeon Studios,Ludeon Studios,Indie | Simulation | Strategy,True,246162,240860,5302,32020,31126,894,214142,209734,0.1300769412013227,0.9784613384681632,0.9720799500312305,0.9794155280141215,-0.0063813884369327,-0.007335577982890973,60,,1,2026-09-12,2026-09-13T05:31:56+00:00
3271280,cn,True,Shroom and Gloom,game,False,"10 Sep, 2026",False,CNY,59.0,59.0,0,Team Lazerbeam,Devolver Digital,Adventure | Indie | Early Access,True,469,428,41,57,34,23,412,394,0.12153518123667377,0.9125799573560768,0.5964912280701754,0.9563106796116505,-0.31608872928590137,-0.3598194515414751,,61,1,2026-09-12,2026-09-13T05:31:56+00:00
3321460,cn,True,Crimson Desert Enhanced,game,False,"19 Mar, 2026",False,CNY,268.0,268.0,0,Pearl Abyss,Pearl Abyss,Action | Adventure,True,172845,144735,28110,24755,17380,7375,148090,127355,0.14322080476727703,0.8373687407793109,0.7020803878004443,0.8599837936390033,-0.13528835297886654,-0.157903405838559,62,62,2,2026-09-12,2026-09-13T05:31:56+00:00
2399830,cn,True,ARK: Survival Ascended,game,False,"25 Oct, 2023",False,CNY,248.0,248.0,0,Studio Wildcard | Grove Street Games | Instinct Games,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG | Early Access,True,117520,70415,47105,10176,4116,6060,107344,66299,0.08658951667801225,0.5991746085772635,0.4044811320754717,0.6176311670889849,-0.19469347650179175,-0.2131500350135132,63,,1,2026-09-12,2026-09-13T05:31:56+00:00
2536520,us,False,Diablo II: Resurrected – Infernal Edition,game,False,"Feb 11, 2026",False,USD,39.99,27.99,30,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | RPG | Strategy,False,6028,5217,811,155,106,49,5873,5111,0.025713337757133376,0.8654611811546118,0.6838709677419355,0.8702537033883876,-0.18159021341267634,-0.18638273564645214,,64,1,2026-09-12,2026-09-13T05:31:56+00:00
1808500,us,False,ARC Raiders,game,False,"Oct 30, 2025",False,USD,39.99,39.99,0,Embark Studios,Embark Studios,Action,True,415713,340632,75081,5788,3922,1866,409925,336710,0.013923067116015136,0.819392224924407,0.6776088458880443,0.8213941574678295,-0.14178337903636273,-0.14378531157978525,65,,1,2026-09-12,2026-09-13T05:31:56+00:00
3241660,cn,True,R.E.P.O.,game,False,"26 Feb, 2025",False,CNY,35.0,22.75,35,semiwork,semiwork,Action | Early Access,False,423060,406164,16896,16178,14962,1216,406882,391202,0.038240438708457426,0.9600624024960999,0.9248361973049821,0.9614630285930564,-0.03522620519111774,-0.03662683128807431,66,70,2,2026-09-12,2026-09-13T05:31:56+00:00
39210,us,False,FINAL FANTASY XIV Online,game,False,"Feb 18, 2014",False,USD,19.99,19.99,0,Square Enix,Square Enix,Massively Multiplayer | RPG,False,85719,74167,11552,608,385,223,85111,73782,0.007092943221456153,0.865234078792333,0.6332236842105263,0.8668914711376908,-0.23201039458180672,-0.2336677869271645,67,90,2,2026-09-12,2026-09-13T05:31:56+00:00
2288340,cn,True,ACE COMBAT 8: WINGS OF THEVE,game,False,"1 Oct, 2026",True,CNY,298.0,298.0,0,Bandai Namco Aces Inc.,Bandai Namco Entertainment Inc.,Action,True,0,0,0,0,0,0,0,0,,,,,,,,67,1,2026-09-12,2026-09-13T05:31:56+00:00
284160,cn,True,BeamNG.drive,game,False,"29 May, 2015",False,CNY,68.0,68.0,0,BeamNG,BeamNG,Racing | Simulation | Early Access,True,418197,406497,11700,6423,6170,253,411774,400327,0.015358790235224068,0.9720227548260748,0.96061030671026,0.9722007703254698,-0.011412448115814766,-0.011590463615209767,68,,1,2026-09-12,2026-09-13T05:31:56+00:00
3493540,cn,True,Transport Fever 3,game,False,"29 Sep, 2026",True,CNY,198.0,198.0,0,Urban Games,Paradox Interactive,Casual | Simulation | Strategy,True,0,0,0,0,0,0,0,0,,,,,,,,68,1,2026-09-12,2026-09-13T05:31:56+00:00
582660,us,False,Black Desert,game,False,"May 24, 2017",False,USD,9.99,9.99,0,Pearl Abyss,Pearl Abyss,Action | Adventure | Massively Multiplayer | RPG | Strategy,False,94305,69320,24985,1503,932,571,92802,68388,0.015937649117226022,0.7350617676687344,0.6200931470392548,0.7369237731945433,-0.11496862062947966,-0.1168306261552885,80,69,2,2026-09-12,2026-09-13T05:31:56+00:00
550,cn,True,Left 4 Dead 2,game,False,"16 Nov, 2009",False,CNY,42.0,42.0,0,Valve,Valve,Action,True,1057762,1031544,26218,214608,208443,6165,843154,823101,0.2028887405673488,0.9752137059187227,0.9712732050995303,0.97621668165009,-0.003940500819192394,-0.004943476550559711,70,,1,2026-09-12,2026-09-13T05:31:56+00:00
1905180,cn,True,OBS Studio,game,True,"21 Mar, 2022",False,,,,,OBS Project,OBS Project,Utilities | Video Production,True,57190,54513,2677,7328,7130,198,49862,47383,0.1281342892114006,0.9531911173282043,0.9729803493449781,0.9502827804741085,0.01978923201677385,0.0226975688708696,71,,1,2026-09-12,2026-09-13T05:31:56+00:00
3059520,cn,True,F1® 25,game,False,"30 May, 2025",False,CNY,248.0,173.6,30,Codemasters,Electronic Arts,Racing | Sports,True,29237,25422,3815,2418,1774,644,26819,23648,0.08270342374388617,0.8695146560864658,0.7336641852770885,0.8817629292665647,-0.1358504708093773,-0.1480987439894762,,71,1,2026-09-12,2026-09-13T05:31:56+00:00
1149460,cn,True,ICARUS,game,False,"3 Dec, 2021",False,CNY,128.0,128.0,0,RocketWerkz,RocketWerkz,Action | Adventure | Simulation,True,68369,51043,17326,3064,1167,1897,65305,49876,0.04481563281604236,0.7465810528163349,0.3808746736292428,0.7637393767705383,-0.3657063791870921,-0.38286470314129545,,72,1,2026-09-12,2026-09-13T05:31:56+00:00
552990,cn,True,World of Warships,game,True,"15 Nov, 2017",False,,,,,Wargaming Group Limited,Wargaming Group Limited,Action | Massively Multiplayer | Simulation | Strategy | Free To Play,True,156457,119493,36964,59965,39178,20787,96492,80315,0.38326824622739797,0.7637433927532804,0.6533477862086217,0.8323487957550885,-0.11039560654465874,-0.1790010095464668,,73,1,2026-09-12,2026-09-13T05:31:56+00:00
4150860,cn,True,The Loopler,game,False,"11 Sep, 2026",False,CNY,49.99,44.99,10,Mheep,Mheep | Zero Percent,Casual | Indie | Racing | Simulation | Strategy,True,139,132,7,3,2,1,136,130,0.02158273381294964,0.9496402877697842,0.6666666666666666,0.9558823529411765,-0.2829736211031175,-0.2892156862745099,,74,1,2026-09-12,2026-09-13T05:31:56+00:00
1973530,cn,True,Limbus Company,game,True,"26 Feb, 2023",False,,,,,ProjectMoon,ProjectMoon,Free To Play,False,118085,104182,13903,27746,22183,5563,90339,81999,0.23496633780751153,0.8822627768133124,0.7995026310098753,0.9076810679772855,-0.08276014580343716,-0.10817843696741025,75,,1,2026-09-12,2026-09-13T05:31:56+00:00
2060160,cn,True,The Farmer Was Replaced,game,False,"10 Oct, 2025",False,CNY,42.0,33.6,20,Timon Herzog,Metaroot | Timon Herzog,Casual | Indie | Simulation | Strategy,True,9318,8904,414,1257,1171,86,8061,7733,0.13490019317450097,0.9555698647778493,0.9315831344470963,0.959310259273043,-0.023986730330753048,-0.027727124825946747,,75,1,2026-09-12,2026-09-13T05:31:56+00:00
1665460,us,False,eFootball™,game,True,"Sep 29, 2021",False,,,,,KONAMI,KONAMI,Simulation | Sports | Free To Play,True,117618,60931,56687,1614,787,827,116004,60144,0.013722389430189257,0.5180414562396912,0.4876084262701363,0.5184648805213613,-0.030433029969554937,-0.03085645425122502,76,,1,2026-09-12,2026-09-13T05:31:56+00:00
376210,cn,True,The Isle,game,False,"1 Dec, 2015",False,CNY,76.0,76.0,0,Afterthought LLC,Afterthought LLC,Action | Adventure | Indie | Massively Multiplayer | Simulation | Early Access,False,120487,96598,23889,5780,4047,1733,114707,92551,0.047971980379626016,0.8017296471818537,0.7001730103806229,0.8068470102086185,-0.10155663680123084,-0.10667399982799564,77,85,2,2026-09-12,2026-09-13T05:31:56+00:00
1449850,cn,True,Yu-Gi-Oh! Master Duel,game,True,"18 Jan, 2022",False,,,,,KONAMI,KONAMI,Simulation | Strategy | Free To Play,True,101582,72474,29108,12018,7344,4674,89564,65130,0.11830836171762714,0.713453170837353,0.6110833749375936,0.7271894957795543,-0.10236979589975947,-0.1161061208419607,,77,1,2026-09-12,2026-09-13T05:31:56+00:00
1158310,cn,True,Crusader Kings III,game,False,"1 Sep, 2020",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy,True,143627,129907,13720,22830,20313,2517,120797,109594,0.15895340012671713,0.9044747853815787,0.8897503285151117,0.9072576305702956,-0.01472445686646695,-0.017507302055183915,78,,1,2026-09-12,2026-09-13T05:31:56+00:00
5053820,cn,True,Mimic Party,game,False,"27 Aug, 2026",False,CNY,29.0,29.0,0,FoliesAPP,FoliesAPP,Casual,True,386,174,212,32,5,27,354,169,0.08290155440414508,0.45077720207253885,0.15625,0.4774011299435028,-0.29452720207253885,-0.3211511299435028,,78,1,2026-09-12,2026-09-13T05:31:56+00:00
322330,cn,True,Don't Starve Together,game,False,"21 Apr, 2016",False,CNY,24.0,24.0,0,Klei Entertainment,Klei Entertainment,Action | Adventure | Indie | RPG | Simulation | Strategy,True,542957,515322,27635,165929,154354,11575,377028,360968,0.30560246944048974,0.9491027834616738,0.9302412477625972,0.9574036941553412,-0.01886153569907656,-0.02716244639274401,79,,1,2026-09-12,2026-09-13T05:31:56+00:00
2584270,cn,True,Mortal Shell II,game,False,"20 Aug, 2026",False,CNY,198.0,198.0,0,Cold Symmetry,Playstack,Action | RPG,True,19486,15257,4229,3115,1651,1464,16371,13606,0.15985835984809607,0.7829723904341579,0.530016051364366,0.8311037810762935,-0.25295633906979187,-0.30108772971192743,,80,1,2026-09-12,2026-09-13T05:31:56+00:00
813780,cn,True,Age of Empires II: Definitive Edition,game,False,"14 Nov, 2019",False,CNY,188.0,188.0,0,World's Edge | Forgotten Empires | CaptureAge | Tantalus Media | Wicked Witch | Feral Interactive,Xbox Game Studios,Strategy,True,182257,172997,9260,23735,21835,1900,158522,151162,0.13022819425316998,0.9491926236029343,0.9199494417526859,0.9535711131577951,-0.029243181850248434,-0.03362167140510919,81,,1,2026-09-12,2026-09-13T05:31:56+00:00
2421750,cn,True,Gunman Contracts - Stand Alone,game,False,"10 Sep, 2026",False,CNY,93.0,93.0,0,ANB_Seth,2080 Games,Action | Indie | Early Access,False,855,673,182,30,18,12,825,655,0.03508771929824561,0.7871345029239766,0.6,0.793939393939394,-0.1871345029239766,-0.19393939393939397,,81,1,2026-09-12,2026-09-13T05:31:56+00:00
427520,cn,True,Factorio,game,False,"14 Aug, 2020",False,CNY,130.0,130.0,0,Wube Software LTD.,Wube Software LTD.,Casual | Indie | Simulation | Strategy,True,234516,228685,5831,13986,13188,798,220530,215497,0.059637721946477,0.9751360248341264,0.9429429429429429,0.9771777082483109,-0.03219308189118353,-0.034234765305367953,82,,1,2026-09-12,2026-09-13T05:31:56+00:00
252950,us,False,Rocket League®,game,False,"Jul 6, 2015",False,,,,,Psyonix LLC,Psyonix LLC,Action | Indie | Racing | Sports,False,580046,508333,71713,2249,1298,951,577797,507035,0.0038772786985859743,0.8763667019512246,0.5771453979546465,0.8775313821290176,-0.2992213039965781,-0.3003859841743711,83,,1,2026-09-12,2026-09-13T05:31:56+00:00
4704690,cn,True,MECCHA CHAMELEON,game,False,"9 Jun, 2026",False,CNY,26.0,26.0,0,lemorion_1224,lemorion_1224,Casual,True,88438,77393,11045,6232,3878,2354,82206,73515,0.07046744612044596,0.8751102467265203,0.6222721437740694,0.89427778994234,-0.2528381029524509,-0.2720056461682706,,83,1,2026-09-12,2026-09-13T05:31:56+00:00
1643320,cn,True,S.T.A.L.K.E.R. 2: Heart of Chornobyl,game,False,"20 Nov, 2024",False,CNY,268.0,268.0,0,GSC Game World,GSC Game World (worldwide) | SEGA (Japan) | 4Divinity (China and South East Asia),Action | Adventure | RPG,True,140267,112069,28198,7223,3793,3430,133044,108276,0.0514946494899014,0.7989691089137145,0.5251280631316627,0.8138360241724543,-0.2738410457820518,-0.28870796104079155,84,,1,2026-09-12,2026-09-13T05:31:56+00:00
1818450,cn,True,STALZONE,game,True,"9 Dec, 2022",False,,,,,EXBO,EXBO,Action | Massively Multiplayer | RPG | Free To Play,False,108365,78211,30154,914,576,338,107451,77635,0.008434457620080283,0.7217367231117058,0.6301969365426696,0.722515379103033,-0.09153978656903616,-0.09231844256036337,85,,1,2026-09-12,2026-09-13T05:31:56+00:00
739630,cn,True,Phasmophobia,game,False,"18 Sep, 2020",False,CNY,68.0,68.0,0,Kinetic Games,Kinetic Games,Action | Indie | Early Access,True,839234,791999,47235,27417,24865,2552,811817,767134,0.032669076800987566,0.9437165319803535,0.9069190648138017,0.9449592703774373,-0.036797467166551856,-0.03804020556363563,,86,1,2026-09-12,2026-09-13T05:31:56+00:00
4115450,cn,True,Phantom Blade Zero,game,False,"28 Oct, 2026",True,CNY,268.0,268.0,0,S-GAME Studio,S-GAME Publishing,Action | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,87,1,2026-09-12,2026-09-13T05:31:56+00:00
526870,cn,True,Satisfactory,game,False,"10 Sep, 2024",False,CNY,136.0,136.0,0,Coffee Stain Studios,Coffee Stain Publishing,Adventure | Indie | Simulation | Strategy,True,279290,271659,7631,13086,12182,904,266204,259477,0.04685452397149916,0.9726771456192488,0.9309185388965306,0.9747299063875825,-0.04175860672271814,-0.043811367491051856,88,,1,2026-09-12,2026-09-13T05:31:56+00:00
3669870,cn,True,CONTROL Resonant,game,False,"24 Sep, 2026",True,CNY,268.0,268.0,0,Remedy Entertainment,Remedy Entertainment,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,88,1,2026-09-12,2026-09-13T05:31:56+00:00
3722330,cn,True,Shift At Midnight,game,False,"22 Jul, 2026",False,CNY,38.0,38.0,0,Bun Muen,Kwalee,Indie | Simulation,True,11722,10294,1428,3377,2528,849,8345,7766,0.2880907694932605,0.8781777853608599,0.7485934261178561,0.9306171360095866,-0.12958435924300382,-0.18202370989173056,,89,1,2026-09-12,2026-09-13T05:31:56+00:00
292030,cn,True,The Witcher 3: Wild Hunt - Complete Edition,game,False,"18 May, 2015",False,CNY,199.0,199.0,0,CD PROJEKT RED,CD PROJEKT RED,RPG,True,887655,858835,28820,208399,198146,10253,679256,660689,0.23477477173000771,0.9675324309557204,0.9508011074909188,0.9726656812748066,-0.01673132346480155,-0.02186457378388773,90,,1,2026-09-12,2026-09-13T05:31:56+00:00
1085660,cn,True,Destiny 2,game,True,"1 Oct, 2019",False,,,,,Bungie,Bungie,Action | Adventure | Free To Play,True,661869,519904,141965,98456,70233,28223,563413,449671,0.14875451184448887,0.785508914906122,0.7133440318517916,0.7981196741999208,-0.07216488305433033,-0.08477564234812918,91,,1,2026-09-12,2026-09-13T05:31:56+00:00
4162040,us,False,Zenless Zone Zero,game,True,"Jun 16, 2026",False,,,,,COGNOSPHERE PTE. LTD.,COGNOSPHERE PTE. LTD.,Action | Adventure | RPG | Free To Play,True,16101,14130,1971,362,255,107,15739,13875,0.022483075585367367,0.8775852431525992,0.7044198895027625,0.8815680792934748,-0.17316535364983676,-0.17714818979071234,,91,1,2026-09-12,2026-09-13T05:31:56+00:00
346110,cn,True,ARK: Survival Evolved,game,False,"27 Aug, 2017",False,CNY,58.0,58.0,0,Studio Wildcard | Instinct Games | Efecto Studios | Virtual Basement LLC,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG,True,777603,647999,129604,95595,78907,16688,682008,569092,0.12293548250199653,0.8333288323218918,0.8254302003242847,0.8344359596954875,-0.007898631997607097,-0.009005759371202737,92,,1,2026-09-12,2026-09-13T05:31:56+00:00
3393110,us,False,AION 2,game,True,"Oct 5, 2026",True,,,,,NC,NC,Action | Adventure | Massively Multiplayer | RPG | Free To Play,False,0,0,0,0,0,0,0,0,,,,,,,,92,1,2026-09-12,2026-09-13T05:31:56+00:00
629520,cn,True,Soundpad,game,False,"30 Sep, 2017",False,CNY,22.0,22.0,0,Leppsoft,Leppsoft,Audio Production | Utilities,True,104305,100093,4212,3111,2979,132,101194,97114,0.02982599108384066,0.9596184267293035,0.9575699132111861,0.9596814040358124,-0.002048513518117412,-0.00211149082462625,93,,1,2026-09-12,2026-09-13T05:31:56+00:00
1203220,cn,True,NARAKA: BLADEPOINT,game,True,"11 Aug, 2021",False,,,,,24 Entertainment,NetEase Games ,Action | Adventure | Massively Multiplayer | Free To Play,True,302739,221963,80776,252465,181488,70977,50274,40475,0.8339361628333317,0.7331827085377173,0.7188640009506269,0.8050881171181923,-0.014318707587090418,-0.08622411616756542,94,,1,2026-09-12,2026-09-13T05:31:56+00:00
1374490,cn,True,RuneScape: Dragonwilds,game,False,"15 Apr, 2025",False,CNY,118.0,118.0,0,Jagex Ltd,"Jagex Ltd | H2 Interactive Co., Ltd. | Graph",Action | Adventure | RPG | Early Access,True,29639,24091,5548,640,293,347,28999,23798,0.02159317115962077,0.8128141975100375,0.4578125,0.8206489878961344,-0.35500169751003746,-0.3628364878961344,,96,1,2026-09-12,2026-09-13T05:31:56+00:00
2252570,cn,True,Football Manager 2024,game,False,"6 Nov, 2023",False,,,,,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,28547,26147,2400,3354,2873,481,25193,23274,0.11749045433845938,0.9159281185413528,0.8565891472868217,0.9238280474735046,-0.059338971254531137,-0.06723890018668288,96,,1,2026-09-12,2026-09-13T05:31:56+00:00
3940610,cn,True,EA SPORTS™ Madden NFL 27,game,False,"13 Aug, 2026",False,CNY,348.0,348.0,0,Tiburon,Electronic Arts,Simulation | Sports | Strategy,False,818,284,534,4,1,3,814,283,0.004889975550122249,0.3471882640586797,0.25,0.3476658476658477,-0.0971882640586797,-0.09766584766584768,,97,1,2026-09-12,2026-09-13T05:31:56+00:00
