appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
322330,cn,True,Don't Starve Together,game,False,"21 Apr, 2016",False,CNY,24.0,24.0,0,Klei Entertainment,Klei Entertainment,Action | Adventure | Indie | RPG | Simulation | Strategy,True,543394,515701,27693,166166,154562,11604,377228,361139,0.3057928501234831,0.9490369786931766,0.9301662193228458,0.9573494014230121,-0.01887075937033078,-0.027183182100166237,46,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3164330,cn,True,Infinity Nikki,game,True,"28 Apr, 2025",False,,,,,Infold Games,Infold Games,Action | Adventure | Casual | RPG | Simulation | Free To Play,True,10527,6022,4505,2169,851,1318,8358,5171,0.20604160729552579,0.5720528165669232,0.39234670355002305,0.6186886815027518,-0.17970611301690015,-0.22634197795272876,,46,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
322170,cn,True,Geometry Dash,game,False,"22 Dec, 2014",False,CNY,22.0,22.0,0,RobTop Games,RobTop Games,Action | Indie,False,644688,599364,45324,5425,5140,285,639263,594224,0.00841492318765046,0.9296962251507705,0.9474654377880184,0.9295454296588415,0.017769212637247844,0.017920008129176934,47,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1912410,cn,True,Minecraft Dungeons II,game,False,"29 Sep, 2026",True,CNY,148.0,148.0,0,Mojang Studios | Double Eleven,Xbox Game Studios,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,47,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
221100,cn,True,DayZ,game,False,"13 Dec, 2018",False,CNY,239.0,239.0,0,Bohemia Interactive,Bohemia Interactive,Action | Adventure | Massively Multiplayer,True,469854,365899,103955,15117,9647,5470,454737,356252,0.03217382420922244,0.7787504203433407,0.6381557187272607,0.7834242650147228,-0.14059470161608,-0.1452685462874621,48,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2406770,cn,True,Bodycam,game,False,"7 Jun, 2024",False,CNY,128.0,128.0,0,Reissad Studio,Reissad Studio,Action | Indie | Massively Multiplayer | Simulation | Strategy | Early Access,True,65810,52875,12935,3098,2268,830,62712,50607,0.047074912627260296,0.803449323810971,0.7320852162685604,0.8069747416762342,-0.07136410754241063,-0.0748895254076738,,49,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1174180,cn,True,Red Dead Redemption 2,game,False,"5 Dec, 2019",False,CNY,279.0,279.0,0,Rockstar Games,Rockstar Games,Action | Adventure,True,921214,852047,69167,272792,246819,25973,648422,605228,0.2961222908032227,0.9249175544444613,0.9047882635854424,0.9333859739490641,-0.020129290859018933,-0.028597710363621687,50,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3751260,cn,True,The Blood of Dawnwalker,game,False,"2 Sep, 2026",False,CNY,298.0,298.0,0,Rebel Wolves,Bandai Namco Entertainment,Action | Adventure | RPG,True,25851,22495,3356,1633,1321,312,24218,21174,0.06316970329967893,0.8701791033228888,0.8089406001224739,0.874308365678421,-0.06123850320041491,-0.06536776555594703,,50,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
400750,cn,True,Call to Arms - Gates of Hell: Ostfront,game,False,"11 Jun, 2021",False,CNY,128.0,32.0,75,Barbedwire Studios | Digitalmindsoft,Digitalmindsoft,Action | Simulation | Strategy,True,34271,29206,5065,5617,4478,1139,28654,24728,0.1638995068716991,0.8522074056782702,0.7972227167527149,0.8629859705451246,-0.0549846889255553,-0.06576325379240966,,51,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1091500,cn,True,Cyberpunk 2077,game,False,"9 Dec, 2020",False,CNY,298.0,298.0,0,CD PROJEKT RED,CD PROJEKT RED,RPG,True,981547,853057,128490,247796,198067,49729,733751,654990,0.25245454369480014,0.8690943989437082,0.799314758914591,0.8926597715028668,-0.06977964002911718,-0.09334501258827577,51,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1049590,cn,True,Eternal Return,game,True,"19 Jul, 2023",False,,,,,Nimble Neuron,"Nimble Neuron | SapStaR Games | KRAFTON, Inc.",,True,69495,53340,16155,9608,7028,2580,59887,46312,0.1382545506870998,0.7675372328944529,0.731473771856786,0.7733230918229332,-0.03606346103766689,-0.04184931996614727,86,52,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3405690,cn,True,EA SPORTS FC™ 26,game,False,"25 Sep, 2025",False,CNY,118.0,118.0,0,EA Canada | EA Romania,Electronic Arts,Simulation | Sports,True,107631,54685,52946,8270,2393,5877,99361,52292,0.07683659912107106,0.508078527561762,0.2893591293833132,0.5262829480379626,-0.21871939817844877,-0.2369238186546494,52,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1245620,cn,True,ELDEN RING,game,False,"24 Feb, 2022",False,CNY,298.0,298.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,1156129,1075689,80440,250426,227055,23371,905703,848634,0.21660731631158806,0.9304229891301057,0.9066750257561116,0.9369892779421068,-0.023747963373994097,-0.03031425218599526,53,60,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
261550,cn,True,Mount & Blade II: Bannerlord,game,False,"25 Oct, 2022",False,CNY,248.0,248.0,0,TaleWorlds Entertainment,TaleWorlds Entertainment,Action | Indie | RPG | Simulation | Strategy,True,297986,261267,36719,72986,62990,9996,225000,198277,0.24493096991133811,0.8767760901518863,0.863042227276464,0.8812311111111111,-0.013733862875422331,-0.018188883834647118,54,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3008130,cn,True,Dying Light: The Beast,game,False,"18 Sep, 2025",False,CNY,248.0,124.0,50,Techland,Techland,Action | Adventure | RPG,True,71897,62168,9729,12501,9558,2943,59396,52610,0.17387373603905587,0.8646814192525418,0.7645788336933045,0.8857498821469459,-0.10010258555923734,-0.12117104845364146,,54,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
275850,cn,True,No Man's Sky,game,False,"12 Aug, 2016",False,CNY,175.0,175.0,0,Hello Games,Hello Games,Action | Adventure,True,420500,358419,62081,67233,59201,8032,353267,299218,0.15988822829964328,0.8523638525564804,0.8805348563949251,0.847002408942811,0.02817100383844473,0.033532447452114145,55,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2369390,cn,True,Far Cry® 6,game,False,"11 May, 2023",False,CNY,298.0,29.8,90,Ubisoft Toronto | Ubisoft Montreal | Ubisoft Kyiv | Ubisoft Shanghai | Ubisoft Berlin,Ubisoft,Action | Adventure,True,36405,25873,10532,4353,2867,1486,32052,23006,0.11957148743304491,0.7106990797967312,0.6586262347806111,0.7177711219268689,-0.052072845016120084,-0.05914488714625776,,55,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2887580,cn,True,Active Matter,game,False,"15 Sep, 2026",False,CNY,139.0,139.0,0,Matter Team,Gaijin Network Ltd,Action | Massively Multiplayer,True,2305,1818,487,109,28,81,2196,1790,0.0472885032537961,0.7887201735357917,0.25688073394495414,0.8151183970856102,-0.5318394395908376,-0.558237663140656,,56,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2073620,cn,True,Arena Breakout: Infinite,game,True,"15 Sep, 2025",False,,,,,Morefun Studios,Morefun Studios,Action | Adventure | Massively Multiplayer | RPG | Strategy | Free To Play,True,81466,60351,21115,5354,3446,1908,76112,56905,0.06572066874524342,0.740812117938772,0.6436309301456855,0.7476482026487282,-0.09718118779308649,-0.10401727250304271,57,61,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3932890,cn,True,Escape from Tarkov,game,False,"15 Nov, 2025",False,CNY,199.99,199.99,0,Battlestate Games,Battlestate Games,Action | Massively Multiplayer | RPG | Simulation,True,65250,32256,32994,15945,3735,12210,49305,28521,0.24436781609195402,0.4943448275862069,0.23424270931326435,0.5784606023729845,-0.26010211827294255,-0.3442178930597201,58,75,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1905180,cn,True,OBS Studio,game,True,"21 Mar, 2022",False,,,,,OBS Project,OBS Project,Utilities | Video Production,True,57637,54946,2691,7347,7148,199,50290,47798,0.1274702014331072,0.95331124104308,0.9729141146046005,0.9504474050507059,0.019602873561520573,0.022466709553894626,59,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
4705510,cn,True,Happy Wheels,game,False,"21 Sep, 2026",False,CNY,22.0,22.0,0,Jim Bonacci,Fancy Force,Action | Casual | Indie | Racing,False,2348,2231,117,36,36,0,2312,2195,0.015332197614991482,0.9501703577512777,1.0,0.9493944636678201,0.04982964224872233,0.0506055363321799,,59,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1364780,cn,True,Street Fighter™ 6,game,False,"1 Jun, 2023",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,79911,65537,14374,25696,21191,4505,54215,44346,0.32155773297793794,0.8201248889389445,0.8246808841843088,0.8179655077008208,0.004555995245364319,0.006715376483488078,60,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1222670,cn,True,The Sims™ 4,game,True,"18 Jun, 2020",False,,,,,Maxis,Electronic Arts,Adventure | Casual | Simulation | Free To Play,True,200643,173232,27411,16591,12000,4591,184052,161232,0.08268915436870461,0.8633842197335566,0.7232837080344765,0.876013300588964,-0.1401005116990801,-0.15272959255448748,65,62,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2300320,cn,True,Farming Simulator 25,game,False,"12 Nov, 2024",False,CNY,126.0,126.0,0,GIANTS Software,GIANTS Software,Simulation,True,58639,51212,7427,675,506,169,57964,50706,0.011511110353177919,0.8733436791214039,0.7496296296296296,0.8747843489062177,-0.12371404949177423,-0.12515471927658806,62,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
227300,cn,True,Euro Truck Simulator 2,game,False,"12 Oct, 2012",False,CNY,88.0,88.0,0,SCS Software,SCS Software,Indie | Simulation,True,944118,919979,24139,63205,60712,2493,880913,859267,0.06694608089243081,0.9744322213960543,0.9605569179653508,0.9754277664196124,-0.013875303430703534,-0.014870848454261565,63,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
489830,cn,True,The Elder Scrolls V: Skyrim Special Edition,game,False,"27 Oct, 2016",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,378028,348513,29515,26597,23489,3108,351431,325024,0.07035722221634376,0.9219237728422234,0.8831447155694251,0.9248586493507972,-0.03877905727279829,-0.041713933781372114,64,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3061570,us,False,Persona5: The Phantom X,game,True,"Jun 25, 2025",False,,,,,ATLUS | SEGA | Perfect World,SEGA,Adventure | RPG | Free To Play,False,13400,6843,6557,11,3,8,13389,6840,0.0008208955223880597,0.5106716417910447,0.2727272727272727,0.5108671297333632,-0.23794436906377203,-0.23813985700609053,,64,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
251570,cn,True,7 Days to Die,game,False,"25 Jul, 2024",False,CNY,152.0,152.0,0,The Fun Pimps,The Fun Pimps Entertainment LLC,Action | Adventure | Indie | RPG | Simulation | Strategy,True,401181,349073,52108,53155,45239,7916,348026,303834,0.1324963046604899,0.8701134899210082,0.8510770388486502,0.8730209811910604,-0.019036451072358074,-0.02194394234241026,66,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
4225980,cn,True,Trails in the Sky 2nd Chapter,game,False,"16 Sep, 2026",False,CNY,298.0,298.0,0,Nihon Falcom,"Nihon Falcom | GungHo Online Entertainment America, Inc. | Clouded Leopard Entertainment",Action | Adventure | RPG,True,1340,1289,51,758,732,26,582,557,0.5656716417910448,0.9619402985074627,0.9656992084432717,0.9570446735395189,0.003758909935809074,0.008654534903752786,,66,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
599140,cn,True,Graveyard Keeper,game,False,"15 Aug, 2018",False,CNY,76.0,15.2,80,Lazy Bear Games,tinyBuild,Adventure | Indie | RPG | Simulation,True,55899,47681,8218,4207,3058,1149,51692,44623,0.07526073811696095,0.8529848476716936,0.7268837651533159,0.8632476979029637,-0.1261010825183777,-0.13636393274964786,,68,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2807960,cn,True,Battlefield™ 6,game,False,"10 Oct, 2025",False,CNY,268.0,268.0,0,Battlefield Studios,Electronic Arts,Action,True,369432,235642,133790,57907,20614,37293,311525,215028,0.15674603174603174,0.6378494553801511,0.3559845959901221,0.6902431586550036,-0.28186485939002903,-0.3342585626648815,68,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
304930,cn,True,Unturned,game,True,"7 Jul, 2017",False,,,,,Smartly Dressed Games,Smartly Dressed Games,Action | Adventure | Casual | Indie | Free To Play,False,564691,513936,50755,46570,43482,3088,518121,470454,0.08246988175834218,0.9101189854274284,0.9336912175220099,0.9080002547667437,0.02357223209458148,0.025690962755266167,69,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3513350,us,False,Wuthering Waves,game,True,"Apr 28, 2025",False,,,,,KURO GAMES,KURO GAMES,Action | Adventure | RPG | Free To Play,True,56163,49195,6968,1507,1180,327,54656,48015,0.026832612218008298,0.8759325534604633,0.783012607830126,0.8784945843091335,-0.09291994563033723,-0.09548197647900747,,69,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2909400,cn,True,FINAL FANTASY VII REBIRTH,game,False,"23 Jan, 2025",False,CNY,248.0,74.4,70,Square Enix,Square Enix,Action | Adventure | RPG,True,35809,26750,9059,8914,5612,3302,26895,21138,0.24893183277946884,0.7470189058616549,0.6295714606237379,0.7859453430005577,-0.11744744523791695,-0.15637388237681982,,70,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
216150,us,False,MapleStory,game,True,"Aug 9, 2012",False,,,,,NEXON Korea Corporation,Nexon America Inc.,Action | Adventure | Casual | Massively Multiplayer | RPG | Free To Play,False,15536,9466,6070,274,191,83,15262,9275,0.017636457260556127,0.6092945417095778,0.6970802919708029,0.6077185165771196,0.08778575026122515,0.08936177539368328,,71,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2399830,cn,True,ARK: Survival Ascended,game,False,"25 Oct, 2023",False,CNY,248.0,248.0,0,Studio Wildcard | Grove Street Games | Instinct Games,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG | Early Access,True,118048,70736,47312,10249,4154,6095,107799,66582,0.08682061534291136,0.5992138791000271,0.405307834910723,0.6176495143739738,-0.19390604418930413,-0.21234167946325078,71,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
582010,cn,True,Monster Hunter: World,game,False,"8 Aug, 2018",False,CNY,148.0,148.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,True,517687,459710,57977,203179,172769,30410,314508,286941,0.39247460338003465,0.8880076185030723,0.8503290202235467,0.9123488114769736,-0.03767859827952558,-0.062019791253426826,72,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2483190,cn,True,Forza Horizon 6,game,False,"18 May, 2026",False,CNY,298.0,298.0,0,Playground Games,Xbox Game Studios,Racing | Simulation | Sports,True,99099,80912,18187,20677,14786,5891,78422,66126,0.2086499359226632,0.8164764528400892,0.7150940658702907,0.8432072632679605,-0.10138238696979851,-0.1281131973976698,,72,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1938090,cn,True,Call of Duty®,game,False,"27 Oct, 2022",False,,,,,Treyarch | Raven Software | Beenox | High Moon Studios | Sledgehammer Games | Infinity Ward | Activision Shanghai | Demonware,Activision,Action,True,782185,457947,324238,136837,60940,75897,645348,397007,0.1749419894270537,0.5854714677473999,0.4453473841139458,0.6151828160930227,-0.14012408363345408,-0.1698354319790769,73,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
376210,cn,True,The Isle,game,False,"1 Dec, 2015",False,CNY,76.0,76.0,0,Afterthought LLC,Afterthought LLC,Action | Adventure | Indie | Massively Multiplayer | Simulation | Early Access,False,121224,97196,24028,5789,4056,1733,115435,93140,0.04775457005213489,0.8017884247343761,0.7006391432026257,0.806861004028241,-0.1011492815317504,-0.10622186082561536,74,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3804370,cn,True,The Piper of Dawn,game,False,"22 Sep, 2026",False,CNY,42.0,37.8,10,Bone Nail,Bone Nail | 2P Games,Indie | RPG | Simulation | Strategy,True,133,120,13,120,110,10,13,10,0.9022556390977443,0.9022556390977443,0.9166666666666666,0.7692307692307693,0.014411027568922319,0.14743589743589736,,74,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3321460,cn,True,Crimson Desert Enhanced,game,False,"19 Mar, 2026",False,CNY,268.0,268.0,0,Pearl Abyss,Pearl Abyss,Action | Adventure,True,174937,146447,28490,25190,17683,7507,149747,128764,0.14399469523314107,0.8371413708935217,0.7019849146486701,0.8598769925273962,-0.13515645624485162,-0.15789207787872617,75,98,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2141910,us,False,Magic: The Gathering Arena,game,True,"May 23, 2023",False,,,,,Wizards of the Coast,Wizards of the Coast,Strategy | Free To Play,False,31908,19500,12408,156,94,62,31752,19406,0.004889056036103798,0.6111320045129748,0.6025641025641025,0.6111740992693374,-0.008567901948872247,-0.00860999670523488,,76,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
4000,cn,True,Garry's Mod,game,False,"29 Nov, 2006",False,CNY,36.0,36.0,0,Facepunch Studios,Valve,Casual | Indie | Simulation,True,1266577,1227017,39560,39397,38122,1275,1227180,1188895,0.031105096650262874,0.9687662100290784,0.9676371297306902,0.9688024576671719,-0.0011290802983882076,-0.0011653279364817193,77,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
4115450,cn,True,Phantom Blade Zero,game,False,"28 Oct, 2026",True,CNY,268.0,268.0,0,S-GAME Studio,S-GAME Publishing,Action | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,77,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
550,cn,True,Left 4 Dead 2,game,False,"16 Nov, 2009",False,CNY,42.0,42.0,0,Valve,Valve,Action,True,1059477,1033218,26259,214796,208616,6180,844681,824602,0.20273776589770234,0.9752151297291022,0.9712285144974767,0.9762288958790359,-0.003986615231625468,-0.005000381381559227,78,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
4656000,cn,True,BOMBANANA!,game,False,"2 Sep, 2026",False,CNY,29.0,29.0,0,Lefto Studio,TARK,Casual | Indie,True,3157,3038,119,528,503,25,2629,2535,0.1672473867595819,0.9623059866962306,0.9526515151515151,0.9642449600608597,-0.009654471544715437,-0.011593444909344552,,78,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1478500,cn,True,Big Walk,game,False,"4 Aug, 2026",False,CNY,78.0,78.0,0,House House,Panic,Adventure,True,38525,36970,1555,2840,2643,197,35685,34327,0.07371836469824788,0.9596365996106424,0.9306338028169014,0.9619447947316799,-0.02900279679374096,-0.031310991914778485,,79,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1623660,us,False,MIR4,game,True,"Aug 25, 2021",False,,,,,Wemade Next,Wemade,Action | Adventure | Massively Multiplayer | RPG | Free To Play,True,14900,9740,5160,1937,656,1281,12963,9084,0.13,0.6536912751677852,0.33866804336602996,0.7007637121036797,-0.3150232318017553,-0.36209566873764976,80,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2001120,cn,True,Split Fiction,game,False,"6 Mar, 2025",False,CNY,198.0,128.7,35,Hazelight Studios,Electronic Arts,Action | Adventure,True,127201,123272,3929,60204,58826,1378,66997,64446,0.4732981658949222,0.9691118780512732,0.9771111554049565,0.9619236682239504,0.007999277353683332,0.015187487181006154,,80,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1665460,us,False,eFootball™,game,True,"Sep 29, 2021",False,,,,,KONAMI,KONAMI,Simulation | Sports | Free To Play,True,118235,61320,56915,1623,791,832,116612,60529,0.013726899818158752,0.5186281557914323,0.48736906962415283,0.5190632181936679,-0.03125908616727946,-0.031694148569515024,81,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2622380,cn,True,ELDEN RING NIGHTREIGN,game,False,"29 May, 2025",False,CNY,198.0,198.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,191442,156449,34993,39933,26291,13642,151509,130158,0.20859059140627448,0.8172135686004116,0.6583777827861669,0.8590776785537493,-0.15883578581424473,-0.2006998957675824,82,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3010850,cn,True,Gears of War: E-Day,game,False,"6 Oct, 2026",True,CNY,298.0,298.0,0,The Coalition,Xbox Game Studios,Action | Adventure,True,0,0,0,0,0,0,0,0,,,,,,,,82,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1476970,cn,True,IdleOn - The Incremental MMO,game,True,"6 Nov, 2025",False,,,,,Lavaflame2,Lavaflame2,Adventure | Casual | Indie | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,29875,23055,6820,971,636,335,28904,22419,0.03250209205020921,0.7717154811715481,0.654994850669413,0.7756365900913368,-0.1167206305021351,-0.1206417394219238,83,97,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2879840,cn,True,Escape Simulator 2,game,False,"27 Oct, 2025",False,CNY,65.0,45.5,30,Pine Studio,Pine Studio,Action | Adventure | Casual | Indie | Massively Multiplayer | Simulation,True,4734,4358,376,762,674,88,3972,3684,0.16096324461343473,0.9205745669623997,0.884514435695538,0.9274924471299094,-0.036060131266861695,-0.04297801143437141,,83,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
552990,cn,True,World of Warships,game,True,"15 Nov, 2017",False,,,,,Wargaming Group Limited,Wargaming Group Limited,Action | Massively Multiplayer | Simulation | Strategy | Free To Play,True,156636,119594,37042,60016,39199,20817,96620,80395,0.38315585178375344,0.7635154115273628,0.6531424953345775,0.8320741047402194,-0.11037291619278533,-0.1789316094056419,,84,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2252570,cn,True,Football Manager 2024,game,False,"6 Nov, 2023",False,,,,,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,28583,26184,2399,3357,2876,481,25226,23308,0.11744743378931533,0.9160689920582165,0.8567173071194519,0.9239673352889876,-0.059351684938764526,-0.06725002816953563,84,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
9900,cn,True,Star Trek Online,game,True,"31 Jan, 2012",False,,,,,Cryptic Studios,Arc Games,Massively Multiplayer | RPG | Free To Play,False,21352,16891,4461,110,69,41,21242,16822,0.005151742225552642,0.7910734357437242,0.6272727272727273,0.791921664626683,-0.16380070847099693,-0.1646489373539557,,85,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1158310,cn,True,Crusader Kings III,game,False,"1 Sep, 2020",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy,True,146939,129653,17286,22875,20350,2525,124064,109303,0.15567684549370828,0.882359346395443,0.8896174863387978,0.8810210858911529,0.00725813994335478,0.00859640044764487,85,89,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1172620,cn,True,Sea of Thieves: 2026 Edition,game,False,"3 Jun, 2020",False,CNY,138.0,48.3,65,Rare Ltd,Xbox Game Studios,Action | Adventure,True,373377,330820,42557,36839,28383,8456,336538,302437,0.0986643526516095,0.8860213671436644,0.7704606531121909,0.898671175320469,-0.1155607140314735,-0.1282105222082781,,86,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
766570,cn,True,Russian Fishing 4,game,True,"10 Nov, 2021",False,,,,,FishSoft LLC,FishSoft LLC,Adventure | Casual | Massively Multiplayer | RPG | Simulation | Sports | Free To Play,True,91100,55432,35668,44452,15591,28861,46648,39841,0.48794731064763996,0.6084742041712404,0.35073787456132455,0.8540773452238039,-0.2577363296099159,-0.5033394706624793,87,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1449850,cn,True,Yu-Gi-Oh! Master Duel,game,True,"18 Jan, 2022",False,,,,,KONAMI,KONAMI,Simulation | Strategy | Free To Play,True,101829,72596,29233,12114,7405,4709,89715,65191,0.11896414577379724,0.712920680749099,0.6112762093445601,0.7266454884913337,-0.10164447140453892,-0.11536927914677364,88,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3020510,cn,True,Heroes' Vow: Three Kingdoms,game,False,"23 Sep, 2026",False,CNY,68.0,61.2,10,Free Wing,Free Wing | NPC Entertainment,Indie | RPG | Simulation | Strategy,True,8214,7264,950,7354,6478,876,860,786,0.8953007061115169,0.8843438032627222,0.8808811531139515,0.913953488372093,-0.003462650148770674,-0.03307233525814146,,88,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
365670,cn,True,Blender,game,True,"24 Apr, 2015",False,,,,,Blender Foundation,Blender Foundation,Animation & Modeling | Design & Illustration | Video Production,True,91875,88180,3695,10986,10769,217,80889,77411,0.11957551020408164,0.95978231292517,0.980247587839068,0.9570028063148265,0.020465274913897935,0.023244781524241476,89,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
39210,us,False,FINAL FANTASY XIV Online,game,False,"Feb 18, 2014",False,USD,19.99,19.99,0,Square Enix,Square Enix,Massively Multiplayer | RPG,False,85808,74250,11558,608,385,223,85200,73865,0.007085586425508111,0.8653039343650941,0.6332236842105263,0.8669600938967136,-0.2320802501545678,-0.23373640968618725,90,100,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3564740,us,False,Where Winds Meet,game,True,"Nov 14, 2025",False,,,,,Everstone Studio,NetEase Games,Action | Adventure | Casual | Indie | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,115117,99505,15612,2549,2047,502,112568,97458,0.022142689611438796,0.8643814553888652,0.8030600235386426,0.865770023452491,-0.06132143185022265,-0.0627099999138484,,90,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
447040,cn,True,Watch_Dogs® 2,game,False,"28 Nov, 2016",False,CNY,298.0,14.9,95,Ubisoft,Ubisoft,Action | Adventure,True,102716,84318,18398,37021,29328,7693,65695,54990,0.3604209665485416,0.8208847696561392,0.7921990221766024,0.8370500038054647,-0.028685747479536783,-0.04485098162886225,,91,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
583950,cn,True,Artifact,game,True,"28 Nov, 2018",False,,,,,Valve,Valve,Strategy,True,24757,11661,13096,8111,2880,5231,16646,8781,0.3276245102395282,0.4710182978551521,0.3550733571692763,0.5275141175057071,-0.1159449406858758,-0.1724407603364308,91,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
620980,cn,True,Beat Saber,game,False,"21 May, 2019",False,CNY,141.0,105.75,25,Beat Games,Beat Games,Indie,False,76323,72878,3445,3304,2910,394,73019,69968,0.043289702972891524,0.9548628853687617,0.8807506053268765,0.9582163546474205,-0.07411228004188519,-0.07746574932054395,,92,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
2358720,cn,True,Black Myth: Wukong,game,False,"19 Aug, 2024",False,CNY,268.0,268.0,0,Game Science,Game Science,Action | Adventure | RPG,True,1212346,1169707,42639,1056506,1023990,32516,155840,145717,0.8714558385147474,0.9648293473975251,0.9692230806072091,0.9350423511293634,0.004393733209683948,0.03418072947784567,92,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
