appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
221100,cn,True,DayZ,game,False,"13 Dec, 2018",False,CNY,239.0,239.0,0,Bohemia Interactive,Bohemia Interactive,Action | Adventure | Massively Multiplayer,True,469772,365818,103954,15116,9646,5470,454656,356172,0.03217731154687806,0.7787139293103889,0.6381317808944165,0.7833878800675675,-0.14058214841597239,-0.14525609917315108,45,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1172710,cn,True,Dune: Awakening,game,False,"10 Jun, 2025",False,CNY,160.0,80.0,50,Funcom,Funcom,Action | Adventure | Massively Multiplayer | RPG,True,78949,56113,22836,1937,960,977,77012,55153,0.024534826280256876,0.7107499778337915,0.49561177077955604,0.7161611177478835,-0.21513820705423542,-0.22054934696832745,,45,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3551340,cn,True,Football Manager 26,game,False,"4 Nov, 2025",False,CNY,268.0,268.0,0,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,36146,12846,23300,4793,671,4122,31353,12175,0.13260111768937088,0.3553920212471643,0.1399958272480701,0.38832009696041847,-0.21539619399909418,-0.24832426971234836,46,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2909400,cn,True,FINAL FANTASY VII REBIRTH,game,False,"23 Jan, 2025",False,CNY,248.0,74.4,70,Square Enix,Square Enix,Action | Adventure | RPG,True,35712,26694,9018,8886,5601,3285,26826,21093,0.24882392473118278,0.7474798387096774,0.6303173531397704,0.7862894207112503,-0.11716248556990694,-0.15597206757147986,,47,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
275850,cn,True,No Man's Sky,game,False,"12 Aug, 2016",False,CNY,175.0,175.0,0,Hello Games,Hello Games,Action | Adventure,True,420112,358063,62049,67187,59163,8024,352925,298900,0.15992640057889324,0.8523036714019119,0.8805721344903031,0.8469221505985691,0.02826846308839126,0.033649983891734014,48,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
322170,cn,True,Geometry Dash,game,False,"22 Dec, 2014",False,CNY,22.0,22.0,0,RobTop Games,RobTop Games,Action | Indie,False,644208,598928,45280,5421,5137,284,638787,593791,0.008414983980329334,0.9297121426619974,0.9476111418557461,0.9295602446511905,0.01789899919374871,0.01805089720455566,50,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2139460,cn,True,Once Human,game,True,"9 Jul, 2024",False,,,,,Starry Studio,Starry Studio | NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,188927,149226,39701,19235,10687,8548,169692,138539,0.10181181091109265,0.7898606340014926,0.5556017676111256,0.8164144449944606,-0.23425886639036708,-0.260812677383335,68,50,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1091500,cn,True,Cyberpunk 2077,game,False,"9 Dec, 2020",False,CNY,298.0,298.0,0,CD PROJEKT RED,CD PROJEKT RED,RPG,True,981267,852772,128495,247761,198029,49732,733506,654743,0.2524909122593545,0.8690519501827739,0.7992743006365005,0.8926211919193572,-0.06977764954627341,-0.09334689128285667,51,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2887580,cn,True,Active Matter,game,False,"15 Sep, 2026",False,CNY,139.0,139.0,0,Matter Team,Gaijin Network Ltd,Action | Massively Multiplayer,True,2009,1595,414,96,24,72,1913,1571,0.047784967645594825,0.7939273270283723,0.25,0.8212232096184005,-0.5439273270283723,-0.5712232096184005,,51,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1174180,cn,True,Red Dead Redemption 2,game,False,"5 Dec, 2019",False,CNY,279.0,279.0,0,Rockstar Games,Rockstar Games,Action | Adventure,True,920729,851580,69149,272715,246747,25968,648014,604833,0.29619464576438886,0.9248975540034038,0.9047797150871789,0.9333640939856238,-0.020117838916224873,-0.028584378898444895,52,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1912410,cn,True,Minecraft Dungeons II,game,False,"29 Sep, 2026",True,CNY,148.0,148.0,0,Mojang Studios | Double Eleven,Xbox Game Studios,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,52,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
266410,cn,True,iRacing,game,False,"12 Jan, 2015",False,CNY,46.4,46.4,0,iRacing.com Motorsport Simulations | iRacing,iRacing.com Motorsport Simulations | iRacing,Massively Multiplayer | Racing | Simulation | Sports,False,7658,6527,1131,296,261,35,7362,6266,0.03865238965787412,0.8523113084356229,0.8817567567567568,0.8511274110296115,0.029445448321133938,0.030629345727145263,,53,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3405690,cn,True,EA SPORTS FC™ 26,game,False,"25 Sep, 2025",False,CNY,118.0,118.0,0,EA Canada | EA Romania,Electronic Arts,Simulation | Sports,True,107459,54579,52880,8266,2393,5873,99193,52186,0.07692236108655394,0.507905340641547,0.2894991531575127,0.5261056727793292,-0.21840618748403434,-0.2366065196218165,53,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
261550,cn,True,Mount & Blade II: Bannerlord,game,False,"25 Oct, 2022",False,CNY,248.0,248.0,0,TaleWorlds Entertainment,TaleWorlds Entertainment,Action | Indie | RPG | Simulation | Strategy,True,297904,261199,36705,72974,62981,9993,224930,198218,0.24495810730973736,0.8767891669799667,0.8630608161811056,0.8812430533943894,-0.013728350798861033,-0.018182237213283714,54,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1151340,cn,True,Fallout 76,game,False,"14 Apr, 2020",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,True,140785,101247,39538,13092,8593,4499,127693,92654,0.09299286145541073,0.7191604219199489,0.656355025970058,0.7255996804836601,-0.06280539594989087,-0.06924465451360207,,55,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1905180,cn,True,OBS Studio,game,True,"21 Mar, 2022",False,,,,,OBS Project,OBS Project,Utilities | Video Production,True,57565,54875,2690,7344,7145,199,50221,47730,0.12757752106314602,0.9532702162772518,0.9729030501089324,0.9503992353796221,0.019632833831680574,0.02250381472931029,55,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3932890,cn,True,Escape from Tarkov,game,False,"15 Nov, 2025",False,CNY,199.99,199.99,0,Battlestate Games,Battlestate Games,Action | Massively Multiplayer | RPG | Simulation,True,65126,32188,32938,15907,3724,12183,49219,28464,0.24424960845130977,0.4942419310260111,0.2341107688439052,0.5783132530120482,-0.2601311621821059,-0.344202484168143,56,74,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1172620,cn,True,Sea of Thieves: 2026 Edition,game,False,"3 Jun, 2020",False,CNY,138.0,48.3,65,Rare Ltd,Xbox Game Studios,Action | Adventure,True,373265,330730,42535,36828,28376,8452,336437,302354,0.09866448769640872,0.88604610665345,0.770500705984577,0.8986942577659414,-0.11554540066887298,-0.12819355178136438,,57,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1364780,cn,True,Street Fighter™ 6,game,False,"1 Jun, 2023",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,79864,65506,14358,25662,21170,4492,54202,44336,0.3213212461184013,0.8202193729339878,0.8249551866573143,0.8179771964134165,0.004735813723326432,0.00697799024389778,57,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
582660,us,False,Black Desert,game,False,"May 24, 2017",False,USD,9.99,0.99,90,Pearl Abyss,Pearl Abyss,Action | Adventure | Massively Multiplayer | RPG | Strategy,False,94399,69384,25015,1504,932,572,92895,68452,0.015932372164959376,0.7350077860994291,0.6196808510638298,0.7368749663598687,-0.11532693503559932,-0.11719411529603896,58,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1085660,cn,True,Destiny 2,game,True,"1 Oct, 2019",False,,,,,Bungie,Bungie,Action | Adventure | Free To Play,True,662215,520371,141844,98469,70249,28220,563746,450122,0.1486964203468662,0.7858037042350294,0.7134123429708842,0.7984482373267393,-0.07239136126414525,-0.08503589435585512,93,58,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1289670,cn,True,EA Play,game,False,"31 Aug, 2020",False,CNY,38.0,38.0,0,Electronic Arts,Electronic Arts,Action | Sports,False,12,6,6,0,0,0,12,6,0.0,0.5,,0.5,,,,59,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2073620,cn,True,Arena Breakout: Infinite,game,True,"15 Sep, 2025",False,,,,,Morefun Studios,Morefun Studios,Action | Adventure | Massively Multiplayer | RPG | Strategy | Free To Play,True,81103,60106,20997,5329,3435,1894,75774,56671,0.06570657065706571,0.7411069874110698,0.644586226308876,0.7478950563517829,-0.09652076110219387,-0.10330883004290692,59,62,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
251570,cn,True,7 Days to Die,game,False,"25 Jul, 2024",False,CNY,152.0,152.0,0,The Fun Pimps,The Fun Pimps Entertainment LLC,Action | Adventure | Indie | RPG | Simulation | Strategy,True,401110,349032,52078,53145,45231,7914,347965,303801,0.13249482685547606,0.8701652913165965,0.8510866497318657,0.8730791889988936,-0.019078641584730827,-0.021992539267027933,60,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1757300,cn,True,Jump Space,game,False,"19 Sep, 2025",False,CNY,69.0,41.4,40,Keepsake Games,Keepsake Games,Action | Adventure | Indie | Early Access,True,12856,10938,1918,375,217,158,12481,10721,0.02916925948973242,0.8508089607965152,0.5786666666666667,0.8589856582004647,-0.2721422941298486,-0.280318991533798,,60,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1462040,cn,True,FINAL FANTASY VII REMAKE INTERGRADE,game,False,"17 Jun, 2022",False,CNY,198.0,49.5,75,Square Enix,Square Enix,Action | Adventure | RPG,True,52950,45881,7069,14504,12269,2235,38446,33612,0.27391879131255903,0.8664966949952786,0.8459045780474352,0.8742652031420693,-0.020592116947843353,-0.028360625094634107,,61,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2807960,cn,True,Battlefield™ 6,game,False,"10 Oct, 2025",False,CNY,268.0,268.0,0,Battlefield Studios,Electronic Arts,Action,True,369192,235556,133636,57889,20604,37285,311303,214952,0.1567991722464192,0.6380311599384602,0.35592254141546753,0.6904912577135459,-0.2821086185229926,-0.3345687162980784,63,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3328490,cn,True,Airport Control 27,game,False,"21 Sep, 2026",False,CNY,198.0,178.2,10, CCC Games, CCC Games,Simulation | Strategy | Early Access,True,10,7,3,7,5,2,3,2,0.7,0.7,0.7142857142857143,0.6666666666666666,0.014285714285714346,0.04761904761904767,,63,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2399830,cn,True,ARK: Survival Ascended,game,False,"25 Oct, 2023",False,CNY,248.0,248.0,0,Studio Wildcard | Grove Street Games | Instinct Games,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG | Early Access,True,117973,70697,47276,10236,4147,6089,107737,66550,0.08676561586125639,0.5992642384274368,0.4051387260648691,0.6177079369204638,-0.1941255123625677,-0.21256921085559466,64,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2879840,cn,True,Escape Simulator 2,game,False,"27 Oct, 2025",False,CNY,65.0,45.5,30,Pine Studio,Pine Studio,Action | Adventure | Casual | Indie | Massively Multiplayer | Simulation,True,4703,4330,373,755,670,85,3948,3660,0.1605358281947693,0.9206889219647034,0.8874172185430463,0.9270516717325228,-0.033271703421657084,-0.03963445318947645,,64,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
227300,cn,True,Euro Truck Simulator 2,game,False,"12 Oct, 2012",False,CNY,88.0,88.0,0,SCS Software,SCS Software,Indie | Simulation,True,943908,919771,24137,63189,60698,2491,880719,859073,0.06694402420574887,0.9744286519448929,0.960578581715172,0.9754223537813991,-0.013850070229720957,-0.014843772066227112,65,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3513350,us,False,Wuthering Waves,game,True,"Apr 28, 2025",False,,,,,KURO GAMES,KURO GAMES,Action | Adventure | RPG | Free To Play,True,56112,49155,6957,1505,1179,326,54607,47976,0.026821357285429143,0.8760158254918734,0.7833887043189369,0.878568681670848,-0.09262712117293648,-0.09517997735191108,,65,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
582010,cn,True,Monster Hunter: World,game,False,"8 Aug, 2018",False,CNY,148.0,148.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,True,517566,459598,57968,203131,172729,30402,314435,286869,0.39247361689137233,0.8879988252705935,0.8503330363164657,0.9123316424698268,-0.037665788954127755,-0.06199860615336106,66,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
813780,cn,True,Age of Empires II: Definitive Edition,game,False,"14 Nov, 2019",False,CNY,188.0,188.0,0,World's Edge | Forgotten Empires | CaptureAge | Tantalus Media | Wicked Witch | Feral Interactive,Xbox Game Studios,Strategy,True,182544,173266,9278,23757,21850,1907,158787,151416,0.13014396529056008,0.9491738977999825,0.9197289220019362,0.9535793232443462,-0.02944497579804628,-0.03385040124241001,91,66,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
447040,cn,True,Watch_Dogs® 2,game,False,"28 Nov, 2016",False,CNY,298.0,14.9,95,Ubisoft,Ubisoft,Action | Adventure,True,102505,84141,18364,36961,29277,7684,65544,54864,0.36057753280327787,0.8208477635237306,0.792105191959092,0.8370560234346394,-0.028742571564638553,-0.04495083147554735,,67,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2300320,cn,True,Farming Simulator 25,game,False,"12 Nov, 2024",False,CNY,126.0,126.0,0,GIANTS Software,GIANTS Software,Simulation,True,58553,51132,7421,673,504,169,57880,50628,0.011493860263351151,0.8732601233070894,0.7488855869242199,0.8747062888735314,-0.12437453638286944,-0.1258207019493115,67,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
306130,cn,True,The Elder Scrolls® Online,game,False,"22 May, 2017",False,CNY,83.0,83.0,0,ZeniMax Online Studios,Bethesda Softworks,Action | Adventure | Massively Multiplayer | RPG,True,161708,130794,30914,9074,6414,2660,152634,124380,0.0561134885101541,0.8088282583421971,0.7068547498346925,0.814890522426196,-0.10197350850750453,-0.10803577259150343,,68,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
489830,cn,True,The Elder Scrolls V: Skyrim Special Edition,game,False,"27 Oct, 2016",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,377905,348402,29503,26594,23486,3108,351311,324916,0.07037218348526746,0.9219301147113692,0.883131533428593,0.9248671405108294,-0.038798581282776246,-0.04173560708223645,69,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1222670,cn,True,The Sims™ 4,game,True,"18 Jun, 2020",False,,,,,Maxis,Electronic Arts,Adventure | Casual | Simulation | Free To Play,True,200547,173148,27399,16589,11996,4593,183958,161152,0.08271876417996779,0.8633786593666323,0.7231297847971547,0.8760260494243252,-0.14024887456947754,-0.15289626462717043,70,69,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2402680,cn,True,Dimraeth,game,False,"15 Sep, 2026",False,CNY,82.0,73.8,10,Mudtek,Mudtek,Action | Adventure | RPG | Early Access,True,1991,1594,397,194,95,99,1797,1499,0.09743847312908087,0.8006027122049222,0.4896907216494845,0.8341680578742349,-0.31091199055543767,-0.34447733622475035,,71,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2622380,cn,True,ELDEN RING NIGHTREIGN,game,False,"29 May, 2025",False,CNY,198.0,198.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,191368,156389,34979,39910,26278,13632,151458,130111,0.2085510639187325,0.8172160444797458,0.658431470809321,0.8590566361631607,-0.15878457367042487,-0.20062516535383978,71,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1478500,cn,True,Big Walk,game,False,"4 Aug, 2026",False,CNY,78.0,78.0,0,House House,Panic,Adventure,True,38121,36578,1543,2786,2595,191,35335,33983,0.0730830775687941,0.9595236221505207,0.9314429289303661,0.9617376538842507,-0.028080693220154607,-0.030294724953884633,,72,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1938090,cn,True,Call of Duty®,game,False,"27 Oct, 2022",False,,,,,Treyarch | Raven Software | Beenox | High Moon Studios | Sledgehammer Games | Infinity Ward | Activision Shanghai | Demonware,Activision,Action,True,782100,457896,324204,136831,60935,75896,645269,396961,0.17495333077611558,0.585469888761028,0.4453303710416499,0.6151868445563013,-0.1401395177193781,-0.16985647351465144,72,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
766570,cn,True,Russian Fishing 4,game,True,"10 Nov, 2021",False,,,,,FishSoft LLC,FishSoft LLC,Adventure | Casual | Massively Multiplayer | RPG | Simulation | Sports | Free To Play,True,91025,55365,35660,44442,15582,28860,46583,39783,0.4882394946443285,0.6082394946443285,0.3506142837856082,0.8540240001717365,-0.25762521085872025,-0.5034097163861283,73,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3764200,cn,True,Resident Evil Requiem,game,False,"26 Feb, 2026",False,CNY,348.0,348.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,184858,177349,7509,26241,23834,2407,158617,153515,0.14195220114899004,0.9593796319337005,0.9082733127548492,0.9678344691930878,-0.05110631917885122,-0.05956115643823856,,73,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
376210,cn,True,The Isle,game,False,"1 Dec, 2015",False,CNY,76.0,76.0,0,Afterthought LLC,Afterthought LLC,Action | Adventure | Indie | Massively Multiplayer | Simulation | Early Access,False,121111,97102,24009,5788,4056,1732,115323,93046,0.04779086953290783,0.8017603685874941,0.7007601935038009,0.8068295136269434,-0.10100017508369319,-0.10606932012314252,74,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2483190,cn,True,Forza Horizon 6,game,False,"18 May, 2026",False,CNY,298.0,298.0,0,Playground Games,Xbox Game Studios,Racing | Simulation | Sports,True,98718,80906,17812,20643,14769,5874,78075,66137,0.20911080046192185,0.8195668469782613,0.7154483359976748,0.8470957412744157,-0.10411851098058655,-0.1316474052767409,,75,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3321460,cn,True,Crimson Desert Enhanced,game,False,"19 Mar, 2026",False,CNY,268.0,268.0,0,Pearl Abyss,Pearl Abyss,Action | Adventure,True,174644,146205,28439,25137,17637,7500,149507,128568,0.14393280043975173,0.8371601658230458,0.7016350399809046,0.8599463570267613,-0.13552512584214116,-0.15831131704585666,75,91,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1449850,cn,True,Yu-Gi-Oh! Master Duel,game,True,"18 Jan, 2022",False,,,,,KONAMI,KONAMI,Simulation | Strategy | Free To Play,True,101781,72563,29218,12096,7391,4705,89685,65172,0.11884339906269344,0.7129326691622209,0.6110284391534392,0.7266767017895969,-0.10190423000878168,-0.11564826263615768,76,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3159330,cn,True,Assassin’s Creed Shadows,game,False,"19 Mar, 2025",False,CNY,298.0,119.2,60,Ubisoft Quebec | Ubisoft Belgrade | Ubisoft Bordeaux | Ubisoft Bucharest & Craiova | Ubisoft Chengdu | Ubisoft Montpellier | Ubisoft Montreal | Ubisoft Osaka | Ubisoft Philippines | Ubisoft Shanghai | Ubisoft Singapore | Ubisoft Sofia | Ubisoft Ukraine,Ubisoft,Action | Adventure | RPG,True,39798,29859,9939,9862,6921,2941,29936,22938,0.2478013970551284,0.7502638323533846,0.7017846278645306,0.7662346338856226,-0.04847920448885401,-0.06445000602109208,,76,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
4000,cn,True,Garry's Mod,game,False,"29 Nov, 2006",False,CNY,36.0,36.0,0,Facepunch Studios,Valve,Casual | Indie | Simulation,True,1266306,1226750,39556,39390,38114,1276,1226916,1188636,0.031106225509474013,0.9687626845328065,0.9676059913683676,0.9687998200365795,-0.0011566931644388934,-0.0011938286682119381,77,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3255500,cn,True,Ved: Recure,game,False,"21 Sep, 2026",False,CNY,68.0,57.8,15,SummerClip,SummerClip,Action | Adventure | RPG,True,64,55,9,29,23,6,35,32,0.453125,0.859375,0.7931034482758621,0.9142857142857143,-0.0662715517241379,-0.12118226600985216,,77,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
39210,us,False,FINAL FANTASY XIV Online,game,False,"Feb 18, 2014",False,USD,19.99,19.99,0,Square Enix,Square Enix,Massively Multiplayer | RPG,False,85793,74238,11555,608,385,223,85185,73853,0.0070868252654645485,0.8653153520683505,0.6332236842105263,0.8669718847214886,-0.2320916678578242,-0.23374820051096223,79,96,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3564740,us,False,Where Winds Meet,game,True,"Nov 14, 2025",False,,,,,Everstone Studio,NetEase Games,Action | Adventure | Casual | Indie | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,115033,99430,15603,2548,2047,501,112485,97383,0.022150165604652577,0.8643606617231577,0.8033751962323391,0.8657420989465262,-0.060985465490818624,-0.0623669027141871,,79,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1476970,cn,True,IdleOn - The Incremental MMO,game,True,"6 Nov, 2025",False,,,,,Lavaflame2,Lavaflame2,Adventure | Casual | Indie | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,29862,23044,6818,971,636,335,28891,22408,0.03251624137700087,0.7716830754805438,0.654994850669413,0.7756048596448721,-0.11668822481113084,-0.12061000897545915,80,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
4115450,cn,True,Phantom Blade Zero,game,False,"28 Oct, 2026",True,CNY,268.0,268.0,0,S-GAME Studio,S-GAME Publishing,Action | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,80,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
365670,cn,True,Blender,game,True,"24 Apr, 2015",False,,,,,Blender Foundation,Blender Foundation,Animation & Modeling | Design & Illustration | Video Production,True,91810,88114,3696,10978,10761,217,80832,77353,0.11957303126021131,0.9597429473913517,0.9802331936600474,0.9569601148060174,0.020490246268695667,0.02327307885402996,81,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2050650,cn,True,Resident Evil 4,game,False,"23 Mar, 2023",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,278398,271049,7349,67578,65734,1844,210820,205315,0.24273881277882745,0.973602540248134,0.9727130131107757,0.9738876766910161,-0.000889527137358237,-0.0011746635802403205,,81,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1623660,us,False,MIR4,game,True,"Aug 25, 2021",False,,,,,Wemade Next,Wemade,Action | Adventure | Massively Multiplayer | RPG | Free To Play,True,14899,9740,5159,1937,656,1281,12962,9084,0.13000872541781328,0.6537351500100678,0.33866804336602996,0.7008177750347169,-0.3150671066440378,-0.3621497316686869,82,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
4656000,cn,True,BOMBANANA!,game,False,"2 Sep, 2026",False,CNY,29.0,29.0,0,Lefto Studio,TARK,Casual | Indie,True,3062,2946,116,513,489,24,2549,2457,0.1675375571521881,0.9621162638798171,0.9532163742690059,0.9639074146724206,-0.008899889610811229,-0.010691040403414731,,82,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1158310,cn,True,Crusader Kings III,game,False,"1 Sep, 2020",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy,True,143871,130125,13746,22864,20340,2524,121007,109785,0.1589201437398781,0.9044560752340638,0.8896081175647306,0.9072615633806309,-0.014847957669333223,-0.017653445815900337,83,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2001120,cn,True,Split Fiction,game,False,"6 Mar, 2025",False,CNY,198.0,128.7,35,Hazelight Studios,Electronic Arts,Action | Adventure,True,127131,123208,3923,60186,58808,1378,66945,64400,0.4734171838497298,0.9691420660578458,0.9771043099724188,0.9619837179774442,0.007962243914573008,0.01512059199497462,,83,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
550,cn,True,Left 4 Dead 2,game,False,"16 Nov, 2009",False,CNY,42.0,42.0,0,Valve,Valve,Action,True,1059218,1032958,26260,214760,208580,6180,844458,824378,0.20275335200119332,0.9752081252395636,0.9712236915626746,0.976221434340133,-0.003984433676888943,-0.004997742777458347,84,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
304930,cn,True,Unturned,game,True,"7 Jul, 2017",False,,,,,Smartly Dressed Games,Smartly Dressed Games,Action | Adventure | Casual | Indie | Free To Play,False,564655,513907,50748,46569,43481,3088,518086,470426,0.08247336869415837,0.910125651946764,0.9336897936395456,0.9080075508699328,0.02356414169278165,0.02568224276961284,85,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3527290,cn,True,PEAK,game,False,"16 Jun, 2025",False,CNY,33.0,20.46,38,Team PEAK,Aggro Crab | Evil Landfall?,Action | Adventure | Indie,True,373587,352845,20742,22507,18778,3729,351080,334067,0.060245672360119594,0.9444787961037188,0.8343182121117875,0.9515409593255099,-0.1101605839919313,-0.11722274721372239,,85,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
594650,cn,True,Hunt: Showdown 1896,game,False,"27 Aug, 2019",False,CNY,128.0,128.0,0,Crytek,Crytek,Action,True,278909,205593,73316,46594,28681,17913,232315,176912,0.16705807270471731,0.737132899978129,0.6155513585440185,0.7615177668252158,-0.12158154143411048,-0.14596640828119722,86,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3407390,cn,True,ENDLESS Legend™ 2,game,False,"17 Sep, 2026",False,CNY,199.0,99.5,50,AMPLITUDE Studios,Hooded Horse,RPG | Simulation | Strategy,True,3433,2862,571,277,211,66,3156,2651,0.0806874453830469,0.8336731721526361,0.7617328519855595,0.8399873257287706,-0.07194032016707663,-0.07825447374321104,,86,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1049590,cn,True,Eternal Return,game,True,"19 Jul, 2023",False,,,,,Nimble Neuron,"Nimble Neuron | SapStaR Games | KRAFTON, Inc.",,True,69520,53352,16168,9610,7028,2582,59910,46324,0.1382336018411968,0.7674338319907941,0.731321540062435,0.7732265064263061,-0.036112291928359075,-0.04190496636387109,,87,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
2252570,cn,True,Football Manager 2024,game,False,"6 Nov, 2023",False,,,,,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,28575,26175,2400,3356,2875,481,25219,23300,0.11744531933508312,0.916010498687664,0.8566746126340882,0.9239065783734486,-0.05933588605357587,-0.06723196573936041,87,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
