appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
1850570,cn,True,DEATH STRANDING DIRECTOR'S CUT,game,False,"30 Mar, 2022",False,CNY,198.0,49.5,75,KOJIMA PRODUCTIONS, 505 Games,Action | Adventure,True,68059,62771,5288,18761,17686,1075,49298,45085,0.27565788507030664,0.9223027079445775,0.9427002825009327,0.9145401436163739,0.02039757455635527,0.028160138884558816,,45,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1091500,cn,True,Cyberpunk 2077,game,False,"9 Dec, 2020",False,CNY,298.0,298.0,0,CD PROJEKT RED,CD PROJEKT RED,RPG,True,979837,851363,128474,247536,197805,49731,732301,653558,0.2526297741359022,0.8688822732760653,0.7990958890828,0.8924718114545794,-0.06978638419326522,-0.09337592237177939,46,92,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3768760,cn,True,007 First Light,game,False,"26 May, 2026",False,CNY,298.0,238.4,20,IO Interactive A/S,IO Interactive A/S,Action | Adventure,True,45895,41913,3982,7582,6852,730,38313,35061,0.16520318117441987,0.9132367360278898,0.9037193352677394,0.9151201941899616,-0.009517400760150396,-0.011400858922222201,,46,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
266410,cn,True,iRacing,game,False,"12 Jan, 2015",False,CNY,46.4,46.4,0,iRacing.com Motorsport Simulations | iRacing,iRacing.com Motorsport Simulations | iRacing,Massively Multiplayer | Racing | Simulation | Sports,False,7613,6490,1123,294,258,36,7319,6232,0.03861815315907001,0.8524891632733482,0.8775510204081632,0.8514824429566881,0.025061857134815013,0.026068577451475172,,47,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
294100,cn,True,RimWorld,game,False,"17 Oct, 2018",False,CNY,128.0,128.0,0,Ludeon Studios,Ludeon Studios,Indie | Simulation | Strategy,True,246255,240952,5303,32035,31139,896,214220,209813,0.13008872916285963,0.9784654118698097,0.9720305915405025,0.9794276911586219,-0.0064348203293072,-0.007397099618119407,48,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
4739660,us,False,Drag'n Wash,game,False,"Sep 10, 2026",False,USD,14.99,13.49,10,Gator Dragon Games,Gator Dragon Games,Casual | Indie | Simulation,False,2516,2405,111,41,37,4,2475,2368,0.01629570747217806,0.9558823529411765,0.9024390243902439,0.9567676767676768,-0.05344332855093259,-0.054328652377432896,,48,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
322170,cn,True,Geometry Dash,game,False,"22 Dec, 2014",False,CNY,22.0,22.0,0,RobTop Games,RobTop Games,Action | Indie,False,641883,596982,44901,5419,5135,284,636464,591847,0.008442348527691183,0.9300479994017601,0.947591806606385,0.929898627416476,0.017543807204624895,0.01769317918990898,49,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2483190,cn,True,Forza Horizon 6,game,False,"18 May, 2026",False,CNY,298.0,298.0,0,Playground Games,Xbox Game Studios,Racing | Simulation | Sports,True,97845,80476,17369,20473,14668,5805,77372,65808,0.20923910266237417,0.8224845418774592,0.7164558198603038,0.8505402471178204,-0.10602872201715541,-0.13408442725751657,95,49,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1289670,cn,True,EA Play,game,False,"31 Aug, 2020",False,CNY,38.0,38.0,0,Electronic Arts,Electronic Arts,Action | Sports,False,12,6,6,0,0,0,12,6,0.0,0.5,,0.5,,,,50,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
261550,cn,True,Mount & Blade II: Bannerlord,game,False,"25 Oct, 2022",False,CNY,248.0,248.0,0,TaleWorlds Entertainment,TaleWorlds Entertainment,Action | Indie | RPG | Simulation | Strategy,True,297533,260841,36692,72894,62907,9987,224639,197934,0.24499467285981724,0.8766792254976759,0.8629928389167832,0.8811203753577963,-0.013686386580892607,-0.01812753644101306,51,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3195440,cn,True,Welcome to Elderfield,game,False,"10 Sep, 2026",False,CNY,59.0,53.1,10,Chris Cote,Kwalee,Adventure | Casual | Indie | RPG | Simulation | Strategy,True,999,933,66,91,82,9,908,851,0.09109109109109109,0.933933933933934,0.9010989010989011,0.9372246696035242,-0.03283503283503286,-0.036125768504623124,,51,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1029690,cn,True,Sniper Elite 5,game,False,"25 May, 2022",False,CNY,138.0,13.8,90,Rebellion,Rebellion,Action | Adventure,True,30396,25459,4937,4164,3012,1152,26232,22447,0.13699170943545202,0.8375773128043164,0.723342939481268,0.855710582494663,-0.11423437332304831,-0.132367643013395,,52,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1151340,cn,True,Fallout 76,game,False,"14 Apr, 2020",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,True,140619,101115,39504,13090,8595,4495,127529,92520,0.0930884162168697,0.7190706803490282,0.6566080977845684,0.7254820472206321,-0.0624625825644598,-0.06887394943606373,,53,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3932890,cn,True,Escape from Tarkov,game,False,"15 Nov, 2025",False,CNY,199.99,199.99,0,Battlestate Games,Battlestate Games,Action | Massively Multiplayer | RPG | Simulation,True,64502,31824,32678,15732,3659,12073,48770,28165,0.2438994139716598,0.49338005023100057,0.23258326976862445,0.5775066639327455,-0.2607967804623761,-0.3449233941641211,53,56,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
306130,cn,True,The Elder Scrolls® Online,game,False,"22 May, 2017",False,CNY,83.0,83.0,0,ZeniMax Online Studios,Bethesda Softworks,Action | Adventure | Massively Multiplayer | RPG,True,161644,130756,30888,9072,6415,2657,152572,124341,0.056123332755932794,0.8089134146643241,0.707120811287478,0.8149660488162965,-0.10179260337684615,-0.10784523752881858,,54,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1142710,cn,True,Total War: WARHAMMER III,game,False,"16 Feb, 2022",False,CNY,298.0,298.0,0,CREATIVE ASSEMBLY | Feral Interactive,SEGA | Feral Interactive,Action | Strategy,True,148493,106196,42297,23690,14354,9336,124803,91842,0.15953613975069533,0.715158290289778,0.6059096665259603,0.7358957717362563,-0.10924862376381761,-0.12998610521029597,54,66,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3949040,cn,True,RV There Yet?,game,False,"21 Oct, 2025",False,CNY,33.0,19.8,40,Nuggets Entertainment,Nuggets Entertainment,Action | Adventure | Indie,True,85177,76818,8359,3332,2467,865,81845,74351,0.03911854139028141,0.9018631790272021,0.7403961584633854,0.908436679088521,-0.1614670205638168,-0.16804052062513564,,55,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1905180,cn,True,OBS Studio,game,True,"21 Mar, 2022",False,,,,,OBS Project,OBS Project,Utilities | Video Production,True,57253,54575,2678,7332,7134,198,49921,47441,0.12806315826244913,0.9532251585069778,0.9729950900163666,0.9503215079826125,0.019769931509388883,0.022673582033754136,57,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2169200,cn,True,Sniper Elite: Resistance,game,False,"30 Jan, 2025",False,CNY,168.0,67.2,60,Rebellion,Rebellion,Action | Adventure,True,6089,4600,1489,404,259,145,5685,4341,0.06634915421251437,0.7554606667761538,0.6410891089108911,0.7635883905013192,-0.11437155786526265,-0.12249928159042811,,57,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
582660,us,False,Black Desert,game,False,"May 24, 2017",False,USD,9.99,9.99,0,Pearl Abyss,Pearl Abyss,Action | Adventure | Massively Multiplayer | RPG | Strategy,False,94319,69331,24988,1503,932,571,92816,68399,0.015935283452962818,0.7350692861459515,0.6200931470392548,0.7369311325633512,-0.11497613910669668,-0.11683798552409641,58,87,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3357650,cn,True,PRAGMATA,game,False,"16 Apr, 2026",False,CNY,268.0,214.4,20,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,52715,50898,1817,9615,9075,540,43100,41823,0.18239590249454615,0.9655316323627051,0.9438377535101404,0.9703712296983759,-0.021693878852564685,-0.026533476188235428,,58,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3564740,us,False,Where Winds Meet,game,True,"Nov 14, 2025",False,,,,,Everstone Studio,NetEase Games,Action | Adventure | Casual | Indie | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,114618,99094,15524,2546,2045,501,112072,97049,0.022212915946884435,0.8645587953026576,0.8032207384131972,0.8659522449853666,-0.06133805688946037,-0.06273150657216942,,59,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2399830,cn,True,ARK: Survival Ascended,game,False,"25 Oct, 2023",False,CNY,248.0,248.0,0,Studio Wildcard | Grove Street Games | Instinct Games,Studio Wildcard | Snail Games USA,Action | Adventure | Indie | Massively Multiplayer | RPG | Early Access,True,117625,70478,47147,10188,4124,6064,107437,66354,0.08661424017003189,0.5991753453772583,0.4047899489595603,0.6176084589108035,-0.19438539641769798,-0.21281850995124324,60,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
216150,us,False,MapleStory,game,True,"Aug 9, 2012",False,,,,,NEXON Korea Corporation,Nexon America Inc.,Action | Adventure | Casual | Massively Multiplayer | RPG | Free To Play,False,15505,9456,6049,274,191,83,15231,9265,0.01767171880038697,0.6098677845856175,0.6970802919708029,0.6082988641586239,0.08721250738518538,0.08878142781217901,,61,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2300320,cn,True,Farming Simulator 25,game,False,"12 Nov, 2024",False,CNY,126.0,126.0,0,GIANTS Software,GIANTS Software,Simulation,True,58224,50812,7412,668,498,170,57556,50314,0.011472932124209948,0.8726985435559219,0.7455089820359282,0.8741747167975537,-0.12718956151999372,-0.12866573476162546,61,90,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2288340,cn,True,ACE COMBAT 8: WINGS OF THEVE,game,False,"1 Oct, 2026",True,CNY,298.0,298.0,0,Bandai Namco Aces Inc.,Bandai Namco Entertainment Inc.,Action,True,0,0,0,0,0,0,0,0,,,,,,,,62,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3321460,cn,True,Crimson Desert Enhanced,game,False,"19 Mar, 2026",False,CNY,268.0,268.0,0,Pearl Abyss,Pearl Abyss,Action | Adventure,True,173198,145020,28178,24828,17429,7399,148370,127591,0.14335038510837309,0.8373075901569302,0.7019896890607379,0.8599514726696772,-0.13531790109619235,-0.1579617836089393,62,65,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3393280,cn,True,Anime Shop Simulator ✨,game,False,"11 Sep, 2026",False,CNY,40.0,34.0,15, One More Time, One More Time |  Polnoch,Action | Adventure | Casual | Massively Multiplayer | RPG | Simulation | Sports,True,480,350,130,10,2,8,470,348,0.020833333333333332,0.7291666666666666,0.2,0.7404255319148936,-0.5291666666666666,-0.5404255319148936,,63,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
251570,cn,True,7 Days to Die,game,False,"25 Jul, 2024",False,CNY,152.0,152.0,0,The Fun Pimps,The Fun Pimps Entertainment LLC,Action | Adventure | Indie | RPG | Simulation | Strategy,True,400833,348823,52010,53102,45199,7903,347731,303624,0.13247911224874198,0.8702452143411346,0.8511732138149223,0.873157699486097,-0.019072000526212274,-0.021984485671174725,64,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
594650,cn,True,Hunt: Showdown 1896,game,False,"27 Aug, 2019",False,CNY,128.0,51.2,60,Crytek,Crytek,Action,True,278467,205268,73199,46490,28621,17869,231977,176647,0.16694976424495542,0.7371358186068726,0.6156377715637772,0.7614849748035366,-0.12149804704309541,-0.14584720323975942,78,64,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1364780,cn,True,Street Fighter™ 6,game,False,"1 Jun, 2023",False,CNY,198.0,198.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure,True,79643,65365,14278,25543,21085,4458,54100,44280,0.3207187072310184,0.8207249852466633,0.8254707747719532,0.8184842883548983,0.004745789525289923,0.006986486417054905,65,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
227300,cn,True,Euro Truck Simulator 2,game,False,"12 Oct, 2012",False,CNY,88.0,88.0,0,SCS Software,SCS Software,Indie | Simulation,True,942523,918414,24109,63114,60627,2487,879409,857787,0.06696282212741758,0.9744207833654988,0.9605951136039548,0.9754130330710739,-0.01382566976154398,-0.014817919467119078,66,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
489830,cn,True,The Elder Scrolls V: Skyrim Special Edition,game,False,"27 Oct, 2016",False,CNY,165.0,165.0,0,Bethesda Game Studios,Bethesda Softworks,RPG,False,377389,347922,29467,26574,23468,3106,350815,324454,0.07041540691435097,0.9219187628680221,0.8831188379619177,0.9248578310505537,-0.0387999249061044,-0.041738993088636045,67,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3059520,cn,True,F1® 25,game,False,"30 May, 2025",False,CNY,248.0,173.6,30,Codemasters,Electronic Arts,Racing | Sports,True,29523,25654,3869,2427,1781,646,27096,23873,0.08220709277512447,0.8689496324899231,0.7338277709105891,0.8810525538824919,-0.13512186157933392,-0.14722478297190278,,67,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
376210,cn,True,The Isle,game,False,"1 Dec, 2015",False,CNY,76.0,76.0,0,Afterthought LLC,Afterthought LLC,Action | Adventure | Indie | Massively Multiplayer | Simulation | Early Access,False,120625,96708,23917,5782,4048,1734,114843,92660,0.04793367875647669,0.8017243523316062,0.700103770321688,0.8068406433130447,-0.10162058200991819,-0.1067368729913567,69,99,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
766570,cn,True,Russian Fishing 4,game,True,"10 Nov, 2021",False,,,,,FishSoft LLC,FishSoft LLC,Adventure | Casual | Massively Multiplayer | RPG | Simulation | Sports | Free To Play,True,90738,55094,35644,44408,15545,28863,46330,39549,0.4894090678657233,0.6071767065617492,0.3500495406233111,0.8536369522987265,-0.25712716593843804,-0.5035874116754153,70,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
4108000,cn,True,Machine Party,game,False,"30 Jul, 2026",False,CNY,33.0,26.4,20,Mike Klubnika | GDeavid,Oro Interactive,Action | Indie,True,4917,4274,643,927,791,136,3990,3483,0.18852959121415497,0.8692292047996746,0.8532901833872708,0.8729323308270677,-0.015939021412403775,-0.019642147439796864,,70,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1295660,cn,True,Sid Meier's Civilization VII,game,False,"10 Feb, 2025",False,CNY,298.0,149.0,50,Firaxis Games,2K,Simulation | Strategy,True,61722,29186,32536,8873,3030,5843,52849,26156,0.14375749327630344,0.47286218852273093,0.3414854051617266,0.4949194875967379,-0.13137678336100433,-0.15343408243501128,,71,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1449850,cn,True,Yu-Gi-Oh! Master Duel,game,True,"18 Jan, 2022",False,,,,,KONAMI,KONAMI,Simulation | Strategy | Free To Play,True,101609,72485,29124,12024,7349,4675,89585,65136,0.11833597417551595,0.7133718469820587,0.6111942781104458,0.7270860077021822,-0.10217756887161289,-0.11589172959173644,71,89,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1938090,cn,True,Call of Duty®,game,False,"27 Oct, 2022",False,,,,,Treyarch | Raven Software | Beenox | High Moon Studios | Sledgehammer Games | Infinity Ward | Activision Shanghai | Demonware,Activision,Action,True,781472,457469,324003,136770,60904,75866,644702,396565,0.17501586749109374,0.5853939744482208,0.4453023323828325,0.6151136494070129,-0.14009164206538832,-0.16981131702418034,72,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1222670,cn,True,The Sims™ 4,game,True,"18 Jun, 2020",False,,,,,Maxis,Electronic Arts,Adventure | Casual | Simulation | Free To Play,True,200260,172907,27353,16574,11984,4590,183686,160923,0.08276240886847099,0.8634125636672326,0.7230602147942561,0.876076565443202,-0.14035234887297654,-0.15301635064894592,73,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2456740,cn,True,inZOI,game,False,"27 Mar, 2025",False,CNY,188.0,150.4,20,inZOI Studio,"KRAFTON, Inc.",Adventure | Casual | Simulation | Early Access,True,32879,25418,7461,3769,2178,1591,29110,23240,0.11463244015937224,0.7730770400559628,0.5778721146192624,0.7983510821023703,-0.19520492543670043,-0.2204789674831079,,73,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2060160,cn,True,The Farmer Was Replaced,game,False,"10 Oct, 2025",False,CNY,42.0,33.6,20,Timon Herzog,Metaroot | Timon Herzog,Casual | Indie | Simulation | Strategy,True,9388,8969,419,1263,1177,86,8125,7792,0.13453344695355773,0.9553685556028974,0.931908155186065,0.9590153846153846,-0.023460400416832394,-0.027107229429319646,,74,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2073620,cn,True,Arena Breakout: Infinite,game,True,"15 Sep, 2025",False,,,,,Morefun Studios,Morefun Studios,Action | Adventure | Massively Multiplayer | RPG | Strategy | Free To Play,True,78725,58202,20523,5247,3399,1848,73478,54803,0.06664973007303907,0.7393077167354716,0.6477987421383647,0.7458422929312175,-0.09150897459710683,-0.09804355079285276,74,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
304930,cn,True,Unturned,game,True,"7 Jul, 2017",False,,,,,Smartly Dressed Games,Smartly Dressed Games,Action | Adventure | Casual | Indie | Free To Play,False,564628,513894,50734,46561,43471,3090,518067,470423,0.08246314387525946,0.9101461493230941,0.9336354459740985,0.9080350611021354,0.02348929665100441,0.025600384871963144,75,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2536520,us,False,Diablo II: Resurrected – Infernal Edition,game,False,"Feb 11, 2026",False,USD,39.99,27.99,30,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | RPG | Strategy,False,6058,5236,822,156,107,49,5902,5129,0.02575107296137339,0.8643116540112248,0.6858974358974359,0.8690274483226025,-0.17841421811378888,-0.18313001242516658,,75,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
582010,cn,True,Monster Hunter: World,game,False,"8 Aug, 2018",False,CNY,148.0,38.48,74,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,True,516945,459036,57909,202918,172553,30365,314027,286483,0.3925330547737187,0.8879784116298639,0.8503582727998502,0.9122877969091829,-0.037620138830013694,-0.06192952410933272,76,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2141910,us,False,Magic: The Gathering Arena,game,True,"May 23, 2023",False,,,,,Wizards of the Coast,Wizards of the Coast,Strategy | Free To Play,False,31678,19352,12326,156,94,62,31522,19258,0.00492455331775996,0.6108971525980176,0.6025641025641025,0.6109383922339953,-0.008333050033915046,-0.008374289669892732,,76,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2358720,cn,True,Black Myth: Wukong,game,False,"19 Aug, 2024",False,CNY,268.0,268.0,0,Game Science,Game Science,Action | Adventure | RPG,True,1211470,1168937,42533,1056167,1023694,32473,155303,145243,0.8718061528556217,0.9648914129115868,0.9692539153372526,0.9352234019948101,0.004362502425665826,0.03403051334244245,77,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3493540,cn,True,Transport Fever 3,game,False,"29 Sep, 2026",True,CNY,198.0,198.0,0,Urban Games,Paradox Interactive,Casual | Simulation | Strategy,True,0,0,0,0,0,0,0,0,,,,,,,,77,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1374490,cn,True,RuneScape: Dragonwilds,game,False,"15 Apr, 2025",False,CNY,118.0,118.0,0,Jagex Ltd,"Jagex Ltd | H2 Interactive Co., Ltd. | Graph",Action | Adventure | RPG | Early Access,True,29705,24148,5557,641,294,347,29064,23854,0.021578858777983503,0.8129271166470291,0.45865834633385333,0.8207404349022847,-0.3542687703131758,-0.3620820885684313,,78,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
4000,cn,True,Garry's Mod,game,False,"29 Nov, 2006",False,CNY,36.0,18.0,50,Facepunch Studios,Valve,Casual | Indie | Simulation,True,1264792,1225259,39533,39326,38049,1277,1225466,1187210,0.03109285953737848,0.968743477188344,0.9675278441743376,0.968782487641436,-0.0012156330140064009,-0.0012546434670984707,79,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1476970,cn,True,IdleOn - The Incremental MMO,game,True,"6 Nov, 2025",False,,,,,Lavaflame2,Lavaflame2,Adventure | Casual | Indie | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,29792,23000,6792,966,632,334,28826,22368,0.03242481203007519,0.7720193340494093,0.6542443064182195,0.7759661416776521,-0.11777502763118974,-0.12172183525943259,80,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
4115450,cn,True,Phantom Blade Zero,game,False,"28 Oct, 2026",True,CNY,268.0,268.0,0,S-GAME Studio,S-GAME Publishing,Action | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,80,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
39210,us,False,FINAL FANTASY XIV Online,game,False,"Feb 18, 2014",False,USD,19.99,19.99,0,Square Enix,Square Enix,Massively Multiplayer | RPG,False,85733,74178,11555,608,385,223,85125,73793,0.0070917849602836714,0.8652210933946088,0.6332236842105263,0.8668781204111601,-0.23199740918408251,-0.23365443620063375,81,81,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
365670,cn,True,Blender,game,True,"24 Apr, 2015",False,,,,,Blender Foundation,Blender Foundation,Animation & Modeling | Design & Illustration | Video Production,True,91478,87801,3677,10939,10722,217,80539,77079,0.11958066420341502,0.9598045431688493,0.9801627205411829,0.9570394467276723,0.020358177372333586,0.023123273813510647,83,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3241660,cn,True,R.E.P.O.,game,False,"26 Feb, 2025",False,CNY,35.0,22.75,35,semiwork,semiwork,Action | Early Access,False,423426,406507,16919,16193,14977,1216,407233,391530,0.03824280984162522,0.960042604847128,0.9249058235039832,0.9614397654414057,-0.035136781343144796,-0.03653394193742254,,83,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1623660,us,False,MIR4,game,True,"Aug 25, 2021",False,,,,,Wemade Next,Wemade,Action | Adventure | Massively Multiplayer | RPG | Free To Play,True,14894,9736,5158,1937,656,1281,12957,9080,0.13005237008191217,0.6536860480730495,0.33866804336602996,0.7007795014277997,-0.31501800470701957,-0.3621114580617697,84,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1158310,cn,True,Crusader Kings III,game,False,"1 Sep, 2020",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,RPG | Simulation | Strategy,True,143670,129953,13717,22840,20326,2514,120830,109627,0.1589754298044129,0.9045242569777964,0.8899299474605954,0.9072829595299181,-0.014594309517200976,-0.017353012069322715,85,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3669870,cn,True,CONTROL Resonant,game,False,"24 Sep, 2026",True,CNY,268.0,268.0,0,Remedy Entertainment,Remedy Entertainment,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,85,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2252570,cn,True,Football Manager 2024,game,False,"6 Nov, 2023",False,,,,,Sports Interactive,SEGA,Simulation | Sports | Strategy,True,28559,26159,2400,3355,2874,481,25204,23285,0.11747610210441542,0.9159634440981828,0.8566318926974664,0.9238612918584351,-0.05933155140071633,-0.0672293991609687,86,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3271280,cn,True,Shroom and Gloom,game,False,"10 Sep, 2026",False,CNY,59.0,59.0,0,Team Lazerbeam,Devolver Digital,Adventure | Indie | Early Access,True,707,644,63,86,53,33,621,591,0.12164073550212164,0.9108910891089109,0.6162790697674418,0.9516908212560387,-0.2946120193414691,-0.3354117514885968,,86,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2622380,cn,True,ELDEN RING NIGHTREIGN,game,False,"29 May, 2025",False,CNY,198.0,198.0,0,"FromSoftware, Inc.","FromSoftware, Inc. | Bandai Namco Entertainment",Action | RPG,True,191048,156087,34961,39803,26187,13616,151245,129900,0.20834031238222855,0.8170041036807504,0.6579152325201618,0.8588713676485173,-0.15908887116058856,-0.20095613512835553,87,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
550,cn,True,Left 4 Dead 2,game,False,"16 Nov, 2009",False,CNY,42.0,42.0,0,Valve,Valve,Action,True,1058090,1031866,26224,214629,208462,6167,843461,823404,0.20284569365554914,0.9752157188896975,0.971266697417404,0.9762205958544615,-0.003949021472293479,-0.004953898437057513,88,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2584270,cn,True,Mortal Shell II,game,False,"20 Aug, 2026",False,CNY,198.0,198.0,0,Cold Symmetry,Playstack,Action | RPG,True,19802,15528,4274,3136,1667,1469,16666,13861,0.15836784163215836,0.7841632158367842,0.5315688775510204,0.8316932677307092,-0.2525943382857637,-0.3001243901796887,,88,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1808500,us,False,ARC Raiders,game,False,"Oct 30, 2025",False,USD,39.99,39.99,0,Embark Studios,Embark Studios,Action,True,415868,340663,75205,5789,3923,1866,410079,336740,0.013920282397299142,0.8191613685111622,0.6776645361893245,0.8211588498801451,-0.14149683232183763,-0.14349431369082055,89,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
583950,cn,True,Artifact,game,True,"28 Nov, 2018",False,,,,,Valve,Valve,Strategy,True,24755,11658,13097,8110,2880,5230,16645,8778,0.32761058372046054,0.47093516461320944,0.35511713933415534,0.5273655752478221,-0.1158180252790541,-0.1722484359136668,91,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3393110,us,False,AION 2,game,True,"Oct 5, 2026",True,,,,,NC,NC,Action | Adventure | Massively Multiplayer | RPG | Free To Play,False,0,0,0,0,0,0,0,0,,,,,,,,91,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
813780,cn,True,Age of Empires II: Definitive Edition,game,False,"14 Nov, 2019",False,CNY,188.0,188.0,0,World's Edge | Forgotten Empires | CaptureAge | Tantalus Media | Wicked Witch | Feral Interactive,Xbox Game Studios,Strategy,True,182300,173038,9262,23736,21835,1901,158564,151203,0.1302029621503017,0.9491936368623148,0.9199106841927873,0.9535771045130043,-0.029282952669527518,-0.03366642032021694,92,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
427520,cn,True,Factorio,game,False,"14 Aug, 2020",False,CNY,130.0,130.0,0,Wube Software LTD.,Wube Software LTD.,Casual | Indie | Simulation | Strategy,True,234578,228742,5836,13988,13189,799,220590,215553,0.059630485382260914,0.9751212816206123,0.9428796110952244,0.9771657826737387,-0.032241670525387844,-0.03428617157851421,93,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
281990,cn,True,Stellaris,game,False,"9 May, 2016",False,CNY,198.0,198.0,0,Paradox Development Studio,Paradox Interactive,Simulation | Strategy,True,197177,169088,28089,47038,39467,7571,150139,129621,0.23855723537735132,0.8575442369038986,0.8390450274246354,0.863339971626293,-0.0184992094792632,-0.024294944201657565,,94,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
